# Date / Time Dis-charge, ft3/s,
05/18/2008 18:00   CDT 85,100A
05/18/2008 19:00   CDT 84,500A
05/18/2008 20:00   CDT 84,600A
05/18/2008 21:00   CDT 84,300A
05/18/2008 22:00   CDT 84,200A
05/18/2008 23:00   CDT 84,100A
05/19/2008 00:00   CDT 83,300A
05/19/2008 01:00   CDT 83,700A
05/19/2008 02:00   CDT 83,700A
05/19/2008 03:00   CDT 83,700A
05/19/2008 04:00   CDT 83,600A
05/19/2008 05:00   CDT 83,300A
05/19/2008 06:00   CDT 83,400A
05/19/2008 07:00   CDT 83,200A
05/19/2008 08:00   CDT 83,200A
05/19/2008 09:00   CDT 83,100A
05/19/2008 10:00   CDT 82,800A
05/19/2008 11:00   CDT 82,800A
05/19/2008 12:00   CDT 82,900A
05/19/2008 13:00   CDT 82,700A
05/19/2008 14:00   CDT 82,500A
05/19/2008 15:00   CDT 82,600A
05/19/2008 16:00   CDT 82,300A
05/19/2008 17:00   CDT 81,300A
05/19/2008 18:00   CDT 82,400A
05/19/2008 19:00   CDT 82,100A
05/19/2008 20:00   CDT 81,900A
05/19/2008 21:00   CDT 82,000A
05/19/2008 22:00   CDT 81,800A
05/19/2008 23:00   CDT 81,700A
05/20/2008 00:00   CDT 81,900A
05/20/2008 01:00   CDT 81,700A
05/20/2008 02:00   CDT 81,600A
05/20/2008 03:00   CDT 81,600A
05/20/2008 04:00   CDT 81,800A
05/20/2008 05:00   CDT 81,900A
05/20/2008 06:00   CDT 81,300A
05/20/2008 07:00   CDT 81,200A
05/20/2008 08:00   CDT 80,800A
05/20/2008 09:00   CDT 81,300A
05/20/2008 10:00   CDT 81,300A
05/20/2008 11:00   CDT 81,400A
05/20/2008 12:00   CDT 81,100A
05/20/2008 13:00   CDT 80,900A
05/20/2008 14:00   CDT 81,100A
05/20/2008 15:00   CDT 81,000A
05/20/2008 16:00   CDT 81,300A
05/20/2008 17:00   CDT 80,600A
05/20/2008 18:00   CDT 80,400A
05/20/2008 19:00   CDT 80,300A
05/20/2008 20:00   CDT 80,300A
05/20/2008 21:00   CDT 79,800A
05/20/2008 22:00   CDT 79,600A
05/20/2008 23:00   CDT 79,300A
05/21/2008 00:00   CDT 79,400A
05/21/2008 01:00   CDT 79,300A
05/21/2008 02:00   CDT 79,100A
05/21/2008 03:00   CDT 79,200A
05/21/2008 04:00   CDT 78,900A
05/21/2008 05:00   CDT 78,900A
05/21/2008 06:00   CDT 78,600A
05/21/2008 07:00   CDT 78,700A
05/21/2008 08:00   CDT 78,700A
05/21/2008 09:00   CDT 78,600A
05/21/2008 10:00   CDT 78,300A
05/21/2008 11:00   CDT 78,200A
05/21/2008 12:00   CDT 78,200A
05/21/2008 13:00   CDT 78,000A
05/21/2008 14:00   CDT 78,100A
05/21/2008 15:00   CDT 77,900A
05/21/2008 16:00   CDT 77,600A
05/21/2008 17:00   CDT 77,500A
05/21/2008 18:00   CDT 77,300A
05/21/2008 19:00   CDT 77,100A
05/21/2008 20:00   CDT 76,800A
05/21/2008 21:00   CDT 76,800A
05/21/2008 22:00   CDT 76,600A
05/21/2008 23:00   CDT 76,500A
05/22/2008 00:00   CDT 76,500A
05/22/2008 01:00   CDT 76,500A
05/22/2008 02:00   CDT 76,300A
05/22/2008 03:00   CDT 76,400A
05/22/2008 04:00   CDT 76,200A
05/22/2008 05:00   CDT 76,100A
05/22/2008 06:00   CDT 75,800A
05/22/2008 07:00   CDT 75,700A
05/22/2008 08:00   CDT 75,700A
05/22/2008 09:00   CDT 75,200A
05/22/2008 10:00   CDT 75,400A
05/22/2008 11:00   CDT 75,300A
05/22/2008 12:00   CDT 75,500A
05/22/2008 13:00   CDT 75,400A
05/22/2008 14:00   CDT 75,400A
05/22/2008 15:00   CDT 74,900A
05/22/2008 16:00   CDT 75,000A
05/22/2008 17:00   CDT 74,700A
05/22/2008 18:00   CDT 74,600A
05/22/2008 19:00   CDT 74,400A
05/22/2008 20:00   CDT 74,500A
05/22/2008 21:00   CDT 74,400A
05/22/2008 22:00   CDT 74,200A
05/22/2008 23:00   CDT 74,100A
05/23/2008 00:00   CDT 74,200A
05/23/2008 01:00   CDT 73,900A
05/23/2008 02:00   CDT 73,900A
05/23/2008 03:00   CDT 73,700A
05/23/2008 04:00   CDT 73,600A
05/23/2008 05:00   CDT 73,500A
05/23/2008 06:00   CDT 73,400A
05/23/2008 07:00   CDT 73,300A
05/23/2008 08:00   CDT 73,000A
05/23/2008 09:00   CDT 73,100A
05/23/2008 10:00   CDT 72,900A
05/23/2008 11:00   CDT 72,600A
05/23/2008 12:00   CDT 72,500A
05/23/2008 13:00   CDT 72,400A
05/23/2008 14:00   CDT 72,400A
05/23/2008 15:00   CDT 72,400A
05/23/2008 16:00   CDT 72,200A
05/23/2008 17:00   CDT 72,200A
05/23/2008 18:00   CDT 71,500A
05/23/2008 19:00   CDT 71,600A
05/23/2008 20:00   CDT 71,200A
05/23/2008 21:00   CDT 71,100A
05/23/2008 22:00   CDT 70,300A
05/23/2008 23:00   CDT 71,000A
05/24/2008 00:00   CDT 71,000A
05/24/2008 01:00   CDT 70,800A
05/24/2008 02:00   CDT 70,700A
05/24/2008 03:00   CDT 70,500A
05/24/2008 04:00   CDT 70,500A
05/24/2008 05:00   CDT 70,400A
05/24/2008 06:00   CDT 70,100A
05/24/2008 07:00   CDT 70,100A
05/24/2008 08:00   CDT 69,500A
05/24/2008 09:00   CDT 69,500A
05/24/2008 10:00   CDT 69,600A
05/24/2008 11:00   CDT 69,300A
05/24/2008 12:00   CDT 69,000A
05/24/2008 13:00   CDT 68,700A
05/24/2008 14:00   CDT 68,600A
05/24/2008 15:00   CDT 68,400A
05/24/2008 16:00   CDT 68,400A
05/24/2008 17:00   CDT 68,300A
05/24/2008 18:00   CDT 68,300A
05/24/2008 19:00   CDT 68,200A
05/24/2008 20:00   CDT 68,100A
05/24/2008 21:00   CDT 68,000A
05/24/2008 22:00   CDT 67,900A
05/24/2008 23:00   CDT 67,900A
05/25/2008 00:00   CDT 67,700A
05/25/2008 01:00   CDT 67,700A
05/25/2008 02:00   CDT 67,300A
05/25/2008 03:00   CDT 67,300A
05/25/2008 04:00   CDT 67,100A
05/25/2008 05:00   CDT 65,200A
05/25/2008 06:00   CDT 64,900A
05/25/2008 07:00   CDT 64,800A
05/25/2008 08:00   CDT 64,700A
05/25/2008 09:00   CDT 64,800A
05/25/2008 10:00   CDT 64,800A
05/25/2008 11:00   CDT 64,600A
05/25/2008 12:00   CDT 64,800A
05/25/2008 13:00   CDT 64,200A
05/25/2008 14:00   CDT 63,400A
05/25/2008 15:00   CDT 63,200A
05/25/2008 16:00   CDT 63,300A
05/25/2008 17:00   CDT 62,900A
05/25/2008 18:00   CDT 61,300A
05/25/2008 19:00   CDT 61,000A
05/25/2008 20:00   CDT 61,500A
05/25/2008 21:00   CDT 61,400A
05/25/2008 22:00   CDT 61,400A
05/25/2008 23:00   CDT 61,500A
05/26/2008 00:00   CDT 61,500A
05/26/2008 01:00   CDT 61,800A
05/26/2008 02:00   CDT 61,700A
05/26/2008 03:00   CDT 61,800A
05/26/2008 04:00   CDT 61,900A
05/26/2008 05:00   CDT 61,800A
05/26/2008 06:00   CDT 61,700A
05/26/2008 07:00   CDT 61,700A
05/26/2008 08:00   CDT 60,300A
05/26/2008 09:00   CDT 60,100A
05/26/2008 10:00   CDT 59,800A
05/26/2008 11:00   CDT 59,800A
05/26/2008 12:00   CDT 59,600A
05/26/2008 13:00   CDT 60,000A
05/26/2008 14:00   CDT 60,000A
05/26/2008 15:00   CDT 60,000A
05/26/2008 16:00   CDT 59,300A
05/26/2008 17:00   CDT 60,000A
05/26/2008 18:00   CDT 59,900A
05/26/2008 19:00   CDT 59,800A
05/26/2008 20:00   CDT 59,900A
05/26/2008 21:00   CDT 59,900A
05/26/2008 22:00   CDT 59,700A
05/26/2008 23:00   CDT 60,100A
05/27/2008 00:00   CDT 59,900A
05/27/2008 01:00   CDT 59,800A
05/27/2008 02:00   CDT 59,900A
05/27/2008 03:00   CDT 59,800A
05/27/2008 04:00   CDT 59,800A
05/27/2008 05:00   CDT 59,500A
05/27/2008 06:00   CDT 58,900A
05/27/2008 07:00   CDT 58,900A
05/27/2008 08:00   CDT 58,800A
05/27/2008 09:00   CDT 57,100A
05/27/2008 10:00   CDT 57,000A
05/27/2008 11:00   CDT 56,500A
05/27/2008 12:00   CDT 56,300A
05/27/2008 13:00   CDT 56,300A
05/27/2008 14:00   CDT 56,300A
05/27/2008 15:00   CDT 56,300A
05/27/2008 16:00   CDT 56,300A
05/27/2008 17:00   CDT 56,500A
05/27/2008 18:00   CDT 56,300A
05/27/2008 19:00   CDT 56,100A
05/27/2008 20:00   CDT 56,300A
05/27/2008 21:00   CDT 56,100A
05/27/2008 22:00   CDT 56,000A
05/27/2008 23:00   CDT 55,900A
05/28/2008 00:00   CDT 55,900A
05/28/2008 01:00   CDT 55,900A
05/28/2008 02:00   CDT 55,900A
05/28/2008 03:00   CDT 55,900A
05/28/2008 04:00   CDT 55,900A
05/28/2008 05:00   CDT 55,800A
05/28/2008 06:00   CDT 55,800A
05/28/2008 07:00   CDT 55,600A
05/28/2008 08:00   CDT 55,700A
05/28/2008 09:00   CDT 53,900A
05/28/2008 10:00   CDT 53,500A
05/28/2008 11:00   CDT 53,400A
05/28/2008 12:00   CDT 53,400A
05/28/2008 13:00   CDT 53,300A
05/28/2008 14:00   CDT 53,200A
05/28/2008 15:00   CDT 53,400A
05/28/2008 16:00   CDT 53,400A
05/28/2008 17:00   CDT 53,000A
05/28/2008 18:00   CDT 53,300A
05/28/2008 19:00   CDT 52,200A
05/28/2008 20:00   CDT 52,000A
05/28/2008 21:00   CDT 52,000A
05/28/2008 22:00   CDT 51,900A
05/28/2008 23:00   CDT 52,000A
05/29/2008 00:00   CDT 52,000A
05/29/2008 01:00   CDT 52,000A
05/29/2008 02:00   CDT 52,100A
05/29/2008 03:00   CDT 52,100A
05/29/2008 04:00   CDT 52,400A
05/29/2008 05:00   CDT 52,200A
05/29/2008 06:00   CDT 52,200A
05/29/2008 07:00   CDT 52,100A
05/29/2008 08:00   CDT 52,200A
05/29/2008 09:00   CDT 52,100A
05/29/2008 10:00   CDT 52,100A
05/29/2008 11:00   CDT 52,100A
05/29/2008 12:00   CDT 52,000A
05/29/2008 13:00   CDT 52,100A
05/29/2008 14:00   CDT 51,900A
05/29/2008 15:00   CDT 51,800A
05/29/2008 16:00   CDT 51,800A
05/29/2008 17:00   CDT 50,600A
05/29/2008 18:00   CDT 50,100A
05/29/2008 19:00   CDT 50,300A
05/29/2008 20:00   CDT 50,300A
05/29/2008 21:00   CDT 50,300A
05/29/2008 22:00   CDT 50,200A
05/29/2008 23:00   CDT 50,200A
05/30/2008 00:00   CDT 50,500A
05/30/2008 01:00   CDT 50,600A
05/30/2008 02:00   CDT 50,600A
05/30/2008 03:00   CDT 49,900A
05/30/2008 04:00   CDT 50,400A
05/30/2008 05:00   CDT 50,500A
05/30/2008 06:00   CDT 51,000A
05/30/2008 07:00   CDT 50,300A
05/30/2008 08:00   CDT 50,800A
05/30/2008 09:00   CDT 50,700A
05/30/2008 10:00   CDT 50,700A
05/30/2008 11:00   CDT 50,700A
05/30/2008 12:00   CDT 50,900A
05/30/2008 13:00   CDT 50,800A
05/30/2008 14:00   CDT 50,700A
05/30/2008 15:00   CDT 50,800A
05/30/2008 16:00   CDT 50,800A
05/30/2008 17:00   CDT 53,200A
05/30/2008 18:00   CDT 53,000A
05/30/2008 19:00   CDT 53,300A
05/30/2008 20:00   CDT 53,100A
05/30/2008 21:00   CDT 53,100A
05/30/2008 22:00   CDT 53,100A
05/30/2008 23:00   CDT 53,100A
05/31/2008 00:00   CDT 53,100A
05/31/2008 01:00   CDT 53,200A
05/31/2008 02:00   CDT 53,200A
05/31/2008 03:00   CDT 53,100A
05/31/2008 04:00   CDT 53,200A
05/31/2008 05:00   CDT 53,100A
05/31/2008 06:00   CDT 53,200A
05/31/2008 07:00   CDT 53,400A
05/31/2008 08:00   CDT 53,100A
05/31/2008 09:00   CDT 52,800A
05/31/2008 10:00   CDT 52,700A
05/31/2008 11:00   CDT 52,800A
05/31/2008 12:00   CDT 52,800A
05/31/2008 13:00   CDT 52,600A
05/31/2008 14:00   CDT 52,800A
05/31/2008 15:00   CDT 52,700A
05/31/2008 16:00   CDT 52,700A
05/31/2008 17:00   CDT 52,700A
05/31/2008 18:00   CDT 52,700A
05/31/2008 19:00   CDT 52,700A
05/31/2008 20:00   CDT 52,700A
05/31/2008 21:00   CDT 52,600A
05/31/2008 22:00   CDT 52,600A
05/31/2008 23:00   CDT 52,800A
06/01/2008 00:00   CDT 52,600A
06/01/2008 01:00   CDT 53,100A
06/01/2008 02:00   CDT 52,900A
06/01/2008 03:00   CDT 52,700A
06/01/2008 04:00   CDT 52,800A
06/01/2008 05:00   CDT 52,800A
06/01/2008 06:00   CDT 52,800A
06/01/2008 07:00   CDT 52,800A
06/01/2008 08:00   CDT 52,800A
06/01/2008 09:00   CDT 52,800A
06/01/2008 10:00   CDT 52,800A
06/01/2008 11:00   CDT 52,800A
06/01/2008 12:00   CDT 52,800A
06/01/2008 13:00   CDT 52,600A
06/01/2008 14:00   CDT 52,800A
06/01/2008 15:00   CDT 52,800A
06/01/2008 16:00   CDT 52,700A
06/01/2008 17:00   CDT 52,700A
06/01/2008 18:00   CDT 52,800A
06/01/2008 19:00   CDT 52,600A
06/01/2008 20:00   CDT 52,600A
06/01/2008 21:00   CDT 52,600A
06/01/2008 22:00   CDT 52,500A
06/01/2008 23:00   CDT 52,600A
06/02/2008 00:00   CDT 52,500A
06/02/2008 01:00   CDT 51,900A
06/02/2008 02:00   CDT 52,300A
06/02/2008 03:00   CDT 51,700A
06/02/2008 04:00   CDT 51,900A
06/02/2008 05:00   CDT 51,700A
06/02/2008 06:00   CDT 51,700A
06/02/2008 07:00   CDT 51,800A
06/02/2008 08:00   CDT 51,800A
06/02/2008 09:00   CDT 51,800A
06/02/2008 10:00   CDT 51,600A
06/02/2008 11:00   CDT 51,600A
06/02/2008 12:00   CDT 51,600A
06/02/2008 13:00   CDT 51,600A
06/02/2008 14:00   CDT 51,600A
06/02/2008 15:00   CDT 51,700A
06/02/2008 16:00   CDT 51,700A
06/02/2008 17:00   CDT 51,700A
06/02/2008 18:00   CDT 51,600A
06/02/2008 19:00   CDT 51,600A
06/02/2008 20:00   CDT 51,700A
06/02/2008 21:00   CDT 51,600A
06/02/2008 22:00   CDT 51,600A
06/02/2008 23:00   CDT 51,600A
06/03/2008 00:00   CDT 51,600A
06/03/2008 01:00   CDT 51,600A
06/03/2008 02:00   CDT 51,600A
06/03/2008 03:00   CDT 51,600A
06/03/2008 04:00   CDT 51,600A
06/03/2008 05:00   CDT 51,600A
06/03/2008 06:00   CDT 51,800A
06/03/2008 07:00   CDT 51,200A
06/03/2008 08:00   CDT 51,600A
06/03/2008 09:00   CDT 51,600A
06/03/2008 10:00   CDT 51,400A
06/03/2008 11:00   CDT 51,500A
06/03/2008 12:00   CDT 51,600A
06/03/2008 13:00   CDT 51,500A
06/03/2008 14:00   CDT 51,600A
06/03/2008 15:00   CDT 51,700A
06/03/2008 16:00   CDT 51,400A
06/03/2008 17:00   CDT 51,400A
06/03/2008 18:00   CDT 51,400A
06/03/2008 19:00   CDT 51,500A
06/03/2008 20:00   CDT 51,500A
06/03/2008 21:00   CDT 51,100A
06/03/2008 22:00   CDT 51,400A
06/03/2008 23:00   CDT 51,300A
06/04/2008 00:00   CDT 51,600A
06/04/2008 01:00   CDT 52,100A
06/04/2008 02:00   CDT 50,700A
06/04/2008 03:00   CDT 51,500A
06/04/2008 04:00   CDT 51,600A
06/04/2008 05:00   CDT 51,600A
06/04/2008 06:00   CDT 51,500A
06/04/2008 07:00   CDT 51,500A
06/04/2008 08:00   CDT 51,500A
06/04/2008 09:00   CDT 51,500A
06/04/2008 10:00   CDT 51,900A
06/04/2008 11:00   CDT 51,700A
06/04/2008 12:00   CDT 51,800A
06/04/2008 13:00   CDT 51,800A
06/04/2008 14:00   CDT 51,700A
06/04/2008 15:00   CDT 51,700A
06/04/2008 16:00   CDT 51,700A
06/04/2008 17:00   CDT 51,800A
06/04/2008 18:00   CDT 51,800A
06/04/2008 19:00   CDT 51,900A
06/04/2008 20:00   CDT 51,900A
06/04/2008 21:00   CDT 51,900A
06/04/2008 22:00   CDT 52,000A
06/04/2008 23:00   CDT 52,000A
06/05/2008 00:00   CDT 52,100A
06/05/2008 01:00   CDT 52,400A
06/05/2008 02:00   CDT 52,400A
06/05/2008 03:00   CDT 52,500A
06/05/2008 04:00   CDT 53,200A
06/05/2008 05:00   CDT 53,000A
06/05/2008 06:00   CDT 53,600A
06/05/2008 07:00   CDT 53,800A
06/05/2008 08:00   CDT 53,500A
06/05/2008 09:00   CDT 54,700A
06/05/2008 10:00   CDT 54,900A
06/05/2008 11:00   CDT 55,000A
06/05/2008 12:00   CDT 55,100A
06/05/2008 13:00   CDT 55,100A
06/05/2008 14:00   CDT 55,000A
06/05/2008 15:00   CDT 55,000A
06/05/2008 16:00   CDT 55,000A
06/05/2008 17:00   CDT 54,900A
06/05/2008 18:00   CDT 55,000A
06/05/2008 19:00   CDT 55,000A
06/05/2008 20:00   CDT 55,000A
06/05/2008 21:00   CDT 55,000A
06/05/2008 22:00   CDT 55,000A
06/05/2008 23:00   CDT 54,800A
06/06/2008 00:00   CDT 54,900A
06/06/2008 01:00   CDT 54,800A
06/06/2008 02:00   CDT 54,900A
06/06/2008 03:00   CDT 54,900A
06/06/2008 04:00   CDT 54,900A
06/06/2008 05:00   CDT 54,900A
06/06/2008 06:00   CDT 54,700A
06/06/2008 07:00   CDT 54,700A
06/06/2008 08:00   CDT 54,400A
06/06/2008 09:00   CDT 54,700A
06/06/2008 10:00   CDT 53,500A
06/06/2008 11:00   CDT 53,400A
06/06/2008 12:00   CDT 53,500A
06/06/2008 13:00   CDT 53,600A
06/06/2008 14:00   CDT 53,600A
06/06/2008 15:00   CDT 54,000A
06/06/2008 16:00   CDT 53,700A
06/06/2008 17:00   CDT 53,800A
06/06/2008 18:00   CDT 53,900A
06/06/2008 19:00   CDT 53,900A
06/06/2008 20:00   CDT 53,700A
06/06/2008 21:00   CDT 53,700A
06/06/2008 22:00   CDT 53,500A
06/06/2008 23:00   CDT 53,600A
06/07/2008 00:00   CDT 53,500A
06/07/2008 01:00   CDT 53,600A
06/07/2008 02:00   CDT 53,700A
06/07/2008 03:00   CDT 53,200A
06/07/2008 04:00   CDT 53,200A
06/07/2008 05:00   CDT 53,100A
06/07/2008 06:00   CDT 53,000A
06/07/2008 07:00   CDT 53,000A
06/07/2008 08:00   CDT 53,100A
06/07/2008 09:00   CDT 53,000A
06/07/2008 10:00   CDT 52,800A
06/07/2008 11:00   CDT 52,700A
06/07/2008 12:00   CDT 52,600A
06/07/2008 13:00   CDT 52,600A
06/07/2008 14:00   CDT 52,700A
06/07/2008 15:00   CDT 52,500A
06/07/2008 16:00   CDT 52,500A
06/07/2008 17:00   CDT 52,900A
06/07/2008 18:00   CDT 52,300A
06/07/2008 19:00   CDT 52,700A
06/07/2008 20:00   CDT 53,000A
06/07/2008 21:00   CDT 53,800A
06/07/2008 22:00   CDT 54,000A
06/07/2008 23:00   CDT 53,700A
06/08/2008 00:00   CDT 53,500A
06/08/2008 01:00   CDT 53,600A
06/08/2008 02:00   CDT 53,400A
06/08/2008 03:00   CDT 53,400A
06/08/2008 04:00   CDT 54,500A
06/08/2008 05:00   CDT 54,700A
06/08/2008 06:00   CDT 54,800A
06/08/2008 07:00   CDT 55,400A
06/08/2008 08:00   CDT 55,400A
06/08/2008 09:00   CDT 56,900A
06/08/2008 10:00   CDT 57,400A
06/08/2008 11:00   CDT 57,600A
06/08/2008 12:00   CDT 57,800A
06/08/2008 13:00   CDT 59,100A
06/08/2008 14:00   CDT 59,300A
06/08/2008 15:00   CDT 60,800A
06/08/2008 16:00   CDT 61,300A
06/08/2008 17:00   CDT 63,200A
06/08/2008 18:00   CDT 64,000A
06/08/2008 19:00   CDT 68,600A
06/08/2008 20:00   CDT 71,800A
06/08/2008 21:00   CDT 72,700A
06/08/2008 22:00   CDT 73,000A
06/08/2008 23:00   CDT 73,100A
06/09/2008 00:00   CDT 73,700A
06/09/2008 01:00   CDT 73,900A
06/09/2008 02:00   CDT 74,300A
06/09/2008 03:00   CDT 74,300A
06/09/2008 04:00   CDT 75,000A
06/09/2008 05:00   CDT 74,900A
06/09/2008 06:00   CDT 75,600A
06/09/2008 07:00   CDT 75,800A
06/09/2008 08:00   CDT 76,400A
06/09/2008 09:00   CDT 76,800A
06/09/2008 10:00   CDT 82,600A
06/09/2008 11:00   CDT 83,700A
06/09/2008 12:00   CDT 84,200A
06/09/2008 13:00   CDT 84,800A
06/09/2008 14:00   CDT 85,000A
06/09/2008 15:00   CDT 85,400A
06/09/2008 16:00   CDT 85,900A
06/09/2008 17:00   CDT 86,500A
06/09/2008 18:00   CDT 87,200A
06/09/2008 19:00   CDT 86,300A
06/09/2008 20:00   CDT 87,900A
06/09/2008 21:00   CDT 88,600A
06/09/2008 22:00   CDT 89,100A
06/09/2008 23:00   CDT 89,100A
06/10/2008 00:00   CDT 89,900A
06/10/2008 01:00   CDT 90,700A
06/10/2008 02:00   CDT 91,300A
06/10/2008 03:00   CDT 90,900A
06/10/2008 04:00   CDT 91,900A
06/10/2008 05:00   CDT 92,200A
06/10/2008 06:00   CDT 92,700A
06/10/2008 07:00   CDT 93,100A
06/10/2008 08:00   CDT 93,600A
06/10/2008 09:00   CDT 93,800A
06/10/2008 10:00   CDT 94,100A
06/10/2008 11:00   CDT 95,000A
06/10/2008 12:00   CDT 95,000A
06/10/2008 13:00   CDT 95,300A
06/10/2008 14:00   CDT 95,700A
06/10/2008 15:00   CDT 95,700A
06/10/2008 16:00   CDT 96,300A
06/10/2008 17:00   CDT 96,100A
06/10/2008 18:00   CDT 96,000A
06/10/2008 19:00   CDT 95,900A
06/10/2008 20:00   CDT 95,900A
06/10/2008 21:00   CDT 95,900A
06/10/2008 22:00   CDT 95,800A
06/10/2008 23:00   CDT 95,400A
06/11/2008 00:00   CDT 95,800A
06/11/2008 01:00   CDT 95,000A
06/11/2008 02:00   CDT 95,000A
06/11/2008 03:00   CDT 95,300A
06/11/2008 04:00   CDT 95,300A
06/11/2008 05:00   CDT 94,800A
06/11/2008 06:00   CDT 94,400A
06/11/2008 07:00   CDT 94,500A
06/11/2008 08:00   CDT 94,300A
06/11/2008 09:00   CDT 94,100A
06/11/2008 10:00   CDT 94,400A
06/11/2008 11:00   CDT 94,000A
06/11/2008 12:00   CDT 94,200A
06/11/2008 13:00   CDT 95,000A
06/11/2008 14:00   CDT 95,000A
06/11/2008 15:00   CDT 94,700A
06/11/2008 16:00   CDT 95,200A
06/11/2008 17:00   CDT 95,100A
06/11/2008 18:00   CDT 94,200A
06/11/2008 19:00   CDT 94,400A
06/11/2008 20:00   CDT 95,000A
06/11/2008 21:00   CDT 95,500A
06/11/2008 22:00   CDT 95,600A
06/11/2008 23:00   CDT 95,200A
06/12/2008 00:00   CDT 95,400A
06/12/2008 01:00   CDT 95,200A
06/12/2008 02:00   CDT 95,000A
06/12/2008 03:00   CDT 96,400A
06/12/2008 04:00   CDT 97,800A
06/12/2008 05:00   CDT 97,700A
06/12/2008 06:00   CDT 96,800A
06/12/2008 07:00   CDT 97,700A
06/12/2008 08:00   CDT 97,300A
06/12/2008 09:00   CDT 96,800A
06/12/2008 10:00   CDT 96,700A
06/12/2008 11:00   CDT 97,000A
06/12/2008 12:00   CDT 96,700A
06/12/2008 13:00   CDT 97,100A
06/12/2008 14:00   CDT 97,100A
06/12/2008 15:00   CDT 97,400A
06/12/2008 16:00   CDT 97,500A
06/12/2008 17:00   CDT 97,300A
06/12/2008 18:00   CDT 97,600A
06/12/2008 19:00   CDT 97,300A
06/12/2008 20:00   CDT 97,400A
06/12/2008 21:00   CDT 97,100A
06/12/2008 22:00   CDT 97,100A
06/12/2008 23:00   CDT 97,100A
06/13/2008 00:00   CDT 97,100A
06/13/2008 01:00   CDT 97,100A
06/13/2008 02:00   CDT 97,100A
06/13/2008 03:00   CDT 97,500A
06/13/2008 04:00   CDT 96,500A
06/13/2008 05:00   CDT 97,000A
06/13/2008 06:00   CDT 97,000A
06/13/2008 07:00   CDT 97,600A
06/13/2008 08:00   CDT 98,400A
06/13/2008 09:00   CDT 97,400A
06/13/2008 10:00   CDT 98,000A
06/13/2008 11:00   CDT 98,000A
06/13/2008 12:00   CDT 97,900A
06/13/2008 13:00   CDT 98,200A
06/13/2008 14:00   CDT 98,100A
06/13/2008 15:00   CDT 98,000A
06/13/2008 16:00   CDT 97,700A
06/13/2008 17:00   CDT 97,900A
06/13/2008 18:00   CDT 97,600A
06/13/2008 19:00   CDT 98,000A
06/13/2008 20:00   CDT 97,600A
06/13/2008 21:00   CDT 97,800A
06/13/2008 22:00   CDT 97,400A
06/13/2008 23:00   CDT 97,000A
06/14/2008 00:00   CDT 97,500A
06/14/2008 01:00   CDT 97,200A
06/14/2008 02:00   CDT 97,100A
06/14/2008 03:00   CDT 97,000A
06/14/2008 04:00   CDT 97,200A
06/14/2008 05:00   CDT 97,400A
06/14/2008 06:00   CDT 97,100A
06/14/2008 07:00   CDT 96,700A
06/14/2008 08:00   CDT 96,300A
06/14/2008 09:00   CDT 96,200A
06/14/2008 10:00   CDT 96,800A
06/14/2008 11:00   CDT 97,000A
06/14/2008 12:00   CDT 96,400A
06/14/2008 13:00   CDT 96,700A
06/14/2008 14:00   CDT 96,700A
06/14/2008 15:00   CDT 96,900A
06/14/2008 16:00   CDT 96,000A
06/14/2008 17:00   CDT 96,000A
06/14/2008 18:00   CDT 96,400A
06/14/2008 19:00   CDT 96,000A
06/14/2008 20:00   CDT 95,400A
06/14/2008 21:00   CDT 95,100A
06/14/2008 22:00   CDT 95,400A
06/14/2008 23:00   CDT 95,000A
06/15/2008 00:00   CDT 94,900A
06/15/2008 01:00   CDT 95,300A
06/15/2008 02:00   CDT 95,200A
06/15/2008 03:00   CDT 95,400A
06/15/2008 04:00   CDT 95,100A
06/15/2008 05:00   CDT 95,000A
06/15/2008 06:00   CDT 95,300A
06/15/2008 07:00   CDT 95,100A
06/15/2008 08:00   CDT 95,300A
06/15/2008 09:00   CDT 95,200A
06/15/2008 10:00   CDT 95,200A
06/15/2008 11:00   CDT 95,500A
06/15/2008 12:00   CDT 95,500A
06/15/2008 13:00   CDT 95,200A
06/15/2008 14:00   CDT 95,500A
06/15/2008 15:00   CDT 95,200A
06/15/2008 16:00   CDT 95,500A
06/15/2008 17:00   CDT 95,200A
06/15/2008 18:00   CDT 95,600A
06/15/2008 19:00   CDT 95,600A
06/15/2008 20:00   CDT 95,900A
06/15/2008 21:00   CDT 95,700A
06/15/2008 22:00   CDT 95,700A
06/15/2008 23:00   CDT 95,700A
06/16/2008 00:00   CDT 95,800A
06/16/2008 01:00   CDT 95,800A
06/16/2008 02:00   CDT 95,900A
06/16/2008 03:00   CDT 96,300A
06/16/2008 04:00   CDT 96,000A
06/16/2008 05:00   CDT 96,100A
06/16/2008 06:00   CDT 96,200A
06/16/2008 07:00   CDT 96,300A
06/16/2008 08:00   CDT 96,400A
06/16/2008 09:00   CDT 96,200A
06/16/2008 10:00   CDT 96,100A
06/16/2008 11:00   CDT 96,200A
06/16/2008 12:00   CDT 95,900A
06/16/2008 13:00   CDT 96,300A
06/16/2008 14:00   CDT 95,700A
06/16/2008 15:00   CDT 95,700A
06/16/2008 16:00   CDT 96,400A
06/16/2008 17:00   CDT 96,700A
06/16/2008 18:00   CDT 95,800A
06/16/2008 19:00   CDT 95,900A
06/16/2008 20:00   CDT 96,200A
