# Date / Time Dis-charge, ft3/s,
12/29/2007 03:15   CST 11A
12/29/2007 03:30   CST 11A
12/29/2007 03:45   CST 11A
12/29/2007 04:00   CST 11A
12/29/2007 04:15   CST 11A
12/29/2007 04:30   CST 11A
12/29/2007 04:45   CST 12A
12/29/2007 05:00   CST 11A
12/29/2007 05:15   CST 11A
12/29/2007 05:30   CST 11A
12/29/2007 05:45   CST 11A
12/29/2007 06:00   CST 11A
12/29/2007 06:15   CST 11A
12/29/2007 06:30   CST 11A
12/29/2007 06:45   CST 11A
12/29/2007 07:00   CST 11A
12/29/2007 07:15   CST 11A
12/29/2007 07:30   CST 11A
12/29/2007 07:45   CST 11A
12/29/2007 08:00   CST 11A
12/29/2007 08:15   CST 11A
12/29/2007 08:30   CST 11A
12/29/2007 08:45   CST 11A
12/29/2007 09:00   CST 11A
12/29/2007 09:15   CST 11A
12/29/2007 09:30   CST 11A
12/29/2007 09:45   CST 11A
12/29/2007 10:00   CST 11A
12/29/2007 10:15   CST 11A
12/29/2007 10:30   CST 11A
12/29/2007 10:45   CST 11A
12/29/2007 11:00   CST 11A
12/29/2007 11:15   CST 11A
12/29/2007 11:30   CST 11A
12/29/2007 11:45   CST 11A
12/29/2007 12:00   CST 11A
12/29/2007 12:15   CST 10A
12/29/2007 12:30   CST 11A
12/29/2007 12:45   CST 11A
12/29/2007 13:00   CST 11A
12/29/2007 13:15   CST 11A
12/29/2007 13:30   CST 11A
12/29/2007 13:45   CST 11A
12/29/2007 14:00   CST 11A
12/29/2007 14:15   CST 10A
12/29/2007 14:30   CST 11A
12/29/2007 14:45   CST 11A
12/29/2007 15:00   CST 11A
12/29/2007 15:15   CST 11A
12/29/2007 15:30   CST 10A
12/29/2007 15:45   CST 10A
12/29/2007 16:00   CST 11A
12/29/2007 16:15   CST 11A
12/29/2007 16:30   CST 11A
12/29/2007 16:45   CST 11A
12/29/2007 17:00   CST 10A
12/29/2007 17:15   CST 11A
12/29/2007 17:30   CST 10A
12/29/2007 17:45   CST 11A
12/29/2007 18:00   CST 11A
12/29/2007 18:15   CST 11A
12/29/2007 18:30   CST 10A
12/29/2007 18:45   CST 11A
12/29/2007 19:00   CST 11A
12/29/2007 19:15   CST 11A
12/29/2007 19:30   CST 11A
12/29/2007 19:45   CST 11A
12/29/2007 20:00   CST 11A
12/29/2007 20:15   CST 10A
12/29/2007 20:30   CST 10A
12/29/2007 20:45   CST 11A
12/29/2007 21:00   CST 10A
12/29/2007 21:15   CST 11A
12/29/2007 21:30   CST 11A
12/29/2007 21:45   CST 11A
12/29/2007 22:00   CST 10A
12/29/2007 22:15   CST 11A
12/29/2007 22:30   CST 11A
12/29/2007 22:45   CST 11A
12/29/2007 23:00   CST 11A
12/29/2007 23:15   CST 10A
12/29/2007 23:30   CST 11A
12/29/2007 23:45   CST 10A
01/07/2008 00:00   CST 69A
01/07/2008 00:15   CST 68A
01/07/2008 00:30   CST 67A
01/07/2008 00:45   CST 68A
01/07/2008 01:00   CST 67A
01/07/2008 01:15   CST 65A
01/07/2008 01:30   CST 65A
01/07/2008 01:45   CST 65A
01/07/2008 02:00   CST 65A
01/07/2008 02:15   CST 64A
01/07/2008 02:30   CST 64A
01/07/2008 02:45   CST 63A
01/07/2008 03:00   CST 63A
01/07/2008 03:15   CST 63A
01/07/2008 03:30   CST 63A
01/07/2008 03:45   CST 61A
01/07/2008 04:00   CST 61A
01/07/2008 04:15   CST 60A
01/07/2008 04:30   CST 61A
01/07/2008 04:45   CST 60A
01/07/2008 05:00   CST 59A
01/07/2008 05:15   CST 59A
01/07/2008 05:30   CST 57A
01/07/2008 05:45   CST 57A
01/07/2008 06:00   CST 57A
01/07/2008 06:15   CST 57A
01/07/2008 06:30   CST 57A
01/07/2008 06:45   CST 55A
01/07/2008 07:00   CST 55A
01/07/2008 07:15   CST 56A
01/07/2008 07:30   CST 55A
01/07/2008 07:45   CST 55A
01/07/2008 08:00   CST 55A
01/07/2008 08:15   CST 55A
01/07/2008 08:30   CST 54A
01/07/2008 08:45   CST 54A
01/07/2008 09:00   CST 53A
01/07/2008 09:15   CST 53A
01/07/2008 09:30   CST 54A
01/07/2008 09:45   CST 53A
01/07/2008 10:00   CST 53A
01/07/2008 10:15   CST 53A
01/07/2008 10:30   CST 51A
01/07/2008 10:45   CST 53A
01/07/2008 11:00   CST 53A
01/07/2008 11:15   CST 53A
01/07/2008 11:30   CST 53A
01/07/2008 11:45   CST 53A
01/07/2008 12:00   CST 51A
01/07/2008 12:15   CST 53A
01/07/2008 12:30   CST 53A
01/07/2008 12:45   CST 53A
01/07/2008 13:00   CST 53A
01/07/2008 13:15   CST 53A
01/07/2008 13:30   CST 53A
01/07/2008 13:45   CST 53A
01/07/2008 14:00   CST 53A
01/07/2008 14:15   CST 53A
01/07/2008 14:30   CST 53A
01/07/2008 14:45   CST 54A
01/07/2008 15:00   CST 53A
01/07/2008 15:15   CST 55A
01/07/2008 15:30   CST 55A
01/07/2008 15:45   CST 57A
01/07/2008 16:00   CST 59A
01/07/2008 16:15   CST 60A
01/07/2008 16:30   CST 59A
01/07/2008 16:45   CST 60A
01/07/2008 17:00   CST 60A
01/07/2008 17:15   CST 59A
01/07/2008 17:30   CST 61A
01/07/2008 17:45   CST 61A
01/07/2008 18:00   CST 65A
01/07/2008 18:15   CST 75A
01/07/2008 18:30   CST 83A
01/07/2008 18:45   CST 81A
01/07/2008 19:00   CST 84A
01/07/2008 19:15   CST 81A
01/07/2008 19:30   CST 83A
01/07/2008 19:45   CST 80A
01/07/2008 20:00   CST 80A
01/07/2008 20:15   CST 83A
01/07/2008 20:30   CST 80A
01/07/2008 20:45   CST 80A
01/07/2008 21:00   CST 80A
01/07/2008 21:15   CST 81A
01/07/2008 21:30   CST 83A
01/07/2008 21:45   CST 81A
01/07/2008 22:00   CST 81A
01/07/2008 22:15   CST 83A
01/07/2008 22:30   CST 83A
01/07/2008 22:45   CST 81A
01/07/2008 23:00   CST 81A
01/07/2008 23:15   CST 80A
01/07/2008 23:30   CST 80A
01/07/2008 23:45   CST 78A
01/08/2008 00:00   CST 80A
01/08/2008 00:15   CST 77A
01/08/2008 00:30   CST 75A
01/08/2008 00:45   CST 75A
01/08/2008 01:00   CST 74A
01/08/2008 01:15   CST 74A
01/08/2008 01:30   CST 72A
01/08/2008 01:45   CST 72A
01/08/2008 02:00   CST 71A
01/08/2008 02:15   CST 69A
01/08/2008 02:30   CST 69A
01/08/2008 02:45   CST 68A
01/08/2008 03:00   CST 67A
01/08/2008 03:15   CST 67A
01/08/2008 03:30   CST 65A
01/08/2008 03:45   CST 65A
01/08/2008 04:00   CST 63A
01/08/2008 04:15   CST 64A
01/08/2008 04:30   CST 64A
01/08/2008 04:45   CST 64A
01/08/2008 05:00   CST 64A
01/08/2008 05:15   CST 63A
01/08/2008 05:30   CST 63A
01/08/2008 05:45   CST 63A
01/08/2008 06:00   CST 61A
01/08/2008 06:15   CST 61A
01/08/2008 06:30   CST 61A
01/08/2008 06:45   CST 61A
01/08/2008 07:00   CST 60A
01/08/2008 07:15   CST 61A
01/08/2008 07:30   CST 63A
01/08/2008 07:45   CST 65A
01/08/2008 08:00   CST 68A
01/08/2008 08:15   CST 68A
01/08/2008 08:30   CST 72A
01/08/2008 08:45   CST 69A
01/08/2008 09:00   CST 69A
01/08/2008 09:15   CST 68A
01/08/2008 09:30   CST 68A
01/08/2008 09:45   CST 69A
01/08/2008 10:00   CST 71A
01/08/2008 10:15   CST 69A
01/08/2008 10:30   CST 71A
01/08/2008 10:45   CST 72A
01/08/2008 11:00   CST 72A
01/08/2008 11:15   CST 74A
01/08/2008 11:30   CST 77A
01/08/2008 11:45   CST 78A
01/08/2008 12:00   CST 78A
01/08/2008 12:15   CST 80A
01/08/2008 12:30   CST 80A
01/08/2008 12:45   CST 80A
01/08/2008 13:00   CST 81A
01/08/2008 13:15   CST 81A
01/08/2008 13:30   CST 80A
01/08/2008 13:45   CST 81A
01/08/2008 14:00   CST 80A
01/08/2008 14:15   CST 78A
01/08/2008 14:30   CST 78A
01/08/2008 14:45   CST 80A
01/08/2008 15:00   CST 77A
01/08/2008 15:15   CST 78A
01/08/2008 15:30   CST 75A
01/08/2008 15:45   CST 75A
01/08/2008 16:00   CST 75A
01/08/2008 16:15   CST 74A
01/08/2008 16:30   CST 74A
01/08/2008 16:45   CST 74A
01/08/2008 17:00   CST 75A
01/08/2008 17:15   CST 74A
01/08/2008 17:30   CST 74A
01/08/2008 17:45   CST 75A
01/08/2008 18:00   CST 72A
01/08/2008 18:15   CST 72A
01/08/2008 18:30   CST 72A
01/08/2008 18:45   CST 74A
01/08/2008 19:00   CST 72A
01/08/2008 19:15   CST 71A
01/08/2008 19:30   CST 69A
01/08/2008 19:45   CST 69A
01/08/2008 20:00   CST 69A
01/08/2008 20:15   CST 68A
01/08/2008 20:30   CST 68A
01/08/2008 20:45   CST 69A
01/08/2008 21:00   CST 67A
01/08/2008 21:15   CST 67A
01/08/2008 21:30   CST 67A
01/08/2008 21:45   CST 65A
01/08/2008 22:00   CST 67A
01/08/2008 22:15   CST 65A
01/08/2008 22:30   CST 65A
01/08/2008 22:45   CST 64A
01/08/2008 23:00   CST 65A
01/08/2008 23:15   CST 63A
01/08/2008 23:30   CST 63A
01/08/2008 23:45   CST 63A
01/09/2008 00:00   CST 64A
01/09/2008 00:15   CST 63A
01/09/2008 00:30   CST 63A
01/09/2008 00:45   CST 63A
01/09/2008 01:00   CST 63A
01/09/2008 01:15   CST 63A
01/09/2008 01:30   CST 63A
01/09/2008 01:45   CST 63A
01/09/2008 02:00   CST 61A
01/09/2008 02:15   CST 61A
01/09/2008 02:30   CST 60A
01/09/2008 02:45   CST 61A
01/09/2008 03:00   CST 60A
01/09/2008 03:15   CST 61A
01/09/2008 03:30   CST 60A
01/09/2008 03:45   CST 60A
01/09/2008 04:00   CST 59A
01/09/2008 04:15   CST 59A
01/09/2008 04:30   CST 60A
01/09/2008 04:45   CST 59A
01/09/2008 05:00   CST 59A
01/09/2008 05:15   CST 57A
01/09/2008 05:30   CST 57A
01/09/2008 05:45   CST 56A
01/09/2008 06:00   CST 57A
01/09/2008 06:15   CST 55A
01/09/2008 06:30   CST 56A
01/09/2008 06:45   CST 56A
01/09/2008 07:00   CST 56A
01/09/2008 07:15   CST 55A
01/09/2008 07:30   CST 55A
01/09/2008 07:45   CST 55A
01/09/2008 08:00   CST 54A
01/09/2008 08:15   CST 54A
01/09/2008 08:30   CST 55A
01/09/2008 08:45   CST 54A
01/09/2008 09:00   CST 54A
01/09/2008 09:15   CST 53A
01/09/2008 09:30   CST 53A
01/09/2008 09:45   CST 53A
01/09/2008 10:00   CST 53A
01/09/2008 10:15   CST 53A
01/09/2008 10:30   CST 53A
01/09/2008 10:45   CST 51A
01/09/2008 11:00   CST 53A
01/09/2008 11:15   CST 50A
01/09/2008 11:30   CST 51A
01/09/2008 11:45   CST 50A
01/09/2008 12:00   CST 50A
01/09/2008 12:15   CST 50A
01/09/2008 12:30   CST 51A
01/09/2008 12:45   CST 50A
01/09/2008 13:00   CST 50A
01/09/2008 13:15   CST 50A
01/09/2008 13:30   CST 49A
01/09/2008 13:45   CST 50A
01/09/2008 14:00   CST 49A
01/09/2008 14:15   CST 50A
01/09/2008 14:30   CST 50A
01/09/2008 14:45   CST 50A
01/09/2008 15:00   CST 49A
01/09/2008 15:15   CST 50A
01/09/2008 15:30   CST 50A
01/09/2008 15:45   CST 49A
01/09/2008 16:00   CST 48A
01/09/2008 16:15   CST 48A
01/09/2008 16:30   CST 48A
01/09/2008 16:45   CST 48A
01/09/2008 17:00   CST 48A
01/09/2008 17:15   CST 48A
01/09/2008 17:30   CST 47A
01/09/2008 17:45   CST 48A
01/09/2008 18:00   CST 48A
01/09/2008 18:15   CST 47A
01/09/2008 18:30   CST 48A
01/09/2008 18:45   CST 48A
01/09/2008 19:00   CST 48A
01/09/2008 19:15   CST 48A
01/09/2008 19:30   CST 48A
01/09/2008 19:45   CST 47A
01/09/2008 20:00   CST 47A
01/09/2008 20:15   CST 47A
01/09/2008 20:30   CST 47A
01/09/2008 20:45   CST 47A
01/09/2008 21:00   CST 48A
01/09/2008 21:15   CST 46A
01/09/2008 21:30   CST 47A
01/09/2008 21:45   CST 47A
01/09/2008 22:00   CST 47A
01/09/2008 22:15   CST 47A
01/09/2008 22:30   CST 46A
01/09/2008 22:45   CST 46A
01/09/2008 23:00   CST 46A
01/09/2008 23:15   CST 46A
01/09/2008 23:30   CST 46A
01/09/2008 23:45   CST 46A
01/10/2008 00:00   CST 46A
01/10/2008 00:15   CST 47A
01/10/2008 00:30   CST 46A
01/10/2008 00:45   CST 46A
01/10/2008 01:00   CST 47A
01/10/2008 01:15   CST 46A
01/10/2008 01:30   CST 47A
01/10/2008 01:45   CST 46A
01/10/2008 02:00   CST 46A
01/10/2008 02:15   CST 45A
01/10/2008 02:30   CST 45A
01/10/2008 02:45   CST 45A
01/10/2008 03:00   CST 46A
01/10/2008 03:15   CST 46A
01/10/2008 03:30   CST 45A
01/10/2008 03:45   CST 46A
01/10/2008 04:00   CST 46A
01/10/2008 04:15   CST 46A
01/10/2008 04:30   CST 45A
01/10/2008 04:45   CST 44A
01/10/2008 05:00   CST 45A
01/10/2008 05:15   CST 46A
01/10/2008 05:30   CST 46A
01/10/2008 05:45   CST 45A
01/10/2008 06:00   CST 45A
01/10/2008 06:15   CST 45A
01/10/2008 06:30   CST 46A
01/10/2008 06:45   CST 45A
01/10/2008 07:00   CST 45A
01/10/2008 07:15   CST 46A
01/10/2008 07:30   CST 46A
01/10/2008 07:45   CST 46A
01/10/2008 08:00   CST 45A
01/10/2008 08:15   CST 45A
01/10/2008 08:30   CST 46A
01/10/2008 08:45   CST 46A
01/10/2008 09:00   CST 45A
01/10/2008 09:15   CST 46A
01/10/2008 09:30   CST 46A
01/10/2008 09:45   CST 44A
01/10/2008 10:00   CST 45A
01/10/2008 10:15   CST 45A
01/10/2008 10:30   CST 44A
01/10/2008 10:45   CST 44A
01/10/2008 11:00   CST 44A
01/10/2008 11:15   CST 44A
01/10/2008 11:30   CST 45A
01/10/2008 11:45   CST 44A
01/10/2008 12:00   CST 45A
01/10/2008 12:15   CST 44A
01/10/2008 12:30   CST 44A
01/10/2008 12:45   CST 44A
01/10/2008 13:00   CST 44A
01/10/2008 13:15   CST 42A
01/10/2008 13:30   CST 42A
01/10/2008 13:45   CST 45A
01/10/2008 14:00   CST 42A
01/10/2008 14:15   CST 44A
01/10/2008 14:30   CST 44A
01/10/2008 14:45   CST 45A
01/10/2008 15:00   CST 45A
01/10/2008 15:15   CST 45A
01/10/2008 15:30   CST 44A
01/10/2008 15:45   CST 45A
01/10/2008 16:00   CST 45A
01/10/2008 16:15   CST 45A
01/10/2008 16:30   CST 46A
01/10/2008 16:45   CST 47A
01/10/2008 17:00   CST 48A
01/10/2008 17:15   CST 48A
01/10/2008 17:30   CST 49A
01/10/2008 17:45   CST 53A
01/10/2008 18:00   CST 53A
01/10/2008 18:15   CST 54A
01/10/2008 18:30   CST 56A
01/10/2008 18:45   CST 57A
01/10/2008 19:00   CST 60A
01/10/2008 19:15   CST 61A
01/10/2008 19:30   CST 61A
01/10/2008 19:45   CST 63A
01/10/2008 20:00   CST 63A
01/10/2008 20:15   CST 63A
01/10/2008 20:30   CST 63A
01/10/2008 20:45   CST 63A
01/10/2008 21:00   CST 63A
01/10/2008 21:15   CST 64A
01/10/2008 21:30   CST 64A
01/10/2008 21:45   CST 65A
01/10/2008 22:00   CST 65A
01/10/2008 22:15   CST 67A
01/10/2008 22:30   CST 68A
01/10/2008 22:45   CST 68A
01/10/2008 23:00   CST 65A
01/10/2008 23:15   CST 65A
01/10/2008 23:30   CST 67A
01/10/2008 23:45   CST 67A
01/11/2008 00:00   CST 65A
01/11/2008 00:15   CST 65A
01/11/2008 00:30   CST 65A
01/11/2008 00:45   CST 64A
01/11/2008 01:00   CST 63A
01/11/2008 01:15   CST 63A
01/11/2008 01:30   CST 64A
01/11/2008 01:45   CST 64A
01/11/2008 02:00   CST 63A
01/11/2008 02:15   CST 64A
01/11/2008 02:30   CST 63A
01/11/2008 02:45   CST 64A
01/11/2008 03:00   CST 63A
01/11/2008 03:15   CST 63A
01/11/2008 03:30   CST 63A
01/11/2008 03:45   CST 63A
01/11/2008 04:00   CST 63A
01/11/2008 04:15   CST 63A
01/11/2008 04:30   CST 63A
01/11/2008 04:45   CST 61A
01/11/2008 05:00   CST 61A
01/11/2008 05:15   CST 61A
01/11/2008 05:30   CST 63A
01/11/2008 05:45   CST 60A
01/11/2008 06:00   CST 60A
01/11/2008 06:15   CST 59A
01/11/2008 06:30   CST 59A
01/11/2008 06:45   CST 59A
01/11/2008 07:00   CST 57A
01/11/2008 07:15   CST 57A
01/11/2008 07:30   CST 56A
01/11/2008 07:45   CST 56A
01/11/2008 08:00   CST 56A
01/11/2008 08:15   CST 56A
01/11/2008 08:30   CST 56A
01/11/2008 08:45   CST 55A
01/11/2008 09:00   CST 54A
01/11/2008 09:15   CST 55A
01/11/2008 09:30   CST 55A
01/11/2008 09:45   CST 54A
01/11/2008 10:00   CST 54A
01/11/2008 10:15   CST 54A
01/11/2008 10:30   CST 54A
01/11/2008 10:45   CST 53A
01/11/2008 11:00   CST 54A
01/11/2008 11:15   CST 53A
01/11/2008 11:30   CST 53A
01/11/2008 11:45   CST 51A
01/11/2008 12:00   CST 53A
01/11/2008 12:15   CST 51A
01/11/2008 12:30   CST 53A
01/11/2008 12:45   CST 51A
01/11/2008 13:00   CST 51A
01/11/2008 13:15   CST 51A
01/11/2008 13:30   CST 51A
01/11/2008 13:45   CST 51A
01/11/2008 14:00   CST 50A
01/11/2008 14:15   CST 50A
01/11/2008 14:30   CST 50A
01/11/2008 14:45   CST 50A
01/11/2008 15:00   CST 50A
01/11/2008 15:15   CST 51A
01/11/2008 15:30   CST 50A
01/11/2008 15:45   CST 50A
01/11/2008 16:00   CST 49A
01/11/2008 16:15   CST 50A
01/11/2008 16:30   CST 50A
01/11/2008 16:45   CST 49A
01/11/2008 17:00   CST 48A
01/11/2008 17:15   CST 49A
01/11/2008 17:30   CST 48A
01/11/2008 17:45   CST 48A
01/11/2008 18:00   CST 48A
01/11/2008 18:15   CST 48A
01/11/2008 18:30   CST 48A
01/11/2008 18:45   CST 49A
01/11/2008 19:00   CST 48A
01/11/2008 19:15   CST 48A
01/11/2008 19:30   CST 48A
01/11/2008 19:45   CST 47A
01/11/2008 20:00   CST 47A
01/11/2008 20:15   CST 48A
01/11/2008 20:30   CST 47A
01/11/2008 20:45   CST 47A
01/11/2008 21:00   CST 47A
01/11/2008 21:15   CST 47A
01/11/2008 21:30   CST 47A
01/11/2008 21:45   CST 47A
01/11/2008 22:00   CST 47A
01/11/2008 22:15   CST 47A
01/11/2008 22:30   CST 46A
01/11/2008 22:45   CST 46A
01/11/2008 23:00   CST 46A
01/11/2008 23:15   CST 46A
01/11/2008 23:30   CST 46A
01/11/2008 23:45   CST 46A
01/12/2008 00:00   CST 46A
01/12/2008 00:15   CST 46A
01/12/2008 00:30   CST 46A
01/12/2008 00:45   CST 45A
01/12/2008 01:00   CST 45A
01/12/2008 01:15   CST 45A
01/12/2008 01:30   CST 45A
01/12/2008 01:45   CST 45A
01/12/2008 02:00   CST 45A
01/12/2008 02:15   CST 46A
01/12/2008 02:30   CST 44A
01/12/2008 02:45   CST 46A
01/12/2008 03:00   CST 45A
01/12/2008 03:15   CST 45A
01/12/2008 03:30   CST 45A
01/12/2008 03:45   CST 44A
01/12/2008 04:00   CST 44A
01/12/2008 04:15   CST 45A
01/12/2008 04:30   CST 44A
01/12/2008 04:45   CST 44A
01/12/2008 05:00   CST 45A
01/12/2008 05:15   CST 44A
01/12/2008 05:30   CST 42A
01/12/2008 05:45   CST 45A
01/12/2008 06:00   CST 44A
01/12/2008 06:15   CST 44A
01/12/2008 06:30   CST 44A
01/12/2008 06:45   CST 44A
01/12/2008 07:00   CST 42A
01/12/2008 07:15   CST 42A
01/12/2008 07:30   CST 42A
01/12/2008 07:45   CST 44A
01/12/2008 08:00   CST 44A
01/12/2008 08:15   CST 44A
01/12/2008 08:30   CST 42A
01/12/2008 08:45   CST 44A
01/12/2008 09:00   CST 42A
01/12/2008 09:15   CST 42A
01/12/2008 09:30   CST 42A
01/12/2008 09:45   CST 42A
01/12/2008 10:00   CST 42A
01/12/2008 10:15   CST 41A
01/12/2008 10:30   CST 42A
01/12/2008 10:45   CST 42A
01/12/2008 11:00   CST 42A
01/12/2008 11:15   CST 42A
01/12/2008 11:30   CST 44A
01/12/2008 11:45   CST 41A
01/12/2008 12:00   CST 42A
01/12/2008 12:15   CST 42A
01/12/2008 12:30   CST 42A
01/12/2008 12:45   CST 41A
01/12/2008 13:00   CST 42A
01/12/2008 13:15   CST 42A
01/12/2008 13:30   CST 42A
01/12/2008 13:45   CST 42A
01/12/2008 14:00   CST 41A
01/12/2008 14:15   CST 41A
01/12/2008 14:30   CST 41A
01/12/2008 14:45   CST 41A
01/12/2008 15:00   CST 41A
01/12/2008 15:15   CST 40A
01/12/2008 15:30   CST 41A
01/12/2008 15:45   CST 41A
01/12/2008 16:00   CST 40A
01/12/2008 16:15   CST 41A
01/12/2008 16:30   CST 40A
01/12/2008 16:45   CST 41A
01/12/2008 17:00   CST 41A
01/12/2008 17:15   CST 41A
01/12/2008 17:30   CST 40A
01/12/2008 17:45   CST 40A
01/12/2008 18:00   CST 41A
01/12/2008 18:15   CST 40A
01/12/2008 18:30   CST 40A
01/12/2008 18:45   CST 41A
01/12/2008 19:00   CST 41A
01/12/2008 19:15   CST 40A
01/12/2008 19:30   CST 41A
01/12/2008 19:45   CST 41A
01/12/2008 20:00   CST 40A
01/12/2008 20:15   CST 40A
01/12/2008 20:30   CST 41A
01/12/2008 20:45   CST 40A
01/12/2008 21:00   CST 41A
01/12/2008 21:15   CST 41A
01/12/2008 21:30   CST 40A
01/12/2008 21:45   CST 40A
01/12/2008 22:00   CST 40A
01/12/2008 22:15   CST 40A
01/12/2008 22:30   CST 40A
01/12/2008 22:45   CST 40A
01/12/2008 23:00   CST 41A
01/12/2008 23:15   CST 40A
01/12/2008 23:30   CST 40A
01/12/2008 23:45   CST 40A
01/13/2008 00:00   CST 39A
01/13/2008 00:15   CST 40A
01/13/2008 00:30   CST 39A
01/13/2008 00:45   CST 39A
01/13/2008 01:00   CST 39A
01/13/2008 01:15   CST 39A
01/13/2008 01:30   CST 39A
01/13/2008 01:45   CST 40A
01/13/2008 02:00   CST 39A
01/13/2008 02:15   CST 39A
01/13/2008 02:30   CST 39A
01/13/2008 02:45   CST 39A
01/13/2008 03:00   CST 40A
01/13/2008 03:15   CST 39A
01/13/2008 03:30   CST 39A
01/13/2008 03:45   CST 40A
01/13/2008 04:00   CST 38A
01/13/2008 04:15   CST 39A
01/13/2008 04:30   CST 39A
01/13/2008 04:45   CST 38A
01/13/2008 05:00   CST 39A
01/13/2008 05:15   CST 39A
01/13/2008 05:30   CST 39A
01/13/2008 05:45   CST 39A
01/13/2008 06:00   CST 38A
01/13/2008 06:15   CST 38A
01/13/2008 06:30   CST 38A
01/13/2008 06:45   CST 38A
01/13/2008 07:00   CST 39A
01/13/2008 07:15   CST 38A
01/13/2008 07:30   CST 39A
01/13/2008 07:45   CST 39A
01/13/2008 08:00   CST 37A
01/13/2008 08:15   CST 38A
01/13/2008 08:30   CST 39A
01/13/2008 08:45   CST 38A
01/13/2008 09:00   CST 39A
01/13/2008 09:15   CST 38A
01/13/2008 09:30   CST 37A
01/13/2008 09:45   CST 38A
01/13/2008 10:00   CST 38A
01/13/2008 10:15   CST 38A
01/13/2008 10:30   CST 39A
01/13/2008 10:45   CST 38A
01/13/2008 11:00   CST 38A
01/13/2008 11:15   CST 38A
01/13/2008 11:30   CST 38A
01/13/2008 11:45   CST 38A
01/13/2008 12:00   CST 38A
01/13/2008 12:15   CST 38A
01/13/2008 12:30   CST 38A
01/13/2008 12:45   CST 38A
01/13/2008 13:00   CST 38A
01/13/2008 13:15   CST 37A
01/13/2008 13:30   CST 37A
01/13/2008 13:45   CST 37A
01/13/2008 14:00   CST 37A
01/13/2008 14:15   CST 37A
01/13/2008 14:30   CST 37A
01/13/2008 14:45   CST 37A
01/13/2008 15:00   CST 37A
01/13/2008 15:15   CST 36A
01/13/2008 15:30   CST 37A
01/13/2008 15:45   CST 36A
01/13/2008 16:00   CST 36A
01/13/2008 16:15   CST 36A
01/13/2008 16:30   CST 36A
01/13/2008 16:45   CST 37A
01/13/2008 17:00   CST 36A
01/13/2008 17:15   CST 36A
01/13/2008 17:30   CST 37A
01/13/2008 17:45   CST 37A
01/13/2008 18:00   CST 37A
01/13/2008 18:15   CST 37A
01/13/2008 18:30   CST 36A
01/13/2008 18:45   CST 36A
01/13/2008 19:00   CST 36A
01/13/2008 19:15   CST 37A
01/13/2008 19:30   CST 36A
01/13/2008 19:45   CST 36A
01/13/2008 20:00   CST 36A
01/13/2008 20:15   CST 36A
01/13/2008 20:30   CST 36A
01/13/2008 20:45   CST 36A
01/13/2008 21:00   CST 36A
01/13/2008 21:15   CST 36A
01/13/2008 21:30   CST 36A
01/13/2008 21:45   CST 36A
01/13/2008 22:00   CST 36A
01/13/2008 22:15   CST 36A
01/13/2008 22:30   CST 36A
01/13/2008 22:45   CST 36A
01/13/2008 23:00   CST 36A
01/13/2008 23:15   CST 36A
01/13/2008 23:30   CST 36A
01/13/2008 23:45   CST 36A
01/14/2008 00:00   CST 36A
01/14/2008 00:15   CST 35A
01/14/2008 00:30   CST 35A
01/14/2008 00:45   CST 36A
01/14/2008 01:00   CST 35A
01/14/2008 01:15   CST 35A
01/14/2008 01:30   CST 35A
01/14/2008 01:45   CST 36A
01/14/2008 02:00   CST 36A
01/14/2008 02:15   CST 35A
01/14/2008 02:30   CST 36A
01/14/2008 02:45   CST 35A
01/14/2008 03:00   CST 35A
01/14/2008 03:15   CST 35A
01/14/2008 03:30   CST 35A
01/14/2008 03:45   CST 35A
01/14/2008 04:00   CST 34A
01/14/2008 04:15   CST 35A
01/14/2008 04:30   CST 35A
01/14/2008 04:45   CST 35A
01/14/2008 05:00   CST 35A
01/14/2008 05:15   CST 34A
01/14/2008 05:30   CST 35A
01/14/2008 05:45   CST 35A
01/14/2008 06:00   CST 34A
01/14/2008 06:15   CST 34A
01/14/2008 06:30   CST 34A
01/14/2008 06:45   CST 34A
01/14/2008 07:00   CST 35A
01/14/2008 07:15   CST 35A
01/14/2008 07:30   CST 35A
01/14/2008 07:45   CST 34A
01/14/2008 08:00   CST 34A
01/14/2008 08:15   CST 34A
01/14/2008 08:30   CST 34A
01/14/2008 08:45   CST 34A
01/14/2008 09:00   CST 34A
01/14/2008 09:15   CST 34A
01/14/2008 09:30   CST 34A
01/14/2008 09:45   CST 34A
01/14/2008 10:00   CST 34A
01/14/2008 10:15   CST 34A
01/14/2008 10:30   CST 34A
01/14/2008 10:45   CST 34A
01/14/2008 11:00   CST 34A
01/14/2008 11:15   CST 34A
01/14/2008 11:30   CST 34A
01/14/2008 11:45   CST 34A
01/14/2008 12:00   CST 34A
01/14/2008 12:15   CST 34A
01/14/2008 12:30   CST 34A
01/14/2008 12:45   CST 34A
01/14/2008 13:00   CST 34A
01/14/2008 13:15   CST 34A
01/14/2008 13:30   CST 34A
01/14/2008 13:45   CST 34A
01/14/2008 14:00   CST 33A
01/14/2008 14:15   CST 33A
01/14/2008 14:30   CST 33A
01/14/2008 14:45   CST 33A
01/14/2008 15:00   CST 33A
01/14/2008 15:15   CST 33A
01/14/2008 15:30   CST 34A
01/14/2008 15:45   CST 33A
01/14/2008 16:00   CST 33A
01/14/2008 16:15   CST 33A
01/14/2008 16:30   CST 33A
