# Date / Time Dis-charge, ft3/s,
11/05/2007 04:00   CST 0.03A
11/05/2007 04:15   CST 0.03A
11/05/2007 04:30   CST 0.03A
11/05/2007 04:45   CST 0.03A
11/05/2007 05:00   CST 0.03A
11/05/2007 05:15   CST 0.03A
11/05/2007 05:30   CST 0.03A
11/05/2007 05:45   CST 0.03A
11/05/2007 06:00   CST 0.03A
11/05/2007 06:15   CST 0.03A
11/05/2007 06:30   CST 0.03A
11/05/2007 06:45   CST 0.03A
11/05/2007 07:00   CST 0.03A
11/05/2007 07:15   CST 0.03A
11/05/2007 07:30   CST 0.03A
11/05/2007 07:45   CST 0.03A
11/05/2007 08:00   CST 0.03A
11/05/2007 08:15   CST 0.03A
11/05/2007 08:30   CST 0.03A
11/05/2007 08:45   CST 0.03A
11/05/2007 09:00   CST 0.03A
11/05/2007 09:15   CST 0.03A
11/05/2007 09:30   CST 0.03A
11/05/2007 09:45   CST 0.03A
11/05/2007 10:00   CST 0.03A
11/05/2007 10:15   CST 0.01A
11/05/2007 10:30   CST 0.01A
11/05/2007 10:45   CST 0.01A
11/05/2007 11:00   CST 0.03A
11/05/2007 11:15   CST 0.01A
11/05/2007 11:30   CST 0.01A
11/05/2007 11:45   CST 0.01A
11/05/2007 12:00   CST 0.03A
11/05/2007 12:15   CST 0.03A
11/05/2007 12:30   CST 0.01A
11/05/2007 12:45   CST 0.01A
11/05/2007 13:00   CST 0.03A
11/05/2007 13:15   CST 0.06A
11/05/2007 13:30   CST 0.06A
11/05/2007 13:45   CST 0.03A
11/05/2007 14:00   CST 0.03A
11/05/2007 14:15   CST 0.03A
11/05/2007 14:30   CST 0.03A
11/05/2007 14:45   CST 0.03A
11/05/2007 15:00   CST 0.03A
11/05/2007 15:15   CST 0.01A
11/05/2007 15:30   CST 0.01A
11/05/2007 15:45   CST 0.03A
11/05/2007 16:00   CST 0.03A
11/05/2007 16:15   CST 0.03A
11/05/2007 16:30   CST 0.00A
11/05/2007 16:45   CST 0.00A
11/05/2007 17:00   CST 0.00A
11/05/2007 17:15   CST 0.01A
11/05/2007 17:30   CST 0.01A
11/05/2007 17:45   CST 0.00A
11/05/2007 18:00   CST 0.00A
11/05/2007 18:15   CST 0.01A
11/05/2007 18:30   CST 0.01A
11/05/2007 18:45   CST 0.01A
11/05/2007 19:00   CST 0.01A
11/05/2007 19:15   CST 0.01A
11/05/2007 19:30   CST 0.01A
11/05/2007 19:45   CST 0.01A
11/05/2007 20:00   CST 0.01A
11/05/2007 20:15   CST 0.01A
11/05/2007 20:30   CST 0.01A
11/05/2007 20:45   CST 0.01A
11/05/2007 21:00   CST 0.01A
11/05/2007 21:15   CST 0.01A
11/05/2007 21:30   CST 0.01A
11/05/2007 21:45   CST 0.01A
11/05/2007 22:00   CST 0.01A
11/05/2007 22:15   CST 0.01A
11/05/2007 22:30   CST 0.01A
11/05/2007 22:45   CST 0.01A
11/05/2007 23:00   CST 0.01A
11/05/2007 23:15   CST 0.01A
11/05/2007 23:30   CST 0.01A
11/05/2007 23:45   CST 0.01A
11/06/2007 00:00   CST 0.01A
11/06/2007 00:15   CST 0.00A
11/06/2007 00:30   CST 0.00A
11/06/2007 00:45   CST 0.00A
11/06/2007 01:00   CST 0.00A
11/06/2007 01:15   CST 0.01A
11/06/2007 01:30   CST 0.01A
11/06/2007 01:45   CST 0.00A
11/06/2007 02:00   CST 0.01A
11/06/2007 02:15   CST 0.01A
11/06/2007 02:30   CST 0.01A
11/06/2007 02:45   CST 0.01A
11/06/2007 03:00   CST 0.01A
11/06/2007 03:15   CST 0.01A
11/06/2007 03:30   CST 0.00A
11/06/2007 03:45   CST 0.00A
11/06/2007 04:00   CST 0.01A
11/06/2007 04:15   CST 0.01A
11/06/2007 04:30   CST 0.00A
11/06/2007 04:45   CST 0.00A
11/06/2007 05:00   CST 0.00A
11/06/2007 05:15   CST 0.00A
11/06/2007 05:30   CST 0.01A
11/06/2007 05:45   CST 0.01A
11/06/2007 06:00   CST 0.01A
11/06/2007 06:15   CST 0.00A
11/06/2007 06:30   CST 0.01A
11/06/2007 06:45   CST 0.01A
11/06/2007 07:00   CST 0.01A
11/06/2007 07:15   CST 0.01A
11/06/2007 07:30   CST 0.01A
11/06/2007 07:45   CST 0.00A
11/06/2007 08:00   CST 0.01A
11/06/2007 08:15   CST 0.01A
11/06/2007 08:30   CST 0.01A
11/06/2007 08:45   CST 0.01A
11/06/2007 09:00   CST 0.01A
11/06/2007 09:15   CST 0.01A
11/06/2007 09:30   CST 0.01A
11/06/2007 09:45   CST 0.01A
11/06/2007 10:00   CST 0.01A
11/06/2007 10:15   CST 0.00A
11/06/2007 10:30   CST 0.00A
11/06/2007 10:45   CST 0.00A
11/06/2007 11:00   CST 0.01A
11/06/2007 11:15   CST 0.01A
11/06/2007 11:30   CST 0.01A
11/06/2007 11:45   CST 0.01A
11/06/2007 12:00   CST 0.01A
11/06/2007 12:15   CST 0.01A
11/06/2007 12:30   CST 0.01A
11/06/2007 12:45   CST 0.00A
11/06/2007 13:00   CST 0.00A
11/06/2007 13:15   CST 0.00A
11/06/2007 13:30   CST 0.01A
11/06/2007 13:45   CST 0.00A
11/06/2007 14:00   CST 0.01A
11/06/2007 14:15   CST 0.00A
11/06/2007 14:30   CST 0.01A
11/06/2007 14:45   CST 0.01A
11/06/2007 15:00   CST 0.00A
11/06/2007 15:15   CST 0.00A
11/06/2007 15:30   CST 0.00A
11/06/2007 15:45   CST 0.00A
11/06/2007 16:00   CST 0.00A
11/06/2007 16:15   CST 0.00A
11/06/2007 16:30   CST 0.00A
11/06/2007 16:45   CST 0.00A
11/06/2007 17:00   CST 0.00A
11/06/2007 17:15   CST 0.00A
11/06/2007 17:30   CST 0.01A
11/06/2007 17:45   CST 0.00A
11/06/2007 18:00   CST 0.00A
11/06/2007 18:15   CST 0.01A
11/06/2007 18:30   CST 0.00A
11/06/2007 18:45   CST 0.00A
11/06/2007 19:00   CST 0.00A
11/06/2007 19:15   CST 0.00A
11/06/2007 19:30   CST 0.00A
11/06/2007 19:45   CST 0.00A
11/06/2007 20:00   CST 0.00A
11/06/2007 20:15   CST 0.00A
11/06/2007 20:30   CST 0.00A
11/06/2007 20:45   CST 0.00A
11/06/2007 21:00   CST 0.00A
11/06/2007 21:15   CST 0.00A
11/06/2007 21:30   CST 0.00A
11/06/2007 21:45   CST 0.01A
11/06/2007 22:00   CST 0.01A
11/06/2007 22:15   CST 0.00A
11/06/2007 22:30   CST 0.00A
11/06/2007 22:45   CST 0.00A
11/06/2007 23:00   CST 0.00A
11/06/2007 23:15   CST 0.01A
11/06/2007 23:30   CST 0.00A
11/06/2007 23:45   CST 0.00A
11/07/2007 00:00   CST 0.00A
11/07/2007 00:15   CST 0.00A
11/07/2007 00:30   CST 0.00A
11/07/2007 00:45   CST 0.01A
11/07/2007 01:00   CST 0.00A
11/07/2007 01:15   CST 0.00A
11/07/2007 01:30   CST 0.00A
11/07/2007 01:45   CST 0.00A
11/07/2007 02:00   CST 0.01A
11/07/2007 02:15   CST 0.00A
11/07/2007 02:30   CST 0.01A
11/07/2007 02:45   CST 0.00A
11/07/2007 03:00   CST 0.00A
11/07/2007 03:15   CST 0.01A
11/07/2007 03:30   CST 0.00A
11/07/2007 03:45   CST 0.00A
11/07/2007 04:00   CST 0.00A
11/07/2007 04:15   CST 0.00A
11/07/2007 04:30   CST 0.00A
11/07/2007 04:45   CST 0.00A
11/07/2007 05:00   CST 0.00A
11/07/2007 05:15   CST 0.01A
11/07/2007 05:30   CST 0.00A
11/07/2007 05:45   CST 0.00A
11/07/2007 06:00   CST 0.00A
11/07/2007 06:15   CST 0.00A
11/07/2007 06:30   CST 0.00A
11/07/2007 06:45   CST 0.01A
11/07/2007 07:00   CST 0.01A
11/07/2007 07:15   CST 0.01A
11/07/2007 07:30   CST 0.00A
11/07/2007 07:45   CST 0.00A
11/07/2007 08:00   CST 0.00A
11/07/2007 08:15   CST 0.00A
11/07/2007 08:30   CST 0.00A
11/07/2007 08:45   CST 0.01A
11/07/2007 09:00   CST 0.00A
11/07/2007 09:15   CST 0.01A
11/07/2007 09:30   CST 0.01A
11/07/2007 09:45   CST 0.01A
11/07/2007 10:00   CST 0.00A
11/07/2007 10:15   CST 0.01A
11/07/2007 10:30   CST 0.00A
11/07/2007 10:45   CST 0.00A
11/07/2007 11:00   CST 0.01A
11/07/2007 11:15   CST 0.01A
11/07/2007 11:30   CST 0.01A
11/07/2007 11:45   CST 0.01A
11/07/2007 12:00   CST 0.01A
11/07/2007 12:15   CST 0.00A
11/07/2007 12:30   CST 0.00A
11/07/2007 12:45   CST 0.00A
11/07/2007 13:00   CST 0.01A
11/07/2007 13:15   CST 0.01A
11/07/2007 13:30   CST 0.01A
11/07/2007 13:45   CST 0.01A
11/07/2007 14:00   CST 0.00A
11/07/2007 14:15   CST 0.01A
11/07/2007 14:30   CST 0.01A
11/07/2007 14:45   CST 0.00A
11/07/2007 15:00   CST 0.01A
11/07/2007 15:15   CST 0.01A
11/07/2007 15:30   CST 0.00A
11/07/2007 15:45   CST 0.01A
11/07/2007 16:00   CST 0.01A
11/07/2007 16:15   CST 0.01A
11/07/2007 16:30   CST 0.01A
11/07/2007 16:45   CST 0.01A
11/07/2007 17:00   CST 0.01A
11/07/2007 17:15   CST 0.01A
11/07/2007 17:30   CST 0.01A
11/07/2007 17:45   CST 0.03A
11/07/2007 18:00   CST 0.01A
11/07/2007 18:15   CST 0.00A
11/07/2007 18:30   CST 0.01A
11/07/2007 18:45   CST 0.01A
11/07/2007 19:00   CST 0.01A
11/07/2007 19:15   CST 0.00A
11/07/2007 19:30   CST 0.00A
11/07/2007 19:45   CST 0.01A
11/07/2007 20:00   CST 0.00A
11/07/2007 20:15   CST 0.01A
11/07/2007 20:30   CST 0.01A
11/07/2007 20:45   CST 0.01A
11/07/2007 21:00   CST 0.01A
11/07/2007 21:15   CST 0.01A
11/07/2007 21:30   CST 0.01A
11/07/2007 21:45   CST 0.01A
11/07/2007 22:00   CST 0.01A
11/07/2007 22:15   CST 0.01A
11/07/2007 22:30   CST 0.03A
11/07/2007 22:45   CST 0.01A
11/07/2007 23:00   CST 0.03A
11/07/2007 23:15   CST 0.01A
11/07/2007 23:30   CST 0.01A
11/07/2007 23:45   CST 0.03A
11/08/2007 00:00   CST 0.03A
11/08/2007 00:15   CST 0.01A
11/08/2007 00:30   CST 0.01A
11/08/2007 00:45   CST 0.01A
11/08/2007 01:00   CST 0.01A
11/08/2007 01:15   CST 0.01A
11/08/2007 01:30   CST 0.01A
11/08/2007 01:45   CST 0.01A
11/08/2007 02:00   CST 0.01A
11/08/2007 02:15   CST 0.01A
11/08/2007 02:30   CST 0.01A
11/08/2007 02:45   CST 0.01A
11/08/2007 03:00   CST 0.01A
11/08/2007 03:15   CST 0.01A
11/08/2007 03:30   CST 0.01A
11/08/2007 03:45   CST 0.00A
11/08/2007 04:00   CST 0.01A
11/08/2007 04:15   CST 0.01A
11/08/2007 04:30   CST 0.01A
11/08/2007 04:45   CST 0.01A
11/08/2007 05:00   CST 0.01A
11/08/2007 05:15   CST 0.01A
11/08/2007 05:30   CST 0.01A
11/08/2007 05:45   CST 0.01A
11/08/2007 06:00   CST 0.01A
11/08/2007 06:15   CST 0.01A
11/08/2007 06:30   CST 0.01A
11/08/2007 06:45   CST 0.01A
11/08/2007 07:00   CST 0.01A
11/08/2007 07:15   CST 0.01A
11/08/2007 07:30   CST 0.01A
11/08/2007 07:45   CST 0.01A
11/08/2007 08:00   CST 0.06A
11/08/2007 08:15   CST 0.06A
11/08/2007 08:30   CST 0.06A
11/08/2007 08:45   CST 0.03A
11/08/2007 09:00   CST 0.06A
11/08/2007 09:15   CST 0.03A
11/08/2007 09:30   CST 0.03A
11/08/2007 09:45   CST 0.03A
11/08/2007 10:00   CST 0.03A
11/08/2007 10:15   CST 0.03A
11/08/2007 10:30   CST 0.06A
11/08/2007 10:45   CST 0.06A
11/08/2007 11:00   CST 0.03A
11/08/2007 11:15   CST 0.03A
11/08/2007 11:30   CST 0.21A
11/08/2007 11:45   CST 0.03A
11/08/2007 12:00   CST 0.06A
11/08/2007 12:15   CST 0.03A
11/08/2007 12:30   CST 0.03A
11/08/2007 12:45   CST 0.03A
11/08/2007 13:00   CST 0.03A
11/08/2007 13:15   CST 0.06A
11/08/2007 13:30   CST 0.03A
11/08/2007 13:45   CST 0.03A
11/08/2007 14:00   CST 0.06A
11/08/2007 14:15   CST 0.03A
11/08/2007 14:30   CST 0.03A
11/08/2007 14:45   CST 0.03A
11/08/2007 15:00   CST 0.03A
11/08/2007 15:15   CST 0.03A
11/08/2007 15:30   CST 0.03A
11/08/2007 15:45   CST 0.03A
11/08/2007 16:00   CST 0.03A
11/08/2007 16:15   CST 0.06A
11/08/2007 16:30   CST 0.36A
11/08/2007 16:45   CST 0.03A
11/08/2007 17:00   CST 0.03A
11/08/2007 17:15   CST 0.06A
11/08/2007 17:30   CST 0.03A
11/08/2007 17:45   CST 0.06A
11/08/2007 18:00   CST 0.06A
11/08/2007 18:15   CST 0.06A
11/08/2007 18:30   CST 0.06A
11/08/2007 18:45   CST 0.06A
11/08/2007 19:00   CST 0.03A
11/08/2007 19:15   CST 0.03A
11/08/2007 19:30   CST 0.03A
11/08/2007 19:45   CST 0.03A
11/08/2007 20:00   CST 0.03A
11/08/2007 20:15   CST 0.06A
11/08/2007 20:30   CST 0.06A
11/08/2007 20:45   CST 0.03A
11/08/2007 21:00   CST 0.03A
11/08/2007 21:15   CST 0.06A
11/08/2007 21:30   CST 0.21A
11/08/2007 21:45   CST 0.06A
11/08/2007 22:00   CST 0.06A
11/08/2007 22:15   CST 0.03A
11/08/2007 22:30   CST 0.06A
11/08/2007 22:45   CST 0.03A
11/08/2007 23:00   CST 0.06A
11/08/2007 23:15   CST 0.06A
11/08/2007 23:30   CST 0.06A
11/08/2007 23:45   CST 0.06A
11/09/2007 00:00   CST 0.06A
11/09/2007 00:15   CST 0.06A
11/09/2007 00:30   CST 0.06A
11/09/2007 00:45   CST 0.06A
11/09/2007 01:00   CST 0.06A
11/09/2007 01:15   CST 0.06A
11/09/2007 01:30   CST 0.06A
11/09/2007 01:45   CST 0.03A
11/09/2007 02:00   CST 0.06A
11/09/2007 02:15   CST 0.06A
11/09/2007 02:30   CST 0.03A
11/09/2007 02:45   CST 0.06A
11/09/2007 03:00   CST 0.03A
11/09/2007 03:15   CST 0.03A
11/09/2007 03:30   CST 0.03A
11/09/2007 03:45   CST 0.03A
11/09/2007 04:00   CST 0.06A
11/09/2007 04:15   CST 0.06A
11/09/2007 04:30   CST 0.06A
11/09/2007 04:45   CST 0.06A
11/09/2007 05:00   CST 0.03A
11/09/2007 05:15   CST 0.06A
11/09/2007 05:30   CST 0.03A
11/09/2007 05:45   CST 0.06A
11/09/2007 06:00   CST 0.06A
11/09/2007 06:15   CST 0.06A
11/09/2007 06:30   CST 0.06A
11/09/2007 06:45   CST 0.06A
11/09/2007 07:00   CST 0.06A
11/09/2007 07:15   CST 0.06A
11/09/2007 07:30   CST 0.06A
11/09/2007 07:45   CST 0.06A
11/09/2007 08:00   CST 0.03A
11/09/2007 08:15   CST 0.06A
11/09/2007 08:30   CST 0.06A
11/09/2007 08:45   CST 0.06A
11/09/2007 09:00   CST 0.06A
11/09/2007 09:15   CST 0.06A
11/09/2007 09:30   CST 0.06A
11/09/2007 09:45   CST 0.06A
11/09/2007 10:00   CST 0.06A
11/09/2007 10:15   CST 0.06A
11/09/2007 10:30   CST 0.06A
11/09/2007 10:45   CST 0.06A
11/09/2007 11:00   CST 0.03A
11/09/2007 11:15   CST 0.03A
11/09/2007 11:30   CST 0.06A
11/09/2007 11:45   CST 0.06A
11/09/2007 12:00   CST 0.06A
11/09/2007 12:15   CST 0.10A
11/09/2007 12:30   CST 0.06A
11/09/2007 12:45   CST 0.06A
11/09/2007 13:00   CST 0.06A
11/09/2007 13:15   CST 0.06A
11/09/2007 13:30   CST 0.06A
11/09/2007 13:45   CST 0.06A
11/09/2007 14:00   CST 0.06A
11/09/2007 14:15   CST 0.06A
11/09/2007 14:30   CST 0.06A
11/09/2007 14:45   CST 0.06A
11/09/2007 15:00   CST 0.06A
11/09/2007 15:15   CST 0.03A
11/09/2007 15:30   CST 0.06A
11/09/2007 15:45   CST 0.06A
11/09/2007 16:00   CST 0.03A
11/09/2007 16:15   CST 0.06A
11/09/2007 16:30   CST 0.06A
11/09/2007 16:45   CST 0.06A
11/09/2007 17:00   CST 0.06A
11/09/2007 17:15   CST 0.06A
11/09/2007 17:30   CST 0.06A
11/09/2007 17:45   CST 0.06A
11/09/2007 18:00   CST 0.06A
11/09/2007 18:15   CST 0.06A
11/09/2007 18:30   CST 0.06A
11/09/2007 18:45   CST 0.10A
11/09/2007 19:00   CST 0.06A
11/09/2007 19:15   CST 0.06A
11/09/2007 19:30   CST 0.06A
11/09/2007 19:45   CST 0.06A
11/09/2007 20:00   CST 0.06A
11/09/2007 20:15   CST 0.06A
11/09/2007 20:30   CST 0.06A
11/09/2007 20:45   CST 0.06A
11/09/2007 21:00   CST 0.06A
11/09/2007 21:15   CST 0.06A
11/09/2007 21:30   CST 0.06A
11/09/2007 21:45   CST 0.06A
11/09/2007 22:00   CST 0.06A
11/09/2007 22:15   CST 0.06A
11/09/2007 22:30   CST 0.06A
11/09/2007 22:45   CST 0.06A
11/09/2007 23:00   CST 0.06A
11/09/2007 23:15   CST 0.03A
11/09/2007 23:30   CST 0.06A
11/09/2007 23:45   CST 0.03A
11/10/2007 00:00   CST 0.06A
11/10/2007 00:15   CST 0.06A
11/10/2007 00:30   CST 0.03A
11/10/2007 00:45   CST 0.03A
11/10/2007 01:00   CST 0.06A
11/10/2007 01:15   CST 0.06A
11/10/2007 01:30   CST 0.06A
11/10/2007 01:45   CST 0.06A
11/10/2007 02:00   CST 0.06A
11/10/2007 02:15   CST 0.06A
11/10/2007 02:30   CST 0.06A
11/10/2007 02:45   CST 0.06A
11/10/2007 03:00   CST 0.06A
11/10/2007 03:15   CST 0.06A
11/10/2007 03:30   CST 0.06A
11/10/2007 03:45   CST 0.06A
11/10/2007 04:00   CST 0.06A
11/10/2007 04:15   CST 0.06A
11/10/2007 04:30   CST 0.06A
11/10/2007 04:45   CST 0.06A
11/10/2007 05:00   CST 0.06A
11/10/2007 05:15   CST 0.06A
11/10/2007 05:30   CST 0.06A
11/10/2007 05:45   CST 0.06A
11/10/2007 06:00   CST 0.06A
11/10/2007 06:15   CST 0.06A
11/10/2007 06:30   CST 0.06A
11/10/2007 06:45   CST 0.06A
11/10/2007 07:00   CST 0.06A
11/10/2007 07:15   CST 0.06A
11/10/2007 07:30   CST 0.03A
11/10/2007 07:45   CST 0.06A
11/10/2007 08:00   CST 0.06A
11/10/2007 08:15   CST 0.06A
11/10/2007 08:30   CST 0.06A
11/10/2007 08:45   CST 0.06A
11/10/2007 09:00   CST 0.06A
11/10/2007 09:15   CST 0.06A
11/10/2007 09:30   CST 0.06A
11/10/2007 09:45   CST 0.06A
11/10/2007 10:00   CST 0.06A
11/10/2007 10:15   CST 0.06A
11/10/2007 10:30   CST 0.10A
11/10/2007 10:45   CST 0.03A
11/10/2007 11:00   CST 0.06A
11/10/2007 11:15   CST 0.06A
11/10/2007 11:30   CST 0.06A
11/10/2007 11:45   CST 0.06A
11/10/2007 12:00   CST 0.06A
11/10/2007 12:15   CST 0.06A
11/10/2007 12:30   CST 0.06A
11/10/2007 12:45   CST 0.10A
11/10/2007 13:00   CST 0.10A
11/10/2007 13:15   CST 0.06A
11/10/2007 13:30   CST 0.10A
11/10/2007 13:45   CST 0.06A
11/10/2007 14:00   CST 0.03A
11/10/2007 14:15   CST 0.06A
11/10/2007 14:30   CST 0.06A
11/10/2007 14:45   CST 0.06A
11/10/2007 15:00   CST 0.06A
11/10/2007 15:15   CST 0.06A
11/10/2007 15:30   CST 0.06A
11/10/2007 15:45   CST 0.06A
11/10/2007 16:00   CST 0.06A
11/10/2007 16:15   CST 0.06A
11/10/2007 16:30   CST 0.06A
11/10/2007 16:45   CST 0.06A
11/10/2007 17:00   CST 0.06A
11/10/2007 17:15   CST 0.06A
11/10/2007 17:30   CST 0.06A
11/10/2007 17:45   CST 0.06A
11/10/2007 18:00   CST 0.06A
11/10/2007 18:15   CST 0.06A
11/10/2007 18:30   CST 0.06A
11/10/2007 18:45   CST 0.06A
11/10/2007 19:00   CST 0.06A
11/10/2007 19:15   CST 0.06A
11/10/2007 19:30   CST 0.06A
11/10/2007 19:45   CST 0.06A
11/10/2007 20:00   CST 0.06A
11/10/2007 20:15   CST 0.06A
11/10/2007 20:30   CST 0.06A
11/10/2007 20:45   CST 0.06A
11/10/2007 21:00   CST 0.06A
11/10/2007 21:15   CST 0.06A
11/10/2007 21:30   CST 0.10A
11/10/2007 21:45   CST 0.06A
11/10/2007 22:00   CST 0.06A
11/10/2007 22:15   CST 0.06A
11/10/2007 22:30   CST 0.06A
11/10/2007 22:45   CST 0.06A
11/10/2007 23:00   CST 0.06A
11/10/2007 23:15   CST 0.06A
11/10/2007 23:30   CST 0.06A
11/10/2007 23:45   CST 0.06A
11/11/2007 00:00   CST 0.10A
11/11/2007 00:15   CST 0.10A
11/11/2007 00:30   CST 0.06A
11/11/2007 00:45   CST 0.10A
11/11/2007 01:00   CST 0.06A
11/11/2007 01:15   CST 0.06A
11/11/2007 01:30   CST 0.10A
11/11/2007 01:45   CST 0.03A
11/11/2007 02:00   CST 0.06A
11/11/2007 02:15   CST 0.03A
11/11/2007 02:30   CST 0.03A
11/11/2007 02:45   CST 0.03A
11/11/2007 03:00   CST 0.03A
11/11/2007 03:15   CST 0.03A
11/11/2007 03:30   CST 0.03A
11/11/2007 03:45   CST 0.03A
11/11/2007 04:00   CST 0.03A
11/11/2007 04:15   CST 0.03A
11/11/2007 04:30   CST 0.03A
11/11/2007 04:45   CST 0.03A
11/11/2007 05:00   CST 0.03A
11/11/2007 05:15   CST 0.03A
11/11/2007 05:30   CST 0.03A
11/11/2007 05:45   CST 0.03A
11/11/2007 06:00   CST 0.03A
11/11/2007 06:15   CST 0.03A
11/11/2007 06:30   CST 0.03A
11/11/2007 06:45   CST 0.03A
11/11/2007 07:00   CST 0.03A
11/11/2007 07:15   CST 0.03A
11/11/2007 07:30   CST 0.03A
11/11/2007 07:45   CST 0.03A
11/11/2007 08:00   CST 0.03A
11/11/2007 08:15   CST 0.03A
11/11/2007 08:30   CST 0.03A
11/11/2007 08:45   CST 0.03A
11/11/2007 09:00   CST 0.06A
11/11/2007 09:15   CST 0.06A
11/11/2007 09:30   CST 0.06A
11/11/2007 09:45   CST 0.03A
11/11/2007 10:00   CST 0.03A
11/11/2007 10:15   CST 0.03A
11/11/2007 10:30   CST 0.03A
11/11/2007 10:45   CST 0.06A
11/11/2007 11:00   CST 0.06A
11/11/2007 11:15   CST 0.06A
11/11/2007 11:30   CST 0.03A
11/11/2007 11:45   CST 0.03A
11/11/2007 12:00   CST 0.03A
11/11/2007 12:15   CST 0.03A
11/11/2007 12:30   CST 0.03A
11/11/2007 12:45   CST 0.03A
11/11/2007 13:00   CST 0.03A
11/11/2007 13:15   CST 0.03A
11/11/2007 13:30   CST 0.03A
11/11/2007 13:45   CST 0.06A
11/11/2007 14:00   CST 0.03A
11/11/2007 14:15   CST 0.03A
11/11/2007 14:30   CST 0.03A
11/11/2007 14:45   CST 0.06A
11/11/2007 15:00   CST 0.03A
11/11/2007 15:15   CST 0.03A
11/11/2007 15:30   CST 0.06A
11/11/2007 15:45   CST 0.03A
11/11/2007 16:00   CST 0.06A
11/11/2007 16:15   CST 0.03A
11/11/2007 16:30   CST 0.03A
11/11/2007 16:45   CST 0.03A
11/11/2007 17:00   CST 0.03A
11/11/2007 17:15   CST 0.03A
11/11/2007 17:30   CST 0.03A
11/11/2007 17:45   CST 0.03A
11/11/2007 18:00   CST 0.03A
11/11/2007 18:15   CST 0.03A
11/11/2007 18:30   CST 0.03A
11/11/2007 18:45   CST 0.03A
11/11/2007 19:00   CST 0.03A
11/11/2007 19:15   CST 0.06A
11/11/2007 19:30   CST 0.06A
11/11/2007 19:45   CST 0.06A
11/11/2007 20:00   CST 0.06A
11/11/2007 20:15   CST 0.06A
11/11/2007 20:30   CST 0.03A
11/11/2007 20:45   CST 0.06A
11/11/2007 21:00   CST 0.03A
11/11/2007 21:15   CST 0.03A
11/11/2007 21:30   CST 0.06A
11/11/2007 21:45   CST 0.03A
11/11/2007 22:00   CST 0.03A
11/11/2007 22:15   CST 0.06A
11/11/2007 22:30   CST 0.06A
11/11/2007 22:45   CST 0.06A
11/11/2007 23:00   CST 0.06A
11/11/2007 23:15   CST 0.06A
11/11/2007 23:30   CST 0.06A
11/11/2007 23:45   CST 0.03A
11/12/2007 00:00   CST 0.06A
11/12/2007 00:15   CST 0.06A
11/12/2007 00:30   CST 0.06A
11/12/2007 00:45   CST 0.03A
11/12/2007 01:00   CST 0.06A
11/12/2007 01:15   CST 0.03A
11/12/2007 01:30   CST 0.06A
11/12/2007 01:45   CST 0.03A
11/12/2007 02:00   CST 0.06A
11/12/2007 02:15   CST 0.03A
11/12/2007 02:30   CST 0.03A
11/12/2007 02:45   CST 0.06A
11/12/2007 03:00   CST 0.06A
11/12/2007 03:15   CST 0.06A
11/12/2007 03:30   CST 0.03A
11/12/2007 03:45   CST 0.03A
11/12/2007 04:00   CST 0.06A
11/12/2007 04:15   CST 0.06A
11/12/2007 04:30   CST 0.03A
11/12/2007 04:45   CST 0.06A
11/12/2007 05:00   CST 0.03A
11/12/2007 05:15   CST 0.06A
11/12/2007 05:30   CST 0.06A
11/12/2007 05:45   CST 0.06A
11/12/2007 06:00   CST 0.03A
11/12/2007 06:15   CST 0.03A
11/12/2007 06:30   CST 0.06A
11/12/2007 06:45   CST 0.06A
11/12/2007 07:00   CST 0.06A
11/12/2007 07:15   CST 0.06A
11/12/2007 07:30   CST 0.06A
11/12/2007 07:45   CST 0.06A
11/12/2007 08:00   CST 0.06A
11/12/2007 08:15   CST 0.06A
11/12/2007 08:30   CST 0.06A
11/12/2007 08:45   CST 0.03A
11/12/2007 09:00   CST 0.06A
11/12/2007 09:15   CST 0.03A
11/12/2007 09:30   CST 0.06A
11/12/2007 09:45   CST 0.06A
11/12/2007 10:00   CST 0.06A
11/12/2007 10:15   CST 0.06A
11/12/2007 10:30   CST 0.06A
11/12/2007 10:45   CST 0.06A
11/12/2007 11:00   CST 0.06A
11/12/2007 11:15   CST 0.06A
11/12/2007 11:30   CST 0.06A
11/12/2007 11:45   CST 0.06A
11/12/2007 12:00   CST 0.06A
11/12/2007 12:15   CST 0.06A
11/12/2007 12:30   CST 0.06A
11/12/2007 12:45   CST 0.06A
11/12/2007 13:00   CST 0.06A
11/12/2007 13:15   CST 0.06A
11/12/2007 13:30   CST 0.06A
11/12/2007 13:45   CST 0.06A
11/12/2007 14:00   CST 0.06A
11/12/2007 14:15   CST 0.06A
11/12/2007 14:30   CST 0.10A
11/12/2007 14:45   CST 0.10A
11/12/2007 15:00   CST 0.10A
11/12/2007 15:15   CST 0.10A
11/12/2007 15:30   CST 0.15A
11/12/2007 15:45   CST 0.15A
11/12/2007 16:00   CST 0.15A
11/12/2007 16:15   CST 0.15A
11/12/2007 16:30   CST 0.15A
11/12/2007 16:45   CST 0.15A
11/12/2007 17:00   CST 0.15A
11/12/2007 17:15   CST 0.15A
11/12/2007 17:30   CST 0.15A
11/12/2007 17:45   CST 0.15A
11/12/2007 18:00   CST 0.15A
11/12/2007 18:15   CST 0.15A
11/12/2007 18:30   CST 0.15A
11/12/2007 18:45   CST 0.15A
11/12/2007 19:00   CST 0.15A
11/12/2007 19:15   CST 0.15A
11/12/2007 19:30   CST 0.15A
