# Date / Time Dis-charge, ft3/s,
03/20/2013 15:30   CDT 228A
03/20/2013 15:45   CDT 231A
03/20/2013 16:00   CDT 234A
03/20/2013 16:15   CDT 234A
03/20/2013 16:30   CDT 234A
03/20/2013 16:45   CDT 234A
03/20/2013 17:00   CDT 234A
03/20/2013 17:15   CDT 234A
03/20/2013 17:30   CDT 237A
03/20/2013 17:45   CDT 243A
03/20/2013 18:00   CDT 253A
03/20/2013 18:15   CDT 259A
03/20/2013 18:30   CDT 273A
03/20/2013 18:45   CDT 283A
03/20/2013 19:00   CDT 286A
03/20/2013 19:15   CDT 293A
03/20/2013 19:30   CDT 300A
03/20/2013 19:45   CDT 304A
03/20/2013 20:00   CDT 307A
03/20/2013 20:15   CDT 307A
03/20/2013 20:30   CDT 307A
03/20/2013 20:45   CDT 307A
03/20/2013 21:00   CDT 304A
03/20/2013 21:15   CDT 300A
03/20/2013 21:30   CDT 297A
03/20/2013 21:45   CDT 290A
03/20/2013 22:00   CDT 286A
03/20/2013 22:15   CDT 279A
03/20/2013 22:30   CDT 276A
03/20/2013 22:45   CDT 269A
03/20/2013 23:00   CDT 263A
03/20/2013 23:15   CDT 256A
03/20/2013 23:30   CDT 247A
03/20/2013 23:45   CDT 240A
03/21/2013 00:00   CDT 231A
03/21/2013 00:15   CDT 225A
03/21/2013 00:30   CDT 219A
03/21/2013 00:45   CDT 213A
03/21/2013 01:00   CDT 210A
03/21/2013 01:15   CDT 207A
03/21/2013 01:30   CDT 204A
03/21/2013 01:45   CDT 204A
03/21/2013 02:00   CDT 201A
03/21/2013 02:15   CDT 201A
03/21/2013 02:30   CDT 198A
03/21/2013 02:45   CDT 198A
03/21/2013 03:00   CDT 196A
03/21/2013 03:15   CDT 196A
03/21/2013 03:30   CDT 196A
03/21/2013 03:45   CDT 198A
03/21/2013 04:00   CDT 198A
03/21/2013 04:15   CDT 198A
03/21/2013 04:30   CDT 198A
03/21/2013 04:45   CDT 198A
03/21/2013 05:00   CDT 196A
03/21/2013 05:15   CDT 193A
03/21/2013 05:30   CDT 190A
03/21/2013 05:45   CDT 187A
03/21/2013 06:00   CDT 187A
03/21/2013 06:15   CDT 187A
03/21/2013 06:30   CDT 190A
03/21/2013 06:45   CDT 193A
03/21/2013 07:00   CDT 196A
03/21/2013 07:15   CDT 198A
03/21/2013 07:30   CDT 198A
03/21/2013 07:45   CDT 198A
03/21/2013 08:00   CDT 198A
03/21/2013 08:15   CDT 201A
03/21/2013 08:30   CDT 198A
03/21/2013 08:45   CDT 198A
03/21/2013 09:00   CDT 196A
03/21/2013 09:15   CDT 193A
03/21/2013 09:30   CDT 187A
03/21/2013 09:45   CDT 179A
03/21/2013 10:00   CDT 166A
03/21/2013 10:15   CDT 151A
03/21/2013 10:30   CDT 136A
03/21/2013 10:45   CDT 130A
03/21/2013 11:00   CDT 125A
03/21/2013 11:15   CDT 123A
03/21/2013 11:30   CDT 123A
03/21/2013 11:45   CDT 121A
03/21/2013 12:00   CDT 123A
03/21/2013 12:15   CDT 121A
03/21/2013 12:30   CDT 123A
03/21/2013 12:45   CDT 125A
03/21/2013 13:00   CDT 127A
03/21/2013 13:15   CDT 132A
03/21/2013 13:30   CDT 139A
03/21/2013 13:45   CDT 148A
03/21/2013 14:00   CDT 158A
03/21/2013 14:15   CDT 171A
03/21/2013 14:30   CDT 187A
03/21/2013 14:45   CDT 207A
03/21/2013 15:00   CDT 225A
03/21/2013 15:15   CDT 237A
03/21/2013 15:30   CDT 247A
03/21/2013 15:45   CDT 253A
03/21/2013 16:00   CDT 256A
03/21/2013 16:15   CDT 253A
03/21/2013 16:30   CDT 256A
03/21/2013 16:45   CDT 256A
03/21/2013 17:00   CDT 259A
03/21/2013 17:15   CDT 266A
03/21/2013 17:30   CDT 269A
03/21/2013 17:45   CDT 276A
03/21/2013 18:00   CDT 283A
03/21/2013 18:15   CDT 290A
03/21/2013 18:30   CDT 293A
03/21/2013 18:45   CDT 297A
03/21/2013 19:00   CDT 297A
03/21/2013 19:15   CDT 293A
03/21/2013 19:30   CDT 286A
03/21/2013 19:45   CDT 279A
03/21/2013 20:00   CDT 276A
03/21/2013 20:15   CDT 269A
03/21/2013 20:30   CDT 266A
03/21/2013 20:45   CDT 263A
03/21/2013 21:00   CDT 259A
03/21/2013 21:15   CDT 256A
03/21/2013 21:30   CDT 253A
03/21/2013 21:45   CDT 250A
03/21/2013 22:00   CDT 247A
03/21/2013 22:15   CDT 243A
03/21/2013 22:30   CDT 240A
03/21/2013 22:45   CDT 240A
03/21/2013 23:00   CDT 237A
03/21/2013 23:15   CDT 234A
03/21/2013 23:30   CDT 234A
03/21/2013 23:45   CDT 231A
03/22/2013 00:00   CDT 231A
03/22/2013 00:15   CDT 228A
03/22/2013 00:30   CDT 225A
03/22/2013 00:45   CDT 222A
03/22/2013 01:00   CDT 219A
03/22/2013 01:15   CDT 216A
03/22/2013 01:30   CDT 213A
03/22/2013 01:45   CDT 210A
03/22/2013 02:00   CDT 207A
03/22/2013 02:15   CDT 204A
03/22/2013 02:30   CDT 204A
03/22/2013 02:45   CDT 201A
03/22/2013 03:00   CDT 198A
03/22/2013 03:15   CDT 198A
03/22/2013 03:30   CDT 196A
03/22/2013 03:45   CDT 196A
03/22/2013 04:00   CDT 196A
03/22/2013 04:15   CDT 196A
03/22/2013 04:30   CDT 196A
03/22/2013 04:45   CDT 193A
03/22/2013 05:00   CDT 193A
03/22/2013 05:15   CDT 193A
03/22/2013 05:30   CDT 193A
03/22/2013 05:45   CDT 196A
03/22/2013 06:00   CDT 198A
03/22/2013 06:15   CDT 201A
03/22/2013 06:30   CDT 204A
03/22/2013 06:45   CDT 204A
03/22/2013 07:00   CDT 201A
03/22/2013 07:15   CDT 198A
03/22/2013 07:30   CDT 198A
03/22/2013 07:45   CDT 196A
03/22/2013 08:00   CDT 196A
03/22/2013 08:15   CDT 196A
03/22/2013 08:30   CDT 196A
03/22/2013 08:45   CDT 196A
03/22/2013 09:00   CDT 193A
03/22/2013 09:15   CDT 190A
03/22/2013 09:30   CDT 182A
03/22/2013 09:45   CDT 168A
03/22/2013 10:00   CDT 153A
03/22/2013 10:15   CDT 136A
03/22/2013 10:30   CDT 125A
03/22/2013 10:45   CDT 116A
03/22/2013 11:00   CDT 112A
03/22/2013 11:15   CDT 108A
03/22/2013 11:30   CDT 108A
03/22/2013 11:45   CDT 108A
03/22/2013 12:00   CDT 110A
03/22/2013 12:15   CDT 112A
03/22/2013 12:30   CDT 116A
03/22/2013 12:45   CDT 121A
03/22/2013 13:00   CDT 125A
03/22/2013 13:15   CDT 132A
03/22/2013 13:30   CDT 136A
03/22/2013 13:45   CDT 144A
03/22/2013 14:00   CDT 151A
03/22/2013 14:15   CDT 158A
03/22/2013 14:30   CDT 166A
03/22/2013 14:45   CDT 171A
03/22/2013 15:00   CDT 179A
03/22/2013 15:15   CDT 184A
03/22/2013 15:30   CDT 190A
03/22/2013 15:45   CDT 193A
03/22/2013 16:00   CDT 196A
03/22/2013 16:15   CDT 198A
03/22/2013 16:30   CDT 201A
03/22/2013 16:45   CDT 204A
03/22/2013 17:00   CDT 207A
03/22/2013 17:15   CDT 213A
03/22/2013 17:30   CDT 222A
03/22/2013 17:45   CDT 228A
03/22/2013 18:00   CDT 234A
03/22/2013 18:15   CDT 237A
03/22/2013 18:30   CDT 240A
03/22/2013 18:45   CDT 243A
03/22/2013 19:00   CDT 247A
03/22/2013 19:15   CDT 250A
03/22/2013 19:30   CDT 250A
03/22/2013 19:45   CDT 247A
03/22/2013 20:00   CDT 247A
03/22/2013 20:15   CDT 243A
03/22/2013 20:30   CDT 240A
03/22/2013 20:45   CDT 234A
03/22/2013 21:00   CDT 231A
03/22/2013 21:15   CDT 228A
03/22/2013 21:30   CDT 225A
03/22/2013 21:45   CDT 219A
03/22/2013 22:00   CDT 216A
03/22/2013 22:15   CDT 213A
03/22/2013 22:30   CDT 210A
03/22/2013 22:45   CDT 207A
03/22/2013 23:00   CDT 204A
03/22/2013 23:15   CDT 201A
03/22/2013 23:30   CDT 201A
03/22/2013 23:45   CDT 198A
03/23/2013 00:00   CDT 196A
03/23/2013 00:15   CDT 193A
03/23/2013 00:30   CDT 193A
03/23/2013 00:45   CDT 190A
03/23/2013 01:00   CDT 187A
03/23/2013 01:15   CDT 187A
03/23/2013 01:30   CDT 187A
03/23/2013 01:45   CDT 184A
03/23/2013 02:00   CDT 182A
03/23/2013 02:15   CDT 182A
03/23/2013 02:30   CDT 182A
03/23/2013 02:45   CDT 182A
03/23/2013 03:00   CDT 182A
03/23/2013 03:15   CDT 179A
03/23/2013 03:30   CDT 179A
03/23/2013 03:45   CDT 179A
03/23/2013 04:00   CDT 176A
03/23/2013 04:15   CDT 176A
03/23/2013 04:30   CDT 176A
03/23/2013 04:45   CDT 174A
03/23/2013 05:00   CDT 174A
03/23/2013 05:15   CDT 174A
03/23/2013 05:30   CDT 174A
03/23/2013 05:45   CDT 171A
03/23/2013 06:00   CDT 171A
03/23/2013 06:15   CDT 168A
03/23/2013 06:30   CDT 168A
03/23/2013 06:45   CDT 168A
03/23/2013 07:00   CDT 166A
03/23/2013 07:15   CDT 166A
03/23/2013 07:30   CDT 163A
03/23/2013 07:45   CDT 163A
03/23/2013 08:00   CDT 161A
03/23/2013 08:15   CDT 158A
03/23/2013 08:30   CDT 158A
03/23/2013 08:45   CDT 156A
03/23/2013 09:00   CDT 156A
03/23/2013 09:15   CDT 156A
03/23/2013 09:30   CDT 156A
03/23/2013 09:45   CDT 153A
03/23/2013 10:00   CDT 153A
03/23/2013 10:15   CDT 151A
03/23/2013 10:30   CDT 151A
03/23/2013 10:45   CDT 151A
03/23/2013 11:00   CDT 151A
03/23/2013 11:15   CDT 148A
03/23/2013 11:30   CDT 148A
03/23/2013 11:45   CDT 148A
03/23/2013 12:00   CDT 148A
03/23/2013 12:15   CDT 148A
03/23/2013 12:30   CDT 146A
03/23/2013 12:45   CDT 146A
03/23/2013 13:00   CDT 146A
03/23/2013 13:15   CDT 146A
03/23/2013 13:30   CDT 144A
03/23/2013 13:45   CDT 144A
03/23/2013 14:00   CDT 141A
03/23/2013 14:15   CDT 141A
03/23/2013 14:30   CDT 141A
03/23/2013 14:45   CDT 139A
03/23/2013 15:00   CDT 139A
03/23/2013 15:15   CDT 139A
03/23/2013 15:30   CDT 139A
03/23/2013 15:45   CDT 139A
03/23/2013 16:00   CDT 139A
03/23/2013 16:15   CDT 139A
03/23/2013 16:30   CDT 141A
03/23/2013 16:45   CDT 141A
03/23/2013 17:00   CDT 144A
03/23/2013 17:15   CDT 146A
03/23/2013 17:30   CDT 148A
03/23/2013 17:45   CDT 148A
03/23/2013 18:00   CDT 151A
03/23/2013 18:15   CDT 151A
03/23/2013 18:30   CDT 151A
03/23/2013 18:45   CDT 153A
03/23/2013 19:00   CDT 153A
03/23/2013 19:15   CDT 153A
03/23/2013 19:30   CDT 153A
03/23/2013 19:45   CDT 153A
03/23/2013 20:00   CDT 153A
03/23/2013 20:15   CDT 153A
03/23/2013 20:30   CDT 153A
03/23/2013 20:45   CDT 153A
03/23/2013 21:00   CDT 156A
03/23/2013 21:15   CDT 156A
03/23/2013 21:30   CDT 156A
03/23/2013 21:45   CDT 156A
03/23/2013 22:00   CDT 158A
03/23/2013 22:15   CDT 161A
03/23/2013 22:30   CDT 161A
03/23/2013 22:45   CDT 161A
03/23/2013 23:00   CDT 161A
03/23/2013 23:15   CDT 161A
03/23/2013 23:30   CDT 161A
03/23/2013 23:45   CDT 161A
03/24/2013 00:00   CDT 158A
03/24/2013 00:15   CDT 158A
03/24/2013 00:30   CDT 158A
03/24/2013 00:45   CDT 158A
03/24/2013 01:00   CDT 158A
03/24/2013 01:15   CDT 156A
03/24/2013 01:30   CDT 156A
03/24/2013 01:45   CDT 156A
03/24/2013 02:00   CDT 156A
03/24/2013 02:15   CDT 156A
03/24/2013 02:30   CDT 153A
03/24/2013 02:45   CDT 153A
03/24/2013 03:00   CDT 151A
03/24/2013 03:15   CDT 151A
03/24/2013 03:30   CDT 151A
03/24/2013 03:45   CDT 153A
03/24/2013 04:00   CDT 153A
03/24/2013 04:15   CDT 153A
03/24/2013 04:30   CDT 153A
03/24/2013 04:45   CDT 153A
03/24/2013 05:00   CDT 153A
03/24/2013 05:15   CDT 151A
03/24/2013 05:30   CDT 151A
03/24/2013 05:45   CDT 151A
03/24/2013 06:00   CDT 151A
03/24/2013 06:15   CDT 151A
03/24/2013 06:30   CDT 151A
03/24/2013 06:45   CDT 148A
03/24/2013 07:00   CDT 148A
03/24/2013 07:15   CDT 148A
03/24/2013 07:30   CDT 148A
03/24/2013 07:45   CDT 148A
03/24/2013 08:00   CDT 146A
03/24/2013 08:15   CDT 146A
03/24/2013 08:30   CDT 146A
03/24/2013 08:45   CDT 146A
03/24/2013 09:00   CDT 146A
03/24/2013 09:15   CDT 146A
03/24/2013 09:30   CDT 144A
03/24/2013 09:45   CDT 144A
03/24/2013 10:00   CDT 144A
03/24/2013 10:15   CDT 144A
03/24/2013 10:30   CDT 144A
03/24/2013 10:45   CDT 144A
03/24/2013 11:00   CDT 141A
03/24/2013 11:15   CDT 141A
03/24/2013 11:30   CDT 141A
03/24/2013 11:45   CDT 141A
03/24/2013 12:00   CDT 141A
03/24/2013 12:15   CDT 141A
03/24/2013 12:30   CDT 141A
03/24/2013 12:45   CDT 141A
03/24/2013 13:00   CDT 139A
03/24/2013 13:15   CDT 141A
03/24/2013 13:30   CDT 141A
03/24/2013 13:45   CDT 141A
03/24/2013 14:00   CDT 141A
03/24/2013 14:15   CDT 141A
03/24/2013 14:30   CDT 141A
03/24/2013 14:45   CDT 141A
03/24/2013 15:00   CDT 141A
03/24/2013 15:15   CDT 139A
03/24/2013 15:30   CDT 139A
03/24/2013 15:45   CDT 139A
03/24/2013 16:00   CDT 141A
03/24/2013 16:15   CDT 141A
03/24/2013 16:30   CDT 141A
03/24/2013 16:45   CDT 139A
03/24/2013 17:00   CDT 139A
03/24/2013 17:15   CDT 141A
03/24/2013 17:30   CDT 141A
03/24/2013 17:45   CDT 139A
03/24/2013 18:00   CDT 139A
03/24/2013 18:15   CDT 141A
03/24/2013 18:30   CDT 139A
03/24/2013 18:45   CDT 139A
03/24/2013 19:00   CDT 141A
03/24/2013 19:15   CDT 141A
03/24/2013 19:30   CDT 141A
03/24/2013 19:45   CDT 141A
03/24/2013 20:00   CDT 141A
03/24/2013 20:15   CDT 144A
03/24/2013 20:30   CDT 144A
03/24/2013 20:45   CDT 146A
03/24/2013 21:00   CDT 146A
03/24/2013 21:15   CDT 148A
03/24/2013 21:30   CDT 148A
03/24/2013 21:45   CDT 148A
03/24/2013 22:00   CDT 148A
03/24/2013 22:15   CDT 151A
03/24/2013 22:30   CDT 151A
03/24/2013 22:45   CDT 151A
03/24/2013 23:00   CDT 151A
03/24/2013 23:15   CDT 151A
03/24/2013 23:30   CDT 151A
03/24/2013 23:45   CDT 151A
03/25/2013 00:00   CDT 148A
03/25/2013 00:15   CDT 148A
03/25/2013 00:30   CDT 148A
03/25/2013 00:45   CDT 148A
03/25/2013 01:00   CDT 146A
03/25/2013 01:15   CDT 146A
03/25/2013 01:30   CDT 146A
03/25/2013 01:45   CDT 146A
03/25/2013 02:00   CDT 146A
03/25/2013 02:15   CDT 146A
03/25/2013 02:30   CDT 146A
03/25/2013 02:45   CDT 146A
03/25/2013 03:00   CDT 144A
03/25/2013 03:15   CDT 146A
03/25/2013 03:30   CDT 144A
03/25/2013 03:45   CDT 144A
03/25/2013 04:00   CDT 144A
03/25/2013 04:15   CDT 144A
03/25/2013 04:30   CDT 144A
03/25/2013 04:45   CDT 144A
03/25/2013 05:00   CDT 144A
03/25/2013 05:15   CDT 144A
03/25/2013 05:30   CDT 144A
03/25/2013 05:45   CDT 144A
03/25/2013 06:00   CDT 144A
03/25/2013 06:15   CDT 144A
03/25/2013 06:30   CDT 144A
03/25/2013 06:45   CDT 144A
03/25/2013 07:00   CDT 144A
03/25/2013 07:15   CDT 144A
03/25/2013 07:30   CDT 144A
03/25/2013 07:45   CDT 144A
03/25/2013 08:00   CDT 144A
03/25/2013 08:15   CDT 146A
03/25/2013 08:30   CDT 146A
03/25/2013 08:45   CDT 146A
03/25/2013 09:00   CDT 146A
03/25/2013 09:15   CDT 146A
03/25/2013 09:30   CDT 146A
03/25/2013 09:45   CDT 146A
03/25/2013 10:00   CDT 146A
03/25/2013 10:15   CDT 146A
03/25/2013 10:30   CDT 146A
03/25/2013 10:45   CDT 146A
03/25/2013 11:00   CDT 146A
03/25/2013 11:15   CDT 146A
03/25/2013 11:30   CDT 146A
03/25/2013 11:45   CDT 146A
03/25/2013 12:00   CDT 146A
03/25/2013 12:15   CDT 146A
03/25/2013 12:30   CDT 146A
03/25/2013 12:45   CDT 144A
03/25/2013 13:00   CDT 144A
03/25/2013 13:15   CDT 144A
03/25/2013 13:30   CDT 144A
03/25/2013 13:45   CDT 144A
03/25/2013 14:00   CDT 146A
03/25/2013 14:15   CDT 146A
03/25/2013 14:30   CDT 144A
03/25/2013 14:45   CDT 144A
03/25/2013 15:00   CDT 144A
03/25/2013 15:15   CDT 144A
03/25/2013 15:30   CDT 146A
03/25/2013 15:45   CDT 146A
03/25/2013 16:00   CDT 146A
03/25/2013 16:15   CDT 146A
03/25/2013 16:30   CDT 146A
03/25/2013 16:45   CDT 146A
03/25/2013 17:00   CDT 146A
03/25/2013 17:15   CDT 146A
03/25/2013 17:30   CDT 146A
03/25/2013 17:45   CDT 144A
03/25/2013 18:00   CDT 146A
03/25/2013 18:15   CDT 144A
03/25/2013 18:30   CDT 146A
03/25/2013 18:45   CDT 146A
03/25/2013 19:00   CDT 146A
03/25/2013 19:15   CDT 146A
03/25/2013 19:30   CDT 146A
03/25/2013 19:45   CDT 148A
03/25/2013 20:00   CDT 148A
03/25/2013 20:15   CDT 151A
03/25/2013 20:30   CDT 151A
03/25/2013 20:45   CDT 153A
03/25/2013 21:00   CDT 153A
03/25/2013 21:15   CDT 156A
03/25/2013 21:30   CDT 158A
03/25/2013 21:45   CDT 158A
03/25/2013 22:00   CDT 158A
03/25/2013 22:15   CDT 158A
03/25/2013 22:30   CDT 158A
03/25/2013 22:45   CDT 158A
03/25/2013 23:00   CDT 158A
03/25/2013 23:15   CDT 158A
03/25/2013 23:30   CDT 158A
03/25/2013 23:45   CDT 158A
03/26/2013 00:00   CDT 158A
03/26/2013 00:15   CDT 158A
03/26/2013 00:30   CDT 158A
03/26/2013 00:45   CDT 158A
03/26/2013 01:00   CDT 158A
03/26/2013 01:15   CDT 158A
03/26/2013 01:30   CDT 158A
03/26/2013 01:45   CDT 158A
03/26/2013 02:00   CDT 158A
03/26/2013 02:15   CDT 158A
03/26/2013 02:30   CDT 161A
03/26/2013 02:45   CDT 161A
03/26/2013 03:00   CDT 161A
03/26/2013 03:15   CDT 161A
03/26/2013 03:30   CDT 161A
03/26/2013 03:45   CDT 161A
03/26/2013 04:00   CDT 161A
03/26/2013 04:15   CDT 161A
03/26/2013 04:30   CDT 161A
03/26/2013 04:45   CDT 161A
03/26/2013 05:00   CDT 161A
03/26/2013 05:15   CDT 161A
03/26/2013 05:30   CDT 161A
03/26/2013 05:45   CDT 161A
03/26/2013 06:00   CDT 161A
03/26/2013 06:15   CDT 158A
03/26/2013 06:30   CDT 158A
03/26/2013 06:45   CDT 158A
03/26/2013 07:00   CDT 158A
03/26/2013 07:15   CDT 158A
03/26/2013 07:30   CDT 158A
03/26/2013 07:45   CDT 156A
03/26/2013 08:00   CDT 156A
03/26/2013 08:15   CDT 156A
03/26/2013 08:30   CDT 156A
03/26/2013 08:45   CDT 153A
03/26/2013 09:00   CDT 153A
03/26/2013 09:15   CDT 153A
03/26/2013 09:30   CDT 153A
03/26/2013 09:45   CDT 153A
03/26/2013 10:00   CDT 153A
03/26/2013 10:15   CDT 151A
03/26/2013 10:30   CDT 151A
03/26/2013 10:45   CDT 151A
03/26/2013 11:00   CDT 151A
03/26/2013 11:15   CDT 151A
03/26/2013 11:30   CDT 148A
03/26/2013 11:45   CDT 151A
03/26/2013 12:00   CDT 148A
03/26/2013 12:15   CDT 148A
03/26/2013 12:30   CDT 148A
03/26/2013 12:45   CDT 148A
03/26/2013 13:00   CDT 148A
03/26/2013 13:15   CDT 148A
03/26/2013 13:30   CDT 151A
03/26/2013 13:45   CDT 151A
03/26/2013 14:00   CDT 151A
03/26/2013 14:15   CDT 151A
03/26/2013 14:30   CDT 151A
03/26/2013 14:45   CDT 153A
03/26/2013 15:00   CDT 153A
03/26/2013 15:15   CDT 156A
03/26/2013 15:30   CDT 156A
03/26/2013 15:45   CDT 156A
03/26/2013 16:00   CDT 158A
03/26/2013 16:15   CDT 158A
03/26/2013 16:30   CDT 158A
03/26/2013 16:45   CDT 161A
03/26/2013 17:00   CDT 161A
03/26/2013 17:15   CDT 163A
03/26/2013 17:30   CDT 163A
03/26/2013 17:45   CDT 163A
03/26/2013 18:00   CDT 163A
03/26/2013 18:15   CDT 166A
03/26/2013 18:30   CDT 166A
03/26/2013 18:45   CDT 166A
03/26/2013 19:00   CDT 168A
03/26/2013 19:15   CDT 171A
03/26/2013 19:30   CDT 174A
03/26/2013 19:45   CDT 174A
03/26/2013 20:00   CDT 176A
03/26/2013 20:15   CDT 179A
03/26/2013 20:30   CDT 182A
03/26/2013 20:45   CDT 184A
03/26/2013 21:00   CDT 184A
03/26/2013 21:15   CDT 187A
03/26/2013 21:30   CDT 187A
03/26/2013 21:45   CDT 190A
03/26/2013 22:00   CDT 190A
03/26/2013 22:15   CDT 190A
03/26/2013 22:30   CDT 190A
03/26/2013 22:45   CDT 190A
03/26/2013 23:00   CDT 190A
03/26/2013 23:15   CDT 190A
03/26/2013 23:30   CDT 190A
03/26/2013 23:45   CDT 190A
03/27/2013 00:00   CDT 193A
03/27/2013 00:15   CDT 193A
03/27/2013 00:30   CDT 193A
03/27/2013 00:45   CDT 196A
03/27/2013 01:00   CDT 196A
03/27/2013 01:15   CDT 196A
03/27/2013 01:30   CDT 196A
03/27/2013 01:45   CDT 198A
03/27/2013 02:00   CDT 198A
03/27/2013 02:15   CDT 201A
03/27/2013 02:30   CDT 201A
03/27/2013 02:45   CDT 201A
03/27/2013 03:00   CDT 201A
03/27/2013 03:15   CDT 204A
03/27/2013 03:30   CDT 204A
03/27/2013 03:45   CDT 204A
03/27/2013 04:00   CDT 204A
03/27/2013 04:15   CDT 204A
03/27/2013 04:30   CDT 204A
03/27/2013 04:45   CDT 204A
03/27/2013 05:00   CDT 204A
03/27/2013 05:15   CDT 204A
03/27/2013 05:30   CDT 204A
03/27/2013 05:45   CDT 204A
03/27/2013 06:00   CDT 204A
03/27/2013 06:15   CDT 204A
03/27/2013 06:30   CDT 204A
03/27/2013 06:45   CDT 204A
03/27/2013 07:00   CDT 204A
03/27/2013 07:15   CDT 204A
03/27/2013 07:30   CDT 204A
03/27/2013 07:45   CDT 204A
03/27/2013 08:00   CDT 204A
03/27/2013 08:15   CDT 204A
03/27/2013 08:30   CDT 201A
03/27/2013 08:45   CDT 201A
03/27/2013 09:00   CDT 201A
03/27/2013 09:15   CDT 201A
03/27/2013 09:30   CDT 201A
03/27/2013 09:45   CDT 201A
03/27/2013 10:00   CDT 198A
03/27/2013 10:15   CDT 198A
03/27/2013 10:30   CDT 198A
03/27/2013 10:45   CDT 198A
03/27/2013 11:00   CDT 198A
03/27/2013 11:15   CDT 198A
03/27/2013 11:30   CDT 198A
03/27/2013 11:45   CDT 198A
03/27/2013 12:00   CDT 198A
03/27/2013 12:15   CDT 198A
03/27/2013 12:30   CDT 198A
03/27/2013 12:45   CDT 198A
03/27/2013 13:00   CDT 198A
03/27/2013 13:15   CDT 198A
03/27/2013 13:30   CDT 198A
03/27/2013 13:45   CDT 198A
03/27/2013 14:00   CDT 201A
03/27/2013 14:15   CDT 201A
03/27/2013 14:30   CDT 201A
03/27/2013 14:45   CDT 201A
03/27/2013 15:00   CDT 204A
03/27/2013 15:15   CDT 204A
03/27/2013 15:30   CDT 204A
03/27/2013 15:45   CDT 207A
03/27/2013 16:00   CDT 207A
03/27/2013 16:15   CDT 207A
03/27/2013 16:30   CDT 210A
03/27/2013 16:45   CDT 210A
03/27/2013 17:00   CDT 213A
03/27/2013 17:15   CDT 213A
03/27/2013 17:30   CDT 216A
03/27/2013 17:45   CDT 216A
03/27/2013 18:00   CDT 219A
03/27/2013 18:15   CDT 222A
03/27/2013 18:30   CDT 228A
03/27/2013 18:45   CDT 231A
03/27/2013 19:00   CDT 237A
03/27/2013 19:15   CDT 243A
03/27/2013 19:30   CDT 250A
03/27/2013 19:45   CDT 256A
03/27/2013 20:00   CDT 259A
03/27/2013 20:15   CDT 266A
03/27/2013 20:30   CDT 269A
03/27/2013 20:45   CDT 276A
03/27/2013 21:00   CDT 276A
03/27/2013 21:15   CDT 283A
03/27/2013 21:30   CDT 283A
03/27/2013 21:45   CDT 286A
03/27/2013 22:00   CDT 290A
03/27/2013 22:15   CDT 290A
03/27/2013 22:30   CDT 293A
03/27/2013 22:45   CDT 297A
03/27/2013 23:00   CDT 297A
03/27/2013 23:15   CDT 300A
03/27/2013 23:30   CDT 300A
03/27/2013 23:45   CDT 304A
03/28/2013 00:00   CDT 307A
03/28/2013 00:15   CDT 307A
03/28/2013 00:30   CDT 311A
03/28/2013 00:45   CDT 311A
03/28/2013 01:00   CDT 314A
03/28/2013 01:15   CDT 318A
03/28/2013 01:30   CDT 322A
03/28/2013 01:45   CDT 322A
03/28/2013 02:00   CDT 325A
03/28/2013 02:15   CDT 329A
03/28/2013 02:30   CDT 333A
03/28/2013 02:45   CDT 333A
03/28/2013 03:00   CDT 337A
03/28/2013 03:15   CDT 337A
03/28/2013 03:30   CDT 340A
03/28/2013 03:45   CDT 344A
03/28/2013 04:00   CDT 344A
03/28/2013 04:15   CDT 348A
03/28/2013 04:30   CDT 348A
03/28/2013 04:45   CDT 348A
03/28/2013 05:00   CDT 352A
03/28/2013 05:15   CDT 348A
03/28/2013 05:30   CDT 352A
03/28/2013 05:45   CDT 352A
03/28/2013 06:00   CDT 352A
03/28/2013 06:15   CDT 352A
03/28/2013 06:30   CDT 352A
03/28/2013 06:45   CDT 352A
03/28/2013 07:00   CDT 352A
03/28/2013 07:15   CDT 352A
03/28/2013 07:30   CDT 352A
03/28/2013 07:45   CDT 356A
03/28/2013 08:00   CDT 360A
03/28/2013 08:15   CDT 360A
03/28/2013 08:30   CDT 363A
03/28/2013 08:45   CDT 367A
03/28/2013 09:00   CDT 367A
03/28/2013 09:15   CDT 375A
03/28/2013 09:30   CDT 379A
03/28/2013 09:45   CDT 383A
03/28/2013 10:00   CDT 387A
03/28/2013 10:15   CDT 391A
03/28/2013 10:30   CDT 395A
03/28/2013 10:45   CDT 395A
03/28/2013 11:00   CDT 400A
03/28/2013 11:15   CDT 404A
03/28/2013 11:30   CDT 404A
03/28/2013 11:45   CDT 412A
03/28/2013 12:00   CDT 412A
03/28/2013 12:15   CDT 412A
03/28/2013 12:30   CDT 416A
03/28/2013 12:45   CDT 416A
03/28/2013 13:00   CDT 416A
03/28/2013 13:15   CDT 420A
03/28/2013 13:30   CDT 420A
03/28/2013 13:45   CDT 420A
03/28/2013 14:00   CDT 425A
03/28/2013 14:15   CDT 425A
03/28/2013 14:30   CDT 429A
03/28/2013 14:45   CDT 437A
03/28/2013 15:00   CDT 442A
03/28/2013 15:15   CDT 446A
03/28/2013 15:30   CDT 450A
03/28/2013 15:45   CDT 459A
03/28/2013 16:00   CDT 468A
03/28/2013 16:15   CDT 482A
03/28/2013 16:30   CDT 491A
03/28/2013 16:45   CDT 500A
03/28/2013 17:00   CDT 515A
03/28/2013 17:15   CDT 531A
