# Date / Time Dis-charge, ft3/s,
11/06/2013 06:30   CST 731A
11/06/2013 06:45   CST 736A
11/06/2013 07:00   CST 736A
11/06/2013 07:15   CST 741A
11/06/2013 07:30   CST 741A
11/06/2013 07:45   CST 741A
11/06/2013 08:00   CST 746A
11/06/2013 08:15   CST 751A
11/06/2013 08:30   CST 746A
11/06/2013 08:45   CST 746A
11/06/2013 09:00   CST 746A
11/06/2013 09:15   CST 751A
11/06/2013 09:30   CST 751A
11/06/2013 09:45   CST 746A
11/06/2013 10:00   CST 751A
11/06/2013 10:15   CST 751A
11/06/2013 10:30   CST 756A
11/06/2013 10:45   CST 751A
11/06/2013 11:00   CST 756A
11/06/2013 11:15   CST 751A
11/06/2013 11:30   CST 751A
11/06/2013 11:45   CST 751A
11/06/2013 12:00   CST 751A
11/06/2013 12:15   CST 751A
11/06/2013 12:30   CST 746A
11/06/2013 12:45   CST 751A
11/06/2013 13:00   CST 751A
11/06/2013 13:15   CST 751A
11/06/2013 13:30   CST 741A
11/06/2013 13:45   CST 746A
11/06/2013 14:00   CST 746A
11/06/2013 14:15   CST 741A
11/06/2013 14:30   CST 746A
11/06/2013 14:45   CST 746A
11/06/2013 15:00   CST 746A
11/06/2013 15:15   CST 746A
11/06/2013 15:30   CST 741A
11/06/2013 15:45   CST 741A
11/06/2013 16:00   CST 741A
11/06/2013 16:15   CST 746A
11/06/2013 16:30   CST 741A
11/06/2013 16:45   CST 741A
11/06/2013 17:00   CST 741A
11/06/2013 17:15   CST 736A
11/06/2013 17:30   CST 736A
11/06/2013 17:45   CST 736A
11/06/2013 18:00   CST 736A
11/06/2013 18:15   CST 736A
11/06/2013 18:30   CST 731A
11/06/2013 18:45   CST 731A
11/06/2013 19:00   CST 731A
11/06/2013 19:15   CST 731A
11/06/2013 19:30   CST 726A
11/06/2013 19:45   CST 731A
11/06/2013 20:00   CST 726A
11/06/2013 20:15   CST 731A
11/06/2013 20:30   CST 731A
11/06/2013 20:45   CST 726A
11/06/2013 21:00   CST 731A
11/06/2013 21:15   CST 731A
11/06/2013 21:30   CST 726A
11/06/2013 21:45   CST 726A
11/06/2013 22:00   CST 726A
11/06/2013 22:15   CST 721A
11/06/2013 22:30   CST 721A
11/06/2013 22:45   CST 721A
11/06/2013 23:00   CST 726A
11/06/2013 23:15   CST 721A
11/06/2013 23:30   CST 726A
11/06/2013 23:45   CST 721A
11/07/2013 00:00   CST 726A
11/07/2013 00:15   CST 721A
11/07/2013 00:30   CST 721A
11/07/2013 00:45   CST 721A
11/07/2013 01:00   CST 726A
11/07/2013 01:15   CST 726A
11/07/2013 01:30   CST 726A
11/07/2013 01:45   CST 721A
11/07/2013 02:00   CST 721A
11/07/2013 02:15   CST 721A
11/07/2013 02:30   CST 721A
11/07/2013 02:45   CST 721A
11/07/2013 03:00   CST 721A
11/07/2013 03:15   CST 721A
11/07/2013 03:30   CST 721A
11/07/2013 03:45   CST 721A
11/07/2013 04:00   CST 721A
11/07/2013 04:15   CST 721A
11/07/2013 04:30   CST 721A
11/07/2013 04:45   CST 721A
11/07/2013 05:00   CST 721A
11/07/2013 05:15   CST 721A
11/07/2013 05:30   CST 721A
11/07/2013 05:45   CST 716A
11/07/2013 06:00   CST 716A
11/07/2013 06:15   CST 721A
11/07/2013 06:30   CST 721A
11/07/2013 06:45   CST 721A
11/07/2013 07:00   CST 721A
11/07/2013 07:15   CST 721A
11/07/2013 07:30   CST 716A
11/07/2013 07:45   CST 716A
11/07/2013 08:00   CST 721A
11/07/2013 08:15   CST 716A
11/07/2013 08:30   CST 721A
11/07/2013 08:45   CST 721A
11/07/2013 09:00   CST 716A
11/07/2013 09:15   CST 710A
11/07/2013 09:30   CST 716A
11/07/2013 09:45   CST 710A
11/07/2013 10:00   CST 710A
11/07/2013 10:15   CST 710A
11/07/2013 10:30   CST 710A
11/07/2013 10:45   CST 710A
11/07/2013 11:00   CST 710A
11/07/2013 11:15   CST 716A
11/07/2013 11:30   CST 710A
11/07/2013 11:45   CST 710A
11/07/2013 12:00   CST 710A
11/07/2013 12:15   CST 705A
11/07/2013 12:30   CST 705A
11/07/2013 12:45   CST 710A
11/07/2013 13:00   CST 710A
11/07/2013 13:15   CST 710A
11/07/2013 13:30   CST 705A
11/07/2013 13:45   CST 710A
11/07/2013 14:00   CST 710A
11/07/2013 14:15   CST 705A
11/07/2013 14:30   CST 710A
11/07/2013 14:45   CST 705A
11/07/2013 15:00   CST 710A
11/07/2013 15:15   CST 710A
11/07/2013 15:30   CST 710A
11/07/2013 15:45   CST 710A
11/07/2013 16:00   CST 705A
11/07/2013 16:15   CST 710A
11/07/2013 16:30   CST 705A
11/07/2013 16:45   CST 710A
11/07/2013 17:00   CST 710A
11/07/2013 17:15   CST 710A
11/07/2013 17:30   CST 710A
11/07/2013 17:45   CST 710A
11/07/2013 18:00   CST 710A
11/07/2013 18:15   CST 710A
11/07/2013 18:30   CST 710A
11/07/2013 18:45   CST 710A
11/07/2013 19:00   CST 710A
11/07/2013 19:15   CST 705A
11/07/2013 19:30   CST 710A
11/07/2013 19:45   CST 705A
11/07/2013 20:00   CST 710A
11/07/2013 20:15   CST 705A
11/07/2013 20:30   CST 710A
11/07/2013 20:45   CST 710A
11/07/2013 21:00   CST 710A
11/07/2013 21:15   CST 710A
11/07/2013 21:30   CST 705A
11/07/2013 21:45   CST 710A
11/07/2013 22:00   CST 705A
11/07/2013 22:15   CST 705A
11/07/2013 22:30   CST 705A
11/07/2013 22:45   CST 710A
11/07/2013 23:00   CST 705A
11/07/2013 23:15   CST 710A
11/07/2013 23:30   CST 705A
11/07/2013 23:45   CST 705A
11/08/2013 00:00   CST 705A
11/08/2013 00:15   CST 705A
11/08/2013 00:30   CST 705A
11/08/2013 00:45   CST 705A
11/08/2013 01:00   CST 705A
11/08/2013 01:15   CST 700A
11/08/2013 01:30   CST 705A
11/08/2013 01:45   CST 700A
11/08/2013 02:00   CST 705A
11/08/2013 02:15   CST 700A
11/08/2013 02:30   CST 705A
11/08/2013 02:45   CST 700A
11/08/2013 03:00   CST 705A
11/08/2013 03:15   CST 700A
11/08/2013 03:30   CST 705A
11/08/2013 03:45   CST 700A
11/08/2013 04:00   CST 700A
11/08/2013 04:15   CST 705A
11/08/2013 04:30   CST 700A
11/08/2013 04:45   CST 700A
11/08/2013 05:00   CST 700A
11/08/2013 05:15   CST 700A
11/08/2013 05:30   CST 695A
11/08/2013 05:45   CST 695A
11/08/2013 06:00   CST 700A
11/08/2013 06:15   CST 695A
11/08/2013 06:30   CST 695A
11/08/2013 06:45   CST 695A
11/08/2013 07:00   CST 695A
11/08/2013 07:15   CST 695A
11/08/2013 07:30   CST 695A
11/08/2013 07:45   CST 695A
11/08/2013 08:00   CST 695A
11/08/2013 08:15   CST 695A
11/08/2013 08:30   CST 695A
11/08/2013 08:45   CST 695A
11/08/2013 09:00   CST 695A
11/08/2013 09:15   CST 695A
11/08/2013 09:30   CST 695A
11/08/2013 09:45   CST 695A
11/08/2013 10:00   CST 695A
11/08/2013 10:15   CST 690A
11/08/2013 10:30   CST 695A
11/08/2013 10:45   CST 695A
11/08/2013 11:00   CST 695A
11/08/2013 11:15   CST 695A
11/08/2013 11:30   CST 695A
11/08/2013 11:45   CST 690A
11/08/2013 12:00   CST 690A
11/08/2013 12:15   CST 690A
11/08/2013 12:30   CST 690A
11/08/2013 12:45   CST 695A
11/08/2013 13:00   CST 695A
11/08/2013 13:15   CST 690A
11/08/2013 13:30   CST 690A
11/08/2013 13:45   CST 695A
11/08/2013 14:00   CST 690A
11/08/2013 14:15   CST 695A
11/08/2013 14:30   CST 695A
11/08/2013 14:45   CST 690A
11/08/2013 15:00   CST 695A
11/08/2013 15:15   CST 695A
11/08/2013 15:30   CST 695A
11/08/2013 15:45   CST 695A
11/08/2013 16:00   CST 695A
11/08/2013 16:15   CST 695A
11/08/2013 16:30   CST 695A
11/08/2013 16:45   CST 695A
11/08/2013 17:00   CST 695A
11/08/2013 17:15   CST 695A
11/08/2013 17:30   CST 690A
11/08/2013 17:45   CST 695A
11/08/2013 18:00   CST 690A
11/08/2013 18:15   CST 690A
11/08/2013 18:30   CST 695A
11/08/2013 18:45   CST 690A
11/08/2013 19:00   CST 695A
11/08/2013 19:15   CST 695A
11/08/2013 19:30   CST 695A
11/08/2013 19:45   CST 695A
11/08/2013 20:00   CST 690A
11/08/2013 20:15   CST 695A
11/08/2013 20:30   CST 690A
11/08/2013 20:45   CST 695A
11/08/2013 21:00   CST 695A
11/08/2013 21:15   CST 695A
11/08/2013 21:30   CST 695A
11/08/2013 21:45   CST 695A
11/08/2013 22:00   CST 695A
11/08/2013 22:15   CST 695A
11/08/2013 22:30   CST 700A
11/08/2013 22:45   CST 695A
11/08/2013 23:00   CST 695A
11/08/2013 23:15   CST 695A
11/08/2013 23:30   CST 700A
11/08/2013 23:45   CST 695A
11/09/2013 00:00   CST 695A
11/09/2013 00:15   CST 695A
11/09/2013 00:30   CST 700A
11/09/2013 00:45   CST 700A
11/09/2013 01:00   CST 695A
11/09/2013 01:15   CST 695A
11/09/2013 01:30   CST 695A
11/09/2013 01:45   CST 695A
11/09/2013 02:00   CST 700A
11/09/2013 02:15   CST 695A
11/09/2013 02:30   CST 700A
11/09/2013 02:45   CST 700A
11/09/2013 03:00   CST 695A
11/09/2013 03:15   CST 695A
11/09/2013 03:30   CST 695A
11/09/2013 03:45   CST 695A
11/09/2013 04:00   CST 700A
11/09/2013 04:15   CST 700A
11/09/2013 04:30   CST 705A
11/09/2013 04:45   CST 700A
11/09/2013 05:00   CST 700A
11/09/2013 05:15   CST 700A
11/09/2013 05:30   CST 695A
11/09/2013 05:45   CST 700A
11/09/2013 06:00   CST 700A
11/09/2013 06:15   CST 700A
11/09/2013 06:30   CST 700A
11/09/2013 06:45   CST 700A
11/09/2013 07:00   CST 700A
11/09/2013 07:15   CST 700A
11/09/2013 07:30   CST 700A
11/09/2013 07:45   CST 695A
11/09/2013 08:00   CST 700A
11/09/2013 08:15   CST 700A
11/09/2013 08:30   CST 695A
11/09/2013 08:45   CST 695A
11/09/2013 09:00   CST 700A
11/09/2013 09:15   CST 700A
11/09/2013 09:30   CST 700A
11/09/2013 09:45   CST 700A
11/09/2013 10:00   CST 700A
11/09/2013 10:15   CST 695A
11/09/2013 10:30   CST 695A
11/09/2013 10:45   CST 700A
11/09/2013 11:00   CST 695A
11/09/2013 11:15   CST 700A
11/09/2013 11:30   CST 700A
11/09/2013 11:45   CST 700A
11/09/2013 12:00   CST 695A
11/09/2013 12:15   CST 695A
11/09/2013 12:30   CST 695A
11/09/2013 12:45   CST 700A
11/09/2013 13:00   CST 700A
11/09/2013 13:15   CST 695A
11/09/2013 13:30   CST 700A
11/09/2013 13:45   CST 695A
11/09/2013 14:00   CST 695A
11/09/2013 14:15   CST 700A
11/09/2013 14:30   CST 700A
11/09/2013 14:45   CST 695A
11/09/2013 15:00   CST 695A
11/09/2013 15:15   CST 690A
11/09/2013 15:30   CST 695A
11/09/2013 15:45   CST 695A
11/09/2013 16:00   CST 690A
11/09/2013 16:15   CST 700A
11/09/2013 16:30   CST 700A
11/09/2013 16:45   CST 695A
11/09/2013 17:00   CST 690A
11/09/2013 17:15   CST 690A
11/09/2013 17:30   CST 690A
11/09/2013 17:45   CST 695A
11/09/2013 18:00   CST 690A
11/09/2013 18:15   CST 690A
11/09/2013 18:30   CST 690A
11/09/2013 18:45   CST 690A
11/09/2013 19:00   CST 690A
11/09/2013 19:15   CST 690A
11/09/2013 19:30   CST 690A
11/09/2013 19:45   CST 690A
11/09/2013 20:00   CST 690A
11/09/2013 20:15   CST 690A
11/09/2013 20:30   CST 690A
11/09/2013 20:45   CST 690A
11/09/2013 21:00   CST 690A
11/09/2013 21:15   CST 690A
11/09/2013 21:30   CST 695A
11/09/2013 21:45   CST 685A
11/09/2013 22:00   CST 695A
11/09/2013 22:15   CST 690A
11/09/2013 22:30   CST 690A
11/09/2013 22:45   CST 685A
11/09/2013 23:00   CST 690A
11/09/2013 23:15   CST 690A
11/09/2013 23:30   CST 690A
11/09/2013 23:45   CST 685A
11/10/2013 00:00   CST 690A
11/10/2013 00:15   CST 685A
11/10/2013 00:30   CST 685A
11/10/2013 00:45   CST 690A
11/10/2013 01:00   CST 690A
11/10/2013 01:15   CST 690A
11/10/2013 01:30   CST 690A
11/10/2013 01:45   CST 690A
11/10/2013 02:00   CST 690A
11/10/2013 02:15   CST 690A
11/10/2013 02:30   CST 690A
11/10/2013 02:45   CST 685A
11/10/2013 03:00   CST 685A
11/10/2013 03:15   CST 685A
11/10/2013 03:30   CST 685A
11/10/2013 03:45   CST 685A
11/10/2013 04:00   CST 690A
11/10/2013 04:15   CST 685A
11/10/2013 04:30   CST 685A
11/10/2013 04:45   CST 680A
11/10/2013 05:00   CST 680A
11/10/2013 05:15   CST 680A
11/10/2013 05:30   CST 685A
11/10/2013 05:45   CST 685A
11/10/2013 06:00   CST 685A
11/10/2013 06:15   CST 685A
11/10/2013 06:30   CST 680A
11/10/2013 06:45   CST 685A
11/10/2013 07:00   CST 680A
11/10/2013 07:15   CST 685A
11/10/2013 07:30   CST 680A
11/10/2013 07:45   CST 680A
11/10/2013 08:00   CST 680A
11/10/2013 08:15   CST 680A
11/10/2013 08:30   CST 680A
11/10/2013 08:45   CST 680A
11/10/2013 09:00   CST 680A
11/10/2013 09:15   CST 680A
11/10/2013 09:30   CST 675A
11/10/2013 09:45   CST 680A
11/10/2013 10:00   CST 680A
11/10/2013 10:15   CST 675A
11/10/2013 10:30   CST 675A
11/10/2013 10:45   CST 675A
11/10/2013 11:00   CST 680A
11/10/2013 11:15   CST 675A
11/10/2013 11:30   CST 675A
11/10/2013 11:45   CST 680A
11/10/2013 12:00   CST 680A
11/10/2013 12:15   CST 675A
11/10/2013 12:30   CST 680A
11/10/2013 12:45   CST 675A
11/10/2013 13:00   CST 675A
11/10/2013 13:15   CST 675A
11/10/2013 13:30   CST 680A
11/10/2013 13:45   CST 675A
11/10/2013 14:00   CST 675A
11/10/2013 14:15   CST 675A
11/10/2013 14:30   CST 680A
11/10/2013 14:45   CST 675A
11/10/2013 15:00   CST 680A
11/10/2013 15:15   CST 680A
11/10/2013 15:30   CST 680A
11/10/2013 15:45   CST 680A
11/10/2013 16:00   CST 680A
11/10/2013 16:15   CST 680A
11/10/2013 16:30   CST 675A
11/10/2013 16:45   CST 675A
11/10/2013 17:00   CST 680A
11/10/2013 17:15   CST 675A
11/10/2013 17:30   CST 680A
11/10/2013 17:45   CST 675A
11/10/2013 18:00   CST 680A
11/10/2013 18:15   CST 675A
11/10/2013 18:30   CST 680A
11/10/2013 18:45   CST 675A
11/10/2013 19:00   CST 680A
11/10/2013 19:15   CST 675A
11/10/2013 19:30   CST 675A
11/10/2013 19:45   CST 680A
11/10/2013 20:00   CST 680A
11/10/2013 20:15   CST 675A
11/10/2013 20:30   CST 680A
11/10/2013 20:45   CST 675A
11/10/2013 21:00   CST 675A
11/10/2013 21:15   CST 675A
11/10/2013 21:30   CST 670A
11/10/2013 21:45   CST 670A
11/10/2013 22:00   CST 670A
11/10/2013 22:15   CST 675A
11/10/2013 22:30   CST 675A
11/10/2013 22:45   CST 670A
11/10/2013 23:00   CST 670A
11/10/2013 23:15   CST 675A
11/10/2013 23:30   CST 675A
11/10/2013 23:45   CST 670A
11/11/2013 00:00   CST 670A
11/11/2013 00:15   CST 670A
11/11/2013 00:30   CST 675A
11/11/2013 00:45   CST 670A
11/11/2013 01:00   CST 675A
11/11/2013 01:15   CST 670A
11/11/2013 01:30   CST 670A
11/11/2013 01:45   CST 675A
11/11/2013 02:00   CST 670A
11/11/2013 02:15   CST 675A
11/11/2013 02:30   CST 670A
11/11/2013 02:45   CST 675A
11/11/2013 03:00   CST 675A
11/11/2013 03:15   CST 670A
11/11/2013 03:30   CST 670A
11/11/2013 03:45   CST 670A
11/11/2013 04:00   CST 675A
11/11/2013 04:15   CST 670A
11/11/2013 04:30   CST 670A
11/11/2013 04:45   CST 670A
11/11/2013 05:00   CST 670A
11/11/2013 05:15   CST 670A
11/11/2013 05:30   CST 670A
11/11/2013 05:45   CST 675A
11/11/2013 06:00   CST 670A
11/11/2013 06:15   CST 670A
11/11/2013 06:30   CST 670A
11/11/2013 06:45   CST 670A
11/11/2013 07:00   CST 675A
11/11/2013 07:15   CST 670A
11/11/2013 07:30   CST 675A
11/11/2013 07:45   CST 670A
11/11/2013 08:00   CST 675A
11/11/2013 08:15   CST 675A
11/11/2013 08:30   CST 675A
11/11/2013 08:45   CST 675A
11/11/2013 09:00   CST 670A
11/11/2013 09:15   CST 670A
11/11/2013 09:30   CST 675A
11/11/2013 09:45   CST 670A
11/11/2013 10:00   CST 670A
11/11/2013 10:15   CST 665A
11/11/2013 10:30   CST 670A
11/11/2013 10:45   CST 670A
11/11/2013 11:00   CST 675A
11/11/2013 11:15   CST 670A
11/11/2013 11:30   CST 670A
11/11/2013 11:45   CST 670A
11/11/2013 12:00   CST 670A
11/11/2013 12:15   CST 670A
11/11/2013 12:30   CST 670A
11/11/2013 12:45   CST 670A
11/11/2013 13:00   CST 665A
11/11/2013 13:15   CST 670A
11/11/2013 13:30   CST 665A
11/11/2013 13:45   CST 665A
11/11/2013 14:00   CST 665A
11/11/2013 14:15   CST 665A
11/11/2013 14:30   CST 670A
11/11/2013 14:45   CST 665A
11/11/2013 15:00   CST 665A
11/11/2013 15:15   CST 665A
11/11/2013 15:30   CST 665A
11/11/2013 15:45   CST 665A
11/11/2013 16:00   CST 665A
11/11/2013 16:15   CST 670A
11/11/2013 16:30   CST 665A
11/11/2013 16:45   CST 665A
11/11/2013 17:00   CST 670A
11/11/2013 17:15   CST 665A
11/11/2013 17:30   CST 665A
11/11/2013 17:45   CST 665A
11/11/2013 18:00   CST 665A
11/11/2013 18:15   CST 665A
11/11/2013 18:30   CST 665A
11/11/2013 18:45   CST 665A
11/11/2013 19:00   CST 665A
11/11/2013 19:15   CST 665A
11/11/2013 19:30   CST 665A
11/11/2013 19:45   CST 665A
11/11/2013 20:00   CST 660A
11/11/2013 20:15   CST 665A
11/11/2013 20:30   CST 660A
11/11/2013 20:45   CST 665A
11/11/2013 21:00   CST 660A
11/11/2013 21:15   CST 660A
11/11/2013 21:30   CST 660A
11/11/2013 21:45   CST 660A
11/11/2013 22:00   CST 665A
11/11/2013 22:15   CST 660A
11/11/2013 22:30   CST 660A
11/11/2013 22:45   CST 660A
11/11/2013 23:00   CST 660A
11/11/2013 23:15   CST 665A
11/11/2013 23:30   CST 660A
11/11/2013 23:45   CST 660A
11/12/2013 00:00   CST 660A
11/12/2013 00:15   CST 660A
11/12/2013 00:30   CST 660A
11/12/2013 00:45   CST 660A
11/12/2013 01:00   CST 660A
11/12/2013 01:15   CST 660A
11/12/2013 01:30   CST 655A
11/12/2013 01:45   CST 655A
11/12/2013 02:00   CST 660A
11/12/2013 02:15   CST 660A
11/12/2013 02:30   CST 655A
11/12/2013 02:45   CST 655A
11/12/2013 03:00   CST 655A
11/12/2013 03:15   CST 655A
11/12/2013 03:30   CST 655A
11/12/2013 03:45   CST 655A
11/12/2013 04:00   CST 655A
11/12/2013 04:15   CST 655A
11/12/2013 04:30   CST 655A
11/12/2013 04:45   CST 655A
11/12/2013 05:00   CST 650A
11/12/2013 05:15   CST 655A
11/12/2013 05:30   CST 655A
11/12/2013 05:45   CST 655A
11/12/2013 06:00   CST 650A
11/12/2013 06:15   CST 650A
11/12/2013 06:30   CST 650A
11/12/2013 06:45   CST 655A
11/12/2013 07:00   CST 655A
11/12/2013 07:15   CST 655A
11/12/2013 07:30   CST 650A
11/12/2013 07:45   CST 650A
11/12/2013 08:00   CST 650A
11/12/2013 08:15   CST 650A
11/12/2013 08:30   CST 645A
11/12/2013 08:45   CST 650A
11/12/2013 09:00   CST 650A
11/12/2013 09:15   CST 650A
11/12/2013 09:30   CST 650A
11/12/2013 09:45   CST 650A
11/12/2013 10:00   CST 645A
11/12/2013 10:15   CST 650A
11/12/2013 10:30   CST 645A
11/12/2013 10:45   CST 645A
11/12/2013 11:00   CST 650A
11/12/2013 11:15   CST 645A
11/12/2013 11:30   CST 645A
11/12/2013 11:45   CST 645A
11/12/2013 12:00   CST 640A
11/12/2013 12:15   CST 640A
11/12/2013 12:30   CST 640A
11/12/2013 12:45   CST 645A
11/12/2013 13:00   CST 645A
11/12/2013 13:15   CST 640A
11/12/2013 13:30   CST 640A
11/12/2013 13:45   CST 645A
11/12/2013 14:00   CST 640A
11/12/2013 14:15   CST 645A
11/12/2013 14:30   CST 640A
11/12/2013 14:45   CST 640A
11/12/2013 15:00   CST 640A
11/12/2013 15:15   CST 640A
11/12/2013 15:30   CST 640A
11/12/2013 15:45   CST 640A
11/12/2013 16:00   CST 640A
11/12/2013 16:15   CST 645A
11/12/2013 16:30   CST 640A
11/12/2013 16:45   CST 640A
11/12/2013 17:00   CST 640A
11/12/2013 17:15   CST 640A
11/12/2013 17:30   CST 640A
11/12/2013 17:45   CST 640A
11/12/2013 18:00   CST 640A
11/12/2013 18:15   CST 640A
11/12/2013 18:30   CST 640A
11/12/2013 18:45   CST 640A
11/12/2013 19:00   CST 640A
11/12/2013 19:15   CST 640A
11/12/2013 19:30   CST 640A
11/12/2013 19:45   CST 640A
11/12/2013 20:00   CST 640A
11/12/2013 20:15   CST 635A
11/12/2013 20:30   CST 640A
11/12/2013 20:45   CST 640A
11/12/2013 21:00   CST 635A
11/12/2013 21:15   CST 640A
11/12/2013 21:30   CST 635A
11/12/2013 21:45   CST 635A
11/12/2013 22:00   CST 635A
11/12/2013 22:15   CST 635A
11/12/2013 22:30   CST 635A
11/12/2013 22:45   CST 635A
11/12/2013 23:00   CST 635A
11/12/2013 23:15   CST 635A
11/12/2013 23:30   CST 630A
11/12/2013 23:45   CST 630A
11/13/2013 00:00   CST 635A
11/13/2013 00:15   CST 635A
11/13/2013 00:30   CST 635A
11/13/2013 00:45   CST 635A
11/13/2013 01:00   CST 630A
11/13/2013 01:15   CST 630A
11/13/2013 01:30   CST 630A
11/13/2013 01:45   CST 630A
11/13/2013 02:00   CST 630A
11/13/2013 02:15   CST 630A
11/13/2013 02:30   CST 630A
11/13/2013 02:45   CST 630A
11/13/2013 03:00   CST 630A
11/13/2013 03:15   CST 630A
11/13/2013 03:30   CST 630A
11/13/2013 03:45   CST 630A
11/13/2013 04:00   CST 630A
11/13/2013 04:15   CST 630A
11/13/2013 04:30   CST 630A
11/13/2013 04:45   CST 630A
11/13/2013 05:00   CST 630A
11/13/2013 05:15   CST 625A
11/13/2013 05:30   CST 630A
11/13/2013 05:45   CST 630A
11/13/2013 06:00   CST 630A
11/13/2013 06:15   CST 630A
11/13/2013 06:30   CST 630A
11/13/2013 06:45   CST 630A
11/13/2013 07:00   CST 630A
11/13/2013 07:15   CST 630A
11/13/2013 07:30   CST 630A
11/13/2013 07:45   CST 630A
11/13/2013 08:00   CST 625A
11/13/2013 08:15   CST 630A
11/13/2013 08:30   CST 630A
11/13/2013 08:45   CST 625A
11/13/2013 09:00   CST 625A
11/13/2013 09:15   CST 625A
11/13/2013 09:30   CST 625A
11/13/2013 09:45   CST 630A
11/13/2013 10:00   CST 625A
11/13/2013 10:15   CST 625A
11/13/2013 10:30   CST 625A
11/13/2013 10:45   CST 625A
11/13/2013 11:00   CST 625A
11/13/2013 11:15   CST 625A
11/13/2013 11:30   CST 625A
11/13/2013 11:45   CST 625A
11/13/2013 12:00   CST 630A
11/13/2013 12:15   CST 630A
11/13/2013 12:30   CST 630A
11/13/2013 12:45   CST 625A
11/13/2013 13:00   CST 625A
11/13/2013 13:15   CST 625A
11/13/2013 13:30   CST 625A
11/13/2013 13:45   CST 625A
11/13/2013 14:00   CST 625A
11/13/2013 14:15   CST 625A
11/13/2013 14:30   CST 625A
11/13/2013 14:45   CST 625A
11/13/2013 15:00   CST 625A
11/13/2013 15:15   CST 625A
11/13/2013 15:30   CST 630A
11/13/2013 15:45   CST 625A
11/13/2013 16:00   CST 625A
11/13/2013 16:15   CST 625A
11/13/2013 16:30   CST 625A
11/13/2013 16:45   CST 625A
11/13/2013 17:00   CST 625A
11/13/2013 17:15   CST 625A
11/13/2013 17:30   CST 625A
11/13/2013 17:45   CST 625A
11/13/2013 18:00   CST 625A
11/13/2013 18:15   CST 625A
11/13/2013 18:30   CST 625A
11/13/2013 18:45   CST 625A
11/13/2013 19:00   CST 625A
11/13/2013 19:15   CST 625A
11/13/2013 19:30   CST 625A
11/13/2013 19:45   CST 625A
11/13/2013 20:00   CST 625A
11/13/2013 20:15   CST 625A
11/13/2013 20:30   CST 625A
11/13/2013 20:45   CST 625A
11/13/2013 21:00   CST 625A
11/13/2013 21:15   CST 625A
11/13/2013 21:30   CST 625A
11/13/2013 21:45   CST 625A
11/13/2013 22:00   CST 625A
11/13/2013 22:15   CST 625A
11/13/2013 22:30   CST 620A
11/13/2013 22:45   CST 625A
11/13/2013 23:00   CST 620A
11/13/2013 23:15   CST 625A
11/13/2013 23:30   CST 620A
11/13/2013 23:45   CST 620A
11/14/2013 00:00   CST 615A
11/14/2013 00:15   CST 620A
11/14/2013 00:30   CST 620A
11/14/2013 00:45   CST 620A
11/14/2013 01:00   CST 620A
11/14/2013 01:15   CST 620A
11/14/2013 01:30   CST 620A
11/14/2013 01:45   CST 620A
11/14/2013 02:00   CST 620A
11/14/2013 02:15   CST 620A
11/14/2013 02:30   CST 620A
11/14/2013 02:45   CST 620A
11/14/2013 03:00   CST 620A
11/14/2013 03:15   CST 620A
11/14/2013 03:30   CST 620A
11/14/2013 03:45   CST 620A
11/14/2013 04:00   CST 625A
11/14/2013 04:15   CST 625A
11/14/2013 04:30   CST 625A
11/14/2013 04:45   CST 625A
11/14/2013 05:00   CST 625A
11/14/2013 05:15   CST 625A
11/14/2013 05:30   CST 625A
11/14/2013 05:45   CST 625A
11/14/2013 06:00   CST 630A
11/14/2013 06:15   CST 625A
11/14/2013 06:30   CST 630A
11/14/2013 06:45   CST 625A
11/14/2013 07:00   CST 625A
11/14/2013 07:15   CST 625A
11/14/2013 07:30   CST 625A
11/14/2013 07:45   CST 625A
11/14/2013 08:00   CST 625A
11/14/2013 08:15   CST 620A
11/14/2013 08:30   CST 625A
11/14/2013 08:45   CST 625A
11/14/2013 09:00   CST 625A
11/14/2013 09:15   CST 625A
11/14/2013 09:30   CST 625A
11/14/2013 09:45   CST 620A
11/14/2013 10:00   CST 625A
11/14/2013 10:15   CST 625A
11/14/2013 10:30   CST 625A
11/14/2013 10:45   CST 625A
11/14/2013 11:00   CST 630A
11/14/2013 11:15   CST 625A
11/14/2013 11:30   CST 625A
11/14/2013 11:45   CST 625A
11/14/2013 12:00   CST 630A
11/14/2013 12:15   CST 625A
11/14/2013 12:30   CST 630A
11/14/2013 12:45   CST 630A
11/14/2013 13:00   CST 630A
11/14/2013 13:15   CST 630A
11/14/2013 13:30   CST 630A
11/14/2013 13:45   CST 630A
11/14/2013 14:00   CST 635A
11/14/2013 14:15   CST 630A
11/14/2013 14:30   CST 630A
11/14/2013 14:45   CST 630A
11/14/2013 15:00   CST 630A
11/14/2013 15:15   CST 630A
11/14/2013 15:30   CST 635A
11/14/2013 15:45   CST 630A
11/14/2013 16:00   CST 635A
11/14/2013 16:15   CST 630A
11/14/2013 16:30   CST 630A
11/14/2013 16:45   CST 630A
11/14/2013 17:00   CST 630A
11/14/2013 17:15   CST 630A
11/14/2013 17:30   CST 630A
11/14/2013 17:45   CST 635A
11/14/2013 18:00   CST 630A
11/14/2013 18:15   CST 625A
11/14/2013 18:30   CST 630A
11/14/2013 18:45   CST 630A
11/14/2013 19:00   CST 630A
11/14/2013 19:15   CST 630A
11/14/2013 19:30   CST 630A
11/14/2013 19:45   CST 635A
