# Date / Time Dis-charge, ft3/s,
04/24/2010 06:00   CDT 218A
04/24/2010 07:00   CDT 217A
04/24/2010 08:00   CDT 217A
04/24/2010 09:00   CDT 217A
04/24/2010 10:00   CDT 214A
04/24/2010 11:00   CDT 215A
04/24/2010 12:00   CDT 218A
04/24/2010 13:00   CDT 220A
04/24/2010 14:00   CDT 231A
04/24/2010 15:00   CDT 223A
04/24/2010 16:00   CDT 223A
04/24/2010 17:00   CDT 227A
04/24/2010 18:00   CDT 229A
04/24/2010 19:00   CDT 224A
04/24/2010 20:00   CDT 215A
04/24/2010 21:00   CDT 215A
04/24/2010 22:00   CDT 217A
04/24/2010 23:00   CDT 217A
04/25/2010 00:00   CDT 217A
04/25/2010 01:00   CDT 217A
04/25/2010 02:00   CDT 217A
04/25/2010 03:00   CDT 217A
04/25/2010 04:00   CDT 217A
04/25/2010 05:00   CDT 218A
04/25/2010 06:00   CDT 218A
04/25/2010 07:00   CDT 224A
04/25/2010 08:00   CDT 226A
04/25/2010 09:00   CDT 221A
04/25/2010 10:00   CDT 221A
04/25/2010 11:00   CDT 221A
04/25/2010 12:00   CDT 221A
04/25/2010 13:00   CDT 221A
04/25/2010 14:00   CDT 221A
04/25/2010 15:00   CDT 221A
04/25/2010 16:00   CDT 226A
04/25/2010 17:00   CDT 221A
04/25/2010 18:00   CDT 221A
04/25/2010 19:00   CDT 220A
04/25/2010 20:00   CDT 220A
04/25/2010 21:00   CDT 220A
04/25/2010 22:00   CDT 220A
04/25/2010 23:00   CDT 221A
04/26/2010 00:00   CDT 221A
04/26/2010 01:00   CDT 221A
04/26/2010 02:00   CDT 223A
04/26/2010 03:00   CDT 224A
04/26/2010 04:00   CDT 221A
04/26/2010 05:00   CDT 221A
04/26/2010 06:00   CDT 221A
04/26/2010 07:00   CDT 223A
04/26/2010 08:00   CDT 221A
04/26/2010 09:00   CDT 221A
04/26/2010 10:00   CDT 221A
04/26/2010 11:00   CDT 221A
04/26/2010 12:00   CDT 223A
04/26/2010 13:00   CDT 218A
04/26/2010 14:00   CDT 224A
04/26/2010 15:00   CDT 220A
04/26/2010 16:00   CDT 224A
04/26/2010 17:00   CDT 220A
04/26/2010 18:00   CDT 218A
04/26/2010 19:00   CDT 223A
04/26/2010 20:00   CDT 217A
04/26/2010 21:00   CDT 217A
04/26/2010 22:00   CDT 217A
04/26/2010 23:00   CDT 218A
04/27/2010 00:00   CDT 221A
04/27/2010 01:00   CDT 223A
04/27/2010 02:00   CDT 223A
04/27/2010 03:00   CDT 221A
04/27/2010 04:00   CDT 221A
04/27/2010 05:00   CDT 221A
04/27/2010 06:00   CDT 224A
04/27/2010 07:00   CDT 224A
04/27/2010 08:00   CDT 226A
04/27/2010 09:00   CDT 223A
04/27/2010 10:00   CDT 223A
04/27/2010 11:00   CDT 224A
04/27/2010 12:00   CDT 221A
04/27/2010 13:00   CDT 224A
04/27/2010 14:00   CDT 223A
04/27/2010 15:00   CDT 224A
04/27/2010 16:00   CDT 224A
04/27/2010 17:00   CDT 224A
04/27/2010 18:00   CDT 227A
04/27/2010 19:00   CDT 224A
04/27/2010 20:00   CDT 215A
04/27/2010 21:00   CDT 215A
04/27/2010 22:00   CDT 217A
04/27/2010 23:00   CDT 215A
04/28/2010 00:00   CDT 217A
04/28/2010 01:00   CDT 217A
04/28/2010 02:00   CDT 215A
04/28/2010 03:00   CDT 215A
04/28/2010 04:00   CDT 215A
04/28/2010 05:00   CDT 215A
04/28/2010 06:00   CDT 215A
04/28/2010 07:00   CDT 218A
04/28/2010 08:00   CDT 217A
04/28/2010 09:00   CDT 215A
04/28/2010 10:00   CDT 215A
04/28/2010 11:00   CDT 218A
04/28/2010 12:00   CDT 221A
04/28/2010 13:00   CDT 221A
04/28/2010 14:00   CDT 221A
04/28/2010 15:00   CDT 218A
04/28/2010 16:00   CDT 221A
04/28/2010 17:00   CDT 223A
04/28/2010 18:00   CDT 220A
04/28/2010 19:00   CDT 220A
04/28/2010 20:00   CDT 217A
04/28/2010 21:00   CDT 217A
04/28/2010 22:00   CDT 217A
04/28/2010 23:00   CDT 217A
04/29/2010 00:00   CDT 217A
04/29/2010 01:00   CDT 215A
04/29/2010 02:00   CDT 217A
04/29/2010 03:00   CDT 215A
04/29/2010 04:00   CDT 215A
04/29/2010 05:00   CDT 217A
04/29/2010 06:00   CDT 217A
04/29/2010 07:00   CDT 218A
04/29/2010 08:00   CDT 218A
04/29/2010 09:00   CDT 218A
04/29/2010 10:00   CDT 218A
04/29/2010 11:00   CDT 218A
04/29/2010 12:00   CDT 220A
04/29/2010 13:00   CDT 221A
04/29/2010 14:00   CDT 220A
04/29/2010 15:00   CDT 220A
04/29/2010 16:00   CDT 218A
04/29/2010 17:00   CDT 220A
04/29/2010 18:00   CDT 220A
04/29/2010 19:00   CDT 221A
04/29/2010 20:00   CDT 221A
04/29/2010 21:00   CDT 221A
04/29/2010 22:00   CDT 223A
04/29/2010 23:00   CDT 223A
04/30/2010 00:00   CDT 224A
04/30/2010 01:00   CDT 224A
04/30/2010 02:00   CDT 223A
04/30/2010 03:00   CDT 223A
04/30/2010 04:00   CDT 223A
04/30/2010 05:00   CDT 223A
04/30/2010 06:00   CDT 223A
04/30/2010 07:00   CDT 223A
04/30/2010 08:00   CDT 224A
04/30/2010 09:00   CDT 224A
04/30/2010 10:00   CDT 224A
04/30/2010 11:00   CDT 226A
04/30/2010 12:00   CDT 226A
04/30/2010 13:00   CDT 227A
04/30/2010 14:00   CDT 226A
04/30/2010 15:00   CDT 226A
04/30/2010 16:00   CDT 229A
04/30/2010 17:00   CDT 230A
04/30/2010 18:00   CDT 231A
04/30/2010 19:00   CDT 233A
04/30/2010 20:00   CDT 234A
04/30/2010 21:00   CDT 234A
04/30/2010 22:00   CDT 236A
04/30/2010 23:00   CDT 236A
05/01/2010 00:00   CDT 236A
05/01/2010 01:00   CDT 237A
05/01/2010 02:00   CDT 236A
05/01/2010 03:00   CDT 237A
05/01/2010 04:00   CDT 236A
05/01/2010 05:00   CDT 237A
05/01/2010 06:00   CDT 236A
05/01/2010 07:00   CDT 237A
05/01/2010 08:00   CDT 237A
05/01/2010 09:00   CDT 239A
05/01/2010 10:00   CDT 240A
05/01/2010 11:00   CDT 242A
05/01/2010 12:00   CDT 242A
05/01/2010 13:00   CDT 244A
05/01/2010 14:00   CDT 247A
05/01/2010 15:00   CDT 248A
05/01/2010 16:00   CDT 250A
05/01/2010 17:00   CDT 250A
05/01/2010 18:00   CDT 251A
05/01/2010 19:00   CDT 251A
05/01/2010 20:00   CDT 250A
05/01/2010 21:00   CDT 248A
05/01/2010 22:00   CDT 248A
05/01/2010 23:00   CDT 248A
05/02/2010 00:00   CDT 245A
05/02/2010 01:00   CDT 244A
05/02/2010 02:00   CDT 242A
05/02/2010 03:00   CDT 242A
05/02/2010 04:00   CDT 242A
05/02/2010 05:00   CDT 242A
05/02/2010 06:00   CDT 242A
05/02/2010 07:00   CDT 244A
05/02/2010 08:00   CDT 245A
05/02/2010 09:00   CDT 247A
05/02/2010 10:00   CDT 247A
05/02/2010 11:00   CDT 248A
05/02/2010 12:00   CDT 250A
05/02/2010 13:00   CDT 251A
05/02/2010 14:00   CDT 251A
05/02/2010 15:00   CDT 251A
05/02/2010 16:00   CDT 251A
05/02/2010 17:00   CDT 253A
05/02/2010 18:00   CDT 253A
05/02/2010 19:00   CDT 253A
05/02/2010 20:00   CDT 250A
05/02/2010 21:00   CDT 250A
05/02/2010 22:00   CDT 250A
05/02/2010 23:00   CDT 248A
05/03/2010 00:00   CDT 248A
05/03/2010 01:00   CDT 248A
05/03/2010 02:00   CDT 248A
05/03/2010 03:00   CDT 247A
05/03/2010 04:00   CDT 247A
05/03/2010 05:00   CDT 247A
05/03/2010 06:00   CDT 245A
05/03/2010 07:00   CDT 245A
05/03/2010 08:00   CDT 245A
05/03/2010 09:00   CDT 244A
05/03/2010 10:00   CDT 244A
05/03/2010 11:00   CDT 244A
05/03/2010 12:00   CDT 244A
05/03/2010 13:00   CDT 242A
05/03/2010 14:00   CDT 240A
05/03/2010 15:00   CDT 242A
05/03/2010 16:00   CDT 242A
05/03/2010 17:00   CDT 242A
05/03/2010 18:00   CDT 242A
05/03/2010 19:00   CDT 242A
05/03/2010 20:00   CDT 242A
05/03/2010 21:00   CDT 242A
05/03/2010 22:00   CDT 242A
05/03/2010 23:00   CDT 242A
05/04/2010 00:00   CDT 242A
05/04/2010 01:00   CDT 242A
05/04/2010 02:00   CDT 242A
05/04/2010 03:00   CDT 242A
05/04/2010 04:00   CDT 242A
05/04/2010 05:00   CDT 242A
05/04/2010 06:00   CDT 242A
05/04/2010 07:00   CDT 240A
05/04/2010 08:00   CDT 240A
05/04/2010 09:00   CDT 239A
05/04/2010 10:00   CDT 240A
05/04/2010 11:00   CDT 240A
05/04/2010 12:00   CDT 242A
05/04/2010 13:00   CDT 242A
05/04/2010 14:00   CDT 242A
05/04/2010 15:00   CDT 240A
05/04/2010 16:00   CDT 240A
05/04/2010 17:00   CDT 240A
05/04/2010 18:00   CDT 242A
05/04/2010 19:00   CDT 247A
05/04/2010 20:00   CDT 247A
05/04/2010 21:00   CDT 247A
05/04/2010 22:00   CDT 247A
05/04/2010 23:00   CDT 248A
05/05/2010 00:00   CDT 247A
05/05/2010 01:00   CDT 245A
05/05/2010 02:00   CDT 244A
05/05/2010 03:00   CDT 245A
05/05/2010 04:00   CDT 245A
05/05/2010 05:00   CDT 245A
05/05/2010 06:00   CDT 247A
05/05/2010 07:00   CDT 247A
05/05/2010 08:00   CDT 250A
05/05/2010 09:00   CDT 250A
05/05/2010 10:00   CDT 250A
05/05/2010 11:00   CDT 250A
05/05/2010 12:00   CDT 251A
05/05/2010 13:00   CDT 251A
05/05/2010 14:00   CDT 251A
05/05/2010 15:00   CDT 253A
05/05/2010 16:00   CDT 250A
05/05/2010 17:00   CDT 248A
05/05/2010 18:00   CDT 251A
05/05/2010 19:00   CDT 250A
05/05/2010 20:00   CDT 245A
05/05/2010 21:00   CDT 245A
05/05/2010 22:00   CDT 245A
05/05/2010 23:00   CDT 247A
05/06/2010 00:00   CDT 247A
05/06/2010 01:00   CDT 247A
05/06/2010 02:00   CDT 247A
05/06/2010 03:00   CDT 248A
05/06/2010 04:00   CDT 248A
05/06/2010 05:00   CDT 248A
05/06/2010 06:00   CDT 248A
05/06/2010 07:00   CDT 250A
05/06/2010 08:00   CDT 250A
05/06/2010 09:00   CDT 251A
05/06/2010 10:00   CDT 248A
05/06/2010 11:00   CDT 250A
05/06/2010 12:00   CDT 248A
05/06/2010 13:00   CDT 247A
05/06/2010 14:00   CDT 248A
05/06/2010 15:00   CDT 245A
05/06/2010 16:00   CDT 245A
05/06/2010 17:00   CDT 247A
05/06/2010 18:00   CDT 248A
05/06/2010 19:00   CDT 247A
05/06/2010 20:00   CDT 247A
05/06/2010 21:00   CDT 247A
05/06/2010 22:00   CDT 247A
05/06/2010 23:00   CDT 247A
05/07/2010 00:00   CDT 247A
05/07/2010 01:00   CDT 247A
05/07/2010 02:00   CDT 247A
05/07/2010 03:00   CDT 247A
05/07/2010 04:00   CDT 245A
05/07/2010 05:00   CDT 247A
05/07/2010 06:00   CDT 247A
05/07/2010 07:00   CDT 245A
05/07/2010 08:00   CDT 247A
05/07/2010 09:00   CDT 247A
05/07/2010 10:00   CDT 247A
05/07/2010 11:00   CDT 247A
05/07/2010 12:00   CDT 248A
05/07/2010 13:00   CDT 250A
05/07/2010 14:00   CDT 251A
05/07/2010 15:00   CDT 253A
05/07/2010 16:00   CDT 254A
05/07/2010 17:00   CDT 256A
05/07/2010 18:00   CDT 257A
05/07/2010 19:00   CDT 259A
05/07/2010 20:00   CDT 262A
05/07/2010 21:00   CDT 264A
05/07/2010 22:00   CDT 264A
05/07/2010 23:00   CDT 265A
05/08/2010 00:00   CDT 267A
05/08/2010 01:00   CDT 267A
05/08/2010 02:00   CDT 269A
05/08/2010 03:00   CDT 269A
05/08/2010 04:00   CDT 270A
05/08/2010 05:00   CDT 269A
05/08/2010 06:00   CDT 269A
05/08/2010 07:00   CDT 270A
05/08/2010 08:00   CDT 270A
05/08/2010 09:00   CDT 272A
05/08/2010 10:00   CDT 272A
05/08/2010 11:00   CDT 272A
05/08/2010 12:00   CDT 272A
05/08/2010 13:00   CDT 275A
05/08/2010 14:00   CDT 272A
05/08/2010 15:00   CDT 272A
05/08/2010 16:00   CDT 272A
05/08/2010 17:00   CDT 273A
05/08/2010 18:00   CDT 273A
05/08/2010 19:00   CDT 275A
05/08/2010 20:00   CDT 275A
05/08/2010 21:00   CDT 275A
05/08/2010 22:00   CDT 275A
05/08/2010 23:00   CDT 273A
05/09/2010 00:00   CDT 273A
05/09/2010 01:00   CDT 273A
05/09/2010 02:00   CDT 275A
05/09/2010 03:00   CDT 275A
05/09/2010 04:00   CDT 277A
05/09/2010 05:00   CDT 277A
05/09/2010 06:00   CDT 277A
05/09/2010 07:00   CDT 278A
05/09/2010 08:00   CDT 278A
05/09/2010 09:00   CDT 278A
05/09/2010 10:00   CDT 278A
05/09/2010 11:00   CDT 280A
05/09/2010 12:00   CDT 280A
05/09/2010 13:00   CDT 281A
05/09/2010 14:00   CDT 280A
05/09/2010 15:00   CDT 280A
05/09/2010 16:00   CDT 280A
05/09/2010 17:00   CDT 281A
05/09/2010 18:00   CDT 280A
05/09/2010 19:00   CDT 281A
05/09/2010 20:00   CDT 280A
05/09/2010 21:00   CDT 280A
05/09/2010 22:00   CDT 280A
05/09/2010 23:00   CDT 280A
05/10/2010 00:00   CDT 280A
05/10/2010 01:00   CDT 280A
05/10/2010 02:00   CDT 281A
05/10/2010 03:00   CDT 280A
05/10/2010 04:00   CDT 280A
05/10/2010 05:00   CDT 280A
05/10/2010 06:00   CDT 281A
05/10/2010 07:00   CDT 280A
05/10/2010 08:00   CDT 280A
05/10/2010 09:00   CDT 280A
05/10/2010 10:00   CDT 278A
05/10/2010 11:00   CDT 278A
05/10/2010 12:00   CDT 278A
05/10/2010 13:00   CDT 278A
05/10/2010 14:00   CDT 278A
05/10/2010 15:00   CDT 278A
05/10/2010 16:00   CDT 278A
05/10/2010 17:00   CDT 280A
05/10/2010 18:00   CDT 280A
05/10/2010 19:00   CDT 281A
05/10/2010 20:00   CDT 280A
05/10/2010 21:00   CDT 280A
05/10/2010 22:00   CDT 278A
05/10/2010 23:00   CDT 280A
05/11/2010 00:00   CDT 278A
05/11/2010 01:00   CDT 278A
05/11/2010 02:00   CDT 278A
05/11/2010 03:00   CDT 278A
05/11/2010 04:00   CDT 280A
05/11/2010 05:00   CDT 280A
05/11/2010 06:00   CDT 278A
05/11/2010 07:00   CDT 278A
05/11/2010 08:00   CDT 278A
05/11/2010 09:00   CDT 280A
05/11/2010 10:00   CDT 280A
05/11/2010 11:00   CDT 281A
05/11/2010 12:00   CDT 281A
05/11/2010 13:00   CDT 283A
05/11/2010 14:00   CDT 283A
05/11/2010 15:00   CDT 283A
05/11/2010 16:00   CDT 281A
05/11/2010 17:00   CDT 285A
05/11/2010 18:00   CDT 288A
05/11/2010 19:00   CDT 291A
05/11/2010 20:00   CDT 293A
05/11/2010 21:00   CDT 296A
05/11/2010 22:00   CDT 298A
05/11/2010 23:00   CDT 300A
05/12/2010 00:00   CDT 300A
05/12/2010 01:00   CDT 300A
05/12/2010 02:00   CDT 300A
05/12/2010 03:00   CDT 301A
05/12/2010 04:00   CDT 300A
05/12/2010 05:00   CDT 300A
05/12/2010 06:00   CDT 300A
05/12/2010 07:00   CDT 300A
05/12/2010 08:00   CDT 298A
05/12/2010 09:00   CDT 300A
05/12/2010 10:00   CDT 300A
05/12/2010 11:00   CDT 300A
05/12/2010 12:00   CDT 298A
05/12/2010 13:00   CDT 298A
05/12/2010 14:00   CDT 298A
05/12/2010 15:00   CDT 300A
05/12/2010 16:00   CDT 298A
05/12/2010 17:00   CDT 298A
05/12/2010 18:00   CDT 296A
05/12/2010 19:00   CDT 296A
05/12/2010 20:00   CDT 296A
05/12/2010 21:00   CDT 296A
05/12/2010 22:00   CDT 296A
05/12/2010 23:00   CDT 296A
05/13/2010 00:00   CDT 298A
05/13/2010 01:00   CDT 296A
05/13/2010 02:00   CDT 298A
05/13/2010 03:00   CDT 298A
05/13/2010 04:00   CDT 298A
05/13/2010 05:00   CDT 298A
05/13/2010 06:00   CDT 298A
05/13/2010 07:00   CDT 298A
05/13/2010 08:00   CDT 298A
05/13/2010 09:00   CDT 300A
05/13/2010 10:00   CDT 301A
05/13/2010 11:00   CDT 303A
05/13/2010 12:00   CDT 306A
05/13/2010 13:00   CDT 308A
05/13/2010 14:00   CDT 311A
05/13/2010 15:00   CDT 315A
05/13/2010 16:00   CDT 316A
05/13/2010 17:00   CDT 318A
05/13/2010 18:00   CDT 322A
05/13/2010 19:00   CDT 323A
05/13/2010 20:00   CDT 327A
05/13/2010 21:00   CDT 329A
05/13/2010 22:00   CDT 329A
05/13/2010 23:00   CDT 330A
05/14/2010 00:00   CDT 330A
05/14/2010 01:00   CDT 332A
05/14/2010 02:00   CDT 332A
05/14/2010 03:00   CDT 334A
05/14/2010 04:00   CDT 334A
05/14/2010 05:00   CDT 336A
05/14/2010 06:00   CDT 336A
05/14/2010 07:00   CDT 336A
05/14/2010 08:00   CDT 334A
05/14/2010 09:00   CDT 334A
05/14/2010 10:00   CDT 336A
05/14/2010 11:00   CDT 336A
05/14/2010 12:00   CDT 334A
05/14/2010 13:00   CDT 334A
05/14/2010 14:00   CDT 336A
05/14/2010 15:00   CDT 334A
05/14/2010 16:00   CDT 334A
05/14/2010 17:00   CDT 332A
05/14/2010 18:00   CDT 332A
05/14/2010 19:00   CDT 332A
05/14/2010 20:00   CDT 330A
05/14/2010 21:00   CDT 332A
05/14/2010 22:00   CDT 334A
05/14/2010 23:00   CDT 336A
05/15/2010 00:00   CDT 336A
05/15/2010 01:00   CDT 336A
05/15/2010 02:00   CDT 334A
05/15/2010 03:00   CDT 334A
05/15/2010 04:00   CDT 336A
05/15/2010 05:00   CDT 336A
05/15/2010 06:00   CDT 336A
05/15/2010 07:00   CDT 336A
05/15/2010 08:00   CDT 336A
05/15/2010 09:00   CDT 336A
05/15/2010 10:00   CDT 337A
05/15/2010 11:00   CDT 336A
05/15/2010 12:00   CDT 337A
05/15/2010 13:00   CDT 337A
05/15/2010 14:00   CDT 337A
05/15/2010 15:00   CDT 337A
05/15/2010 16:00   CDT 339A
05/15/2010 17:00   CDT 339A
05/15/2010 18:00   CDT 339A
05/15/2010 19:00   CDT 339A
05/15/2010 20:00   CDT 337A
05/15/2010 21:00   CDT 337A
05/15/2010 22:00   CDT 337A
05/15/2010 23:00   CDT 337A
05/16/2010 00:00   CDT 337A
05/16/2010 01:00   CDT 337A
05/16/2010 02:00   CDT 336A
05/16/2010 03:00   CDT 336A
05/16/2010 04:00   CDT 336A
05/16/2010 05:00   CDT 336A
05/16/2010 06:00   CDT 336A
05/16/2010 07:00   CDT 336A
05/16/2010 08:00   CDT 336A
05/16/2010 09:00   CDT 336A
05/16/2010 10:00   CDT 336A
05/16/2010 11:00   CDT 336A
05/16/2010 12:00   CDT 336A
05/16/2010 13:00   CDT 336A
05/16/2010 14:00   CDT 334A
05/16/2010 15:00   CDT 334A
05/16/2010 16:00   CDT 334A
05/16/2010 17:00   CDT 334A
05/16/2010 18:00   CDT 334A
05/16/2010 20:00   CDT 334A
05/16/2010 21:00   CDT 334A
05/16/2010 22:00   CDT 334A
05/16/2010 23:00   CDT 334A
05/17/2010 00:00   CDT 334A
05/17/2010 01:00   CDT 334A
05/17/2010 02:00   CDT 336A
05/17/2010 03:00   CDT 336A
05/17/2010 04:00   CDT 336A
05/17/2010 05:00   CDT 336A
05/17/2010 06:00   CDT 334A
05/17/2010 07:00   CDT 332A
05/17/2010 08:00   CDT 334A
05/17/2010 09:00   CDT 332A
05/17/2010 10:00   CDT 332A
05/17/2010 11:00   CDT 332A
05/17/2010 12:00   CDT 332A
05/17/2010 13:00   CDT 332A
05/17/2010 14:00   CDT 332A
05/17/2010 15:00   CDT 330A
05/17/2010 16:00   CDT 332A
05/17/2010 17:00   CDT 332A
05/17/2010 18:00   CDT 330A
05/17/2010 19:00   CDT 330A
05/17/2010 20:00   CDT 330A
05/17/2010 21:00   CDT 330A
05/17/2010 22:00   CDT 330A
05/17/2010 23:00   CDT 330A
05/18/2010 00:00   CDT 330A
05/18/2010 01:00   CDT 329A
05/18/2010 02:00   CDT 329A
05/18/2010 03:00   CDT 329A
05/18/2010 04:00   CDT 329A
05/18/2010 05:00   CDT 329A
05/18/2010 06:00   CDT 329A
05/18/2010 07:00   CDT 329A
05/18/2010 08:00   CDT 329A
05/18/2010 09:00   CDT 329A
05/18/2010 10:00   CDT 329A
05/18/2010 11:00   CDT 327A
05/18/2010 12:00   CDT 329A
05/18/2010 13:00   CDT 329A
05/18/2010 14:00   CDT 329A
05/18/2010 15:00   CDT 327A
05/18/2010 16:00   CDT 329A
05/18/2010 17:00   CDT 329A
05/18/2010 18:00   CDT 329A
05/18/2010 19:00   CDT 327A
05/18/2010 20:00   CDT 327A
05/18/2010 21:00   CDT 327A
05/18/2010 22:00   CDT 327A
05/18/2010 23:00   CDT 325A
05/19/2010 00:00   CDT 327A
05/19/2010 01:00   CDT 325A
05/19/2010 02:00   CDT 325A
05/19/2010 03:00   CDT 325A
05/19/2010 04:00   CDT 325A
05/19/2010 05:00   CDT 325A
05/19/2010 06:00   CDT 323A
05/19/2010 07:00   CDT 323A
05/19/2010 08:00   CDT 323A
05/19/2010 09:00   CDT 323A
05/19/2010 10:00   CDT 322A
05/19/2010 11:00   CDT 322A
05/19/2010 12:00   CDT 320A
05/19/2010 13:00   CDT 320A
05/19/2010 14:00   CDT 320A
05/19/2010 15:00   CDT 320A
05/19/2010 16:00   CDT 320A
05/19/2010 17:00   CDT 320A
05/19/2010 18:00   CDT 320A
05/19/2010 19:00   CDT 318A
05/19/2010 20:00   CDT 320A
05/19/2010 21:00   CDT 318A
05/19/2010 22:00   CDT 318A
05/19/2010 23:00   CDT 318A
05/20/2010 00:00   CDT 318A
05/20/2010 01:00   CDT 318A
05/20/2010 02:00   CDT 318A
05/20/2010 03:00   CDT 318A
05/20/2010 04:00   CDT 318A
05/20/2010 05:00   CDT 318A
05/20/2010 06:00   CDT 315A
05/20/2010 07:00   CDT 315A
05/20/2010 08:00   CDT 315A
05/20/2010 09:00   CDT 315A
05/20/2010 10:00   CDT 315A
05/20/2010 11:00   CDT 315A
05/20/2010 12:00   CDT 315A
05/20/2010 13:00   CDT 315A
05/20/2010 14:00   CDT 313A
05/20/2010 15:00   CDT 315A
05/20/2010 16:00   CDT 313A
05/20/2010 17:00   CDT 315A
05/20/2010 18:00   CDT 315A
05/20/2010 19:00   CDT 315A
05/20/2010 20:00   CDT 315A
05/20/2010 21:00   CDT 315A
05/20/2010 22:00   CDT 316A
05/20/2010 23:00   CDT 315A
05/21/2010 00:00   CDT 315A
05/21/2010 01:00   CDT 313A
05/21/2010 02:00   CDT 315A
05/21/2010 03:00   CDT 313A
05/21/2010 04:00   CDT 313A
05/21/2010 05:00   CDT 311A
05/21/2010 06:00   CDT 313A
05/21/2010 07:00   CDT 313A
05/21/2010 08:00   CDT 311A
05/21/2010 09:00   CDT 311A
05/21/2010 10:00   CDT 311A
05/21/2010 11:00   CDT 311A
05/21/2010 12:00   CDT 311A
05/21/2010 13:00   CDT 313A
05/21/2010 14:00   CDT 311A
05/21/2010 15:00   CDT 311A
05/21/2010 16:00   CDT 311A
05/21/2010 17:00   CDT 310A
05/21/2010 18:00   CDT 310A
05/21/2010 19:00   CDT 310A
05/21/2010 20:00   CDT 310A
05/21/2010 21:00   CDT 311A
05/21/2010 22:00   CDT 311A
05/21/2010 23:00   CDT 311A
05/22/2010 00:00   CDT 311A
05/22/2010 01:00   CDT 311A
05/22/2010 02:00   CDT 311A
05/22/2010 03:00   CDT 311A
05/22/2010 04:00   CDT 311A
05/22/2010 05:00   CDT 311A
05/22/2010 06:00   CDT 311A
05/22/2010 07:00   CDT 310A
05/22/2010 08:00   CDT 311A
05/22/2010 09:00   CDT 311A
05/22/2010 10:00   CDT 310A
05/22/2010 11:00   CDT 306A
05/22/2010 12:00   CDT 310A
05/22/2010 13:00   CDT 313A
05/22/2010 14:00   CDT 311A
05/22/2010 15:00   CDT 310A
05/22/2010 16:00   CDT 311A
05/22/2010 17:00   CDT 313A
05/22/2010 18:00   CDT 311A
05/22/2010 20:00   CDT 311A
05/22/2010 21:00   CDT 313A
05/22/2010 22:00   CDT 313A
05/22/2010 23:00   CDT 313A
05/23/2010 00:00   CDT 313A
05/23/2010 01:00   CDT 311A
05/23/2010 02:00   CDT 311A
05/23/2010 03:00   CDT 313A
05/23/2010 04:00   CDT 313A
05/23/2010 05:00   CDT 313A
05/23/2010 06:00   CDT 313A
05/23/2010 07:00   CDT 313A
05/23/2010 08:00   CDT 315A
05/23/2010 09:00   CDT 316A
05/23/2010 10:00   CDT 316A
05/23/2010 11:00   CDT 315A
05/23/2010 12:00   CDT 315A
05/23/2010 13:00   CDT 315A
05/23/2010 14:00   CDT 315A
05/23/2010 15:00   CDT 315A
05/23/2010 16:00   CDT 313A
05/23/2010 17:00   CDT 315A
05/23/2010 18:00   CDT 313A
05/23/2010 19:00   CDT 313A
05/23/2010 20:00   CDT 311A
05/23/2010 21:00   CDT 311A
05/23/2010 22:00   CDT 310A
05/23/2010 23:00   CDT 308A
05/24/2010 00:00   CDT 308A
05/24/2010 01:00   CDT 308A
05/24/2010 02:00   CDT 308A
05/24/2010 03:00   CDT 310A
05/24/2010 04:00   CDT 313A
05/24/2010 05:00   CDT 318A
05/24/2010 06:00   CDT 318A
05/24/2010 07:00   CDT 320A
05/24/2010 08:00   CDT 322A
05/24/2010 09:00   CDT 323A
05/24/2010 10:00   CDT 325A
05/24/2010 11:00   CDT 327A
05/24/2010 12:00   CDT 327A
05/24/2010 13:00   CDT 327A
05/24/2010 14:00   CDT 327A
05/24/2010 15:00   CDT 329A
05/24/2010 16:00   CDT 327A
05/24/2010 17:00   CDT 330A
05/24/2010 18:00   CDT 332A
05/24/2010 19:00   CDT 334A
05/24/2010 20:00   CDT 336A
05/24/2010 21:00   CDT 337A
05/24/2010 22:00   CDT 337A
05/24/2010 23:00   CDT 337A
05/25/2010 00:00   CDT 337A
05/25/2010 01:00   CDT 336A
05/25/2010 02:00   CDT 337A
05/25/2010 03:00   CDT 337A
05/25/2010 04:00   CDT 339A
05/25/2010 05:00   CDT 337A
05/25/2010 06:00   CDT 339A
05/25/2010 07:00   CDT 339A
05/25/2010 08:00   CDT 337A
05/25/2010 09:00   CDT 337A
05/25/2010 10:00   CDT 337A
05/25/2010 11:00   CDT 336A
05/25/2010 12:00   CDT 336A
05/25/2010 13:00   CDT 336A
05/25/2010 14:00   CDT 336A
05/25/2010 15:00   CDT 336A
05/25/2010 16:00   CDT 336A
05/25/2010 17:00   CDT 337A
05/25/2010 18:00   CDT 337A
05/25/2010 19:00   CDT 337A
05/25/2010 20:00   CDT 336A
05/25/2010 21:00   CDT 334A
05/25/2010 22:00   CDT 334A
05/25/2010 23:00   CDT 334A
05/26/2010 00:00   CDT 334A
05/26/2010 01:00   CDT 332A
05/26/2010 02:00   CDT 332A
05/26/2010 03:00   CDT 334A
05/26/2010 04:00   CDT 330A
05/26/2010 05:00   CDT 332A
05/26/2010 06:00   CDT 330A
05/26/2010 07:00   CDT 330A
05/26/2010 08:00   CDT 330A
05/26/2010 09:00   CDT 330A
05/26/2010 10:00   CDT 330A
05/26/2010 11:00   CDT 329A
05/26/2010 12:00   CDT 330A
05/26/2010 13:00   CDT 329A
05/26/2010 14:00   CDT 329A
05/26/2010 15:00   CDT 329A
