# Date / Time Dis-charge, ft3/s,[SWALE]
11/13/2013 03:07   CST RatP
11/13/2013 03:08   CST RatP
11/13/2013 03:09   CST RatP
11/13/2013 03:10   CST RatP
11/13/2013 03:11   CST RatP
11/13/2013 03:12   CST RatP
11/13/2013 03:13   CST RatP
11/13/2013 03:14   CST RatP
11/13/2013 03:15   CST RatP
11/13/2013 03:16   CST RatP
11/13/2013 03:17   CST RatP
11/13/2013 03:18   CST RatP
11/13/2013 03:19   CST RatP
11/13/2013 03:20   CST RatP
11/13/2013 03:21   CST RatP
11/13/2013 03:22   CST RatP
11/13/2013 03:23   CST RatP
11/13/2013 03:24   CST RatP
11/13/2013 03:25   CST RatP
11/13/2013 03:26   CST RatP
11/13/2013 03:27   CST RatP
11/13/2013 03:28   CST RatP
11/13/2013 03:29   CST RatP
11/13/2013 03:30   CST RatP
11/13/2013 03:31   CST RatP
11/13/2013 03:32   CST RatP
11/13/2013 03:33   CST RatP
11/13/2013 03:34   CST RatP
11/13/2013 03:35   CST RatP
11/13/2013 03:36   CST RatP
11/13/2013 03:37   CST RatP
11/13/2013 03:38   CST RatP
11/13/2013 03:39   CST RatP
11/13/2013 03:40   CST RatP
11/13/2013 03:41   CST RatP
11/13/2013 03:42   CST RatP
11/13/2013 03:43   CST RatP
11/13/2013 03:44   CST RatP
11/13/2013 03:45   CST RatP
11/13/2013 03:46   CST RatP
11/13/2013 03:47   CST RatP
11/13/2013 03:48   CST RatP
11/13/2013 03:49   CST RatP
11/13/2013 03:50   CST RatP
11/13/2013 03:51   CST RatP
11/13/2013 03:52   CST RatP
11/13/2013 03:53   CST RatP
11/13/2013 03:54   CST RatP
11/13/2013 03:55   CST RatP
11/13/2013 03:56   CST RatP
11/13/2013 03:57   CST RatP
11/13/2013 03:58   CST RatP
11/13/2013 03:59   CST RatP
11/13/2013 04:00   CST RatP
11/13/2013 04:01   CST RatP
11/13/2013 04:02   CST RatP
11/13/2013 04:03   CST RatP
11/13/2013 04:04   CST RatP
11/13/2013 04:05   CST RatP
11/13/2013 04:06   CST RatP
11/13/2013 04:07   CST RatP
11/13/2013 04:08   CST RatP
11/13/2013 04:09   CST RatP
11/13/2013 04:10   CST RatP
11/13/2013 04:11   CST RatP
11/13/2013 04:12   CST RatP
11/13/2013 04:13   CST RatP
11/13/2013 04:14   CST RatP
11/13/2013 04:15   CST RatP
11/13/2013 04:16   CST RatP
11/13/2013 04:17   CST RatP
11/13/2013 04:18   CST RatP
11/13/2013 04:19   CST RatP
11/13/2013 04:20   CST RatP
11/13/2013 04:21   CST RatP
11/13/2013 04:22   CST RatP
11/13/2013 04:23   CST RatP
11/13/2013 04:24   CST RatP
11/13/2013 04:25   CST RatP
11/13/2013 04:26   CST RatP
11/13/2013 04:27   CST RatP
11/13/2013 04:28   CST RatP
11/13/2013 04:29   CST RatP
11/13/2013 04:30   CST RatP
11/13/2013 04:31   CST RatP
11/13/2013 04:32   CST RatP
11/13/2013 04:33   CST RatP
11/13/2013 04:34   CST RatP
11/13/2013 04:35   CST RatP
11/13/2013 04:36   CST RatP
11/13/2013 04:37   CST RatP
11/13/2013 04:38   CST RatP
11/13/2013 04:39   CST RatP
11/13/2013 04:40   CST RatP
11/13/2013 04:41   CST RatP
11/13/2013 04:42   CST RatP
11/13/2013 04:43   CST RatP
11/13/2013 04:44   CST RatP
11/13/2013 04:45   CST RatP
11/13/2013 04:46   CST RatP
11/13/2013 04:47   CST RatP
11/13/2013 04:48   CST RatP
11/13/2013 04:49   CST RatP
11/13/2013 04:50   CST RatP
11/13/2013 04:51   CST RatP
11/13/2013 04:52   CST RatP
11/13/2013 04:53   CST RatP
11/13/2013 04:54   CST RatP
11/13/2013 04:55   CST RatP
11/13/2013 04:56   CST RatP
11/13/2013 04:57   CST RatP
11/13/2013 04:58   CST RatP
11/13/2013 04:59   CST RatP
11/13/2013 05:00   CST RatP
11/13/2013 05:01   CST RatP
11/13/2013 05:02   CST RatP
11/13/2013 05:03   CST RatP
11/13/2013 05:04   CST RatP
11/13/2013 05:05   CST RatP
11/13/2013 05:06   CST RatP
11/13/2013 05:07   CST RatP
11/13/2013 05:08   CST RatP
11/13/2013 05:09   CST RatP
11/13/2013 05:10   CST RatP
11/13/2013 05:11   CST RatP
11/13/2013 05:12   CST RatP
11/13/2013 05:13   CST RatP
11/13/2013 05:14   CST RatP
11/13/2013 05:15   CST RatP
11/13/2013 05:16   CST RatP
11/13/2013 05:17   CST RatP
11/13/2013 05:18   CST RatP
11/13/2013 05:19   CST RatP
11/13/2013 05:20   CST RatP
11/13/2013 05:21   CST RatP
11/13/2013 05:22   CST RatP
11/13/2013 05:23   CST RatP
11/13/2013 05:24   CST RatP
11/13/2013 05:25   CST RatP
11/13/2013 05:26   CST RatP
11/13/2013 05:27   CST RatP
11/13/2013 05:28   CST RatP
11/13/2013 05:29   CST RatP
11/13/2013 05:30   CST RatP
11/13/2013 05:31   CST RatP
11/13/2013 05:32   CST RatP
11/13/2013 05:33   CST RatP
11/13/2013 05:34   CST RatP
11/13/2013 05:35   CST RatP
11/13/2013 05:36   CST RatP
11/13/2013 05:37   CST RatP
11/13/2013 05:38   CST RatP
11/13/2013 05:39   CST RatP
11/13/2013 05:40   CST RatP
11/13/2013 05:41   CST RatP
11/13/2013 05:42   CST RatP
11/13/2013 05:43   CST RatP
11/13/2013 05:44   CST RatP
11/13/2013 05:45   CST RatP
11/13/2013 05:46   CST RatP
11/13/2013 05:47   CST RatP
11/13/2013 05:48   CST RatP
11/13/2013 05:49   CST RatP
11/13/2013 05:50   CST RatP
11/13/2013 05:51   CST RatP
11/13/2013 05:52   CST RatP
11/13/2013 05:53   CST RatP
11/13/2013 05:54   CST RatP
11/13/2013 05:55   CST RatP
11/13/2013 05:56   CST RatP
11/13/2013 05:57   CST RatP
11/13/2013 05:58   CST RatP
11/13/2013 05:59   CST RatP
11/13/2013 06:00   CST RatP
11/13/2013 06:01   CST RatP
11/13/2013 06:02   CST RatP
11/13/2013 06:03   CST RatP
11/13/2013 06:04   CST RatP
11/13/2013 06:05   CST RatP
11/13/2013 06:06   CST RatP
11/13/2013 06:07   CST RatP
11/13/2013 06:08   CST RatP
11/13/2013 06:09   CST RatP
11/13/2013 06:10   CST RatP
11/13/2013 06:11   CST RatP
11/13/2013 06:12   CST RatP
11/13/2013 06:13   CST RatP
11/13/2013 06:14   CST RatP
11/13/2013 06:15   CST RatP
11/13/2013 06:16   CST RatP
11/13/2013 06:17   CST RatP
11/13/2013 06:18   CST RatP
11/13/2013 06:19   CST RatP
11/13/2013 06:20   CST RatP
11/13/2013 06:21   CST RatP
11/13/2013 06:22   CST RatP
11/13/2013 06:23   CST RatP
11/13/2013 06:24   CST RatP
11/13/2013 06:25   CST RatP
11/13/2013 06:26   CST RatP
11/13/2013 06:27   CST RatP
11/13/2013 06:28   CST RatP
11/13/2013 06:29   CST RatP
11/13/2013 06:30   CST RatP
11/13/2013 06:31   CST RatP
11/13/2013 06:32   CST RatP
11/13/2013 06:33   CST RatP
11/13/2013 06:34   CST RatP
11/13/2013 06:35   CST RatP
11/13/2013 06:36   CST RatP
11/13/2013 06:37   CST RatP
11/13/2013 06:38   CST RatP
11/13/2013 06:39   CST RatP
11/13/2013 06:40   CST RatP
11/13/2013 06:41   CST RatP
11/13/2013 06:42   CST RatP
11/13/2013 06:43   CST RatP
11/13/2013 06:44   CST RatP
11/13/2013 06:45   CST RatP
11/13/2013 06:46   CST RatP
11/13/2013 06:47   CST RatP
11/13/2013 06:48   CST RatP
11/13/2013 06:49   CST RatP
11/13/2013 06:50   CST RatP
11/13/2013 06:51   CST RatP
11/13/2013 06:52   CST RatP
11/13/2013 06:53   CST RatP
11/13/2013 06:54   CST RatP
11/13/2013 06:55   CST RatP
11/13/2013 06:56   CST RatP
11/13/2013 06:57   CST RatP
11/13/2013 06:58   CST RatP
11/13/2013 06:59   CST RatP
11/13/2013 07:00   CST RatP
11/13/2013 07:01   CST RatP
11/13/2013 07:02   CST RatP
11/13/2013 07:03   CST RatP
11/13/2013 07:04   CST RatP
11/13/2013 07:05   CST RatP
11/13/2013 07:06   CST RatP
11/13/2013 07:07   CST RatP
11/13/2013 07:08   CST RatP
11/13/2013 07:09   CST RatP
11/13/2013 07:10   CST RatP
11/13/2013 07:11   CST RatP
11/13/2013 07:12   CST RatP
11/13/2013 07:13   CST RatP
11/13/2013 07:14   CST RatP
11/13/2013 07:15   CST RatP
11/13/2013 07:16   CST RatP
11/13/2013 07:17   CST RatP
11/13/2013 07:18   CST RatP
11/13/2013 07:19   CST RatP
11/13/2013 07:20   CST RatP
11/13/2013 07:21   CST RatP
11/13/2013 07:22   CST RatP
11/13/2013 07:23   CST RatP
11/13/2013 07:24   CST RatP
11/13/2013 07:25   CST RatP
11/13/2013 07:26   CST RatP
11/13/2013 07:27   CST RatP
11/13/2013 07:28   CST RatP
11/13/2013 07:29   CST RatP
11/13/2013 07:30   CST RatP
11/13/2013 07:31   CST RatP
11/13/2013 07:32   CST RatP
11/13/2013 07:33   CST RatP
11/13/2013 07:34   CST RatP
11/13/2013 07:35   CST RatP
11/13/2013 07:36   CST RatP
11/13/2013 07:37   CST RatP
11/13/2013 07:38   CST RatP
11/13/2013 07:39   CST RatP
11/13/2013 07:40   CST RatP
11/13/2013 07:41   CST RatP
11/13/2013 07:42   CST RatP
11/13/2013 07:43   CST RatP
11/13/2013 07:44   CST RatP
11/13/2013 07:45   CST RatP
11/13/2013 07:46   CST RatP
11/13/2013 07:47   CST RatP
11/13/2013 07:48   CST RatP
11/13/2013 07:49   CST RatP
11/13/2013 07:50   CST RatP
11/13/2013 07:51   CST RatP
11/13/2013 07:52   CST RatP
11/13/2013 07:53   CST RatP
11/13/2013 07:54   CST RatP
11/13/2013 07:55   CST RatP
11/13/2013 07:56   CST RatP
11/13/2013 07:57   CST RatP
11/13/2013 07:58   CST RatP
11/13/2013 07:59   CST RatP
11/13/2013 08:00   CST RatP
11/13/2013 08:01   CST RatP
11/13/2013 08:02   CST RatP
11/13/2013 08:03   CST RatP
11/13/2013 08:04   CST RatP
11/13/2013 08:05   CST RatP
11/13/2013 08:06   CST RatP
11/13/2013 08:07   CST RatP
11/13/2013 08:08   CST RatP
11/13/2013 08:09   CST RatP
11/13/2013 08:10   CST RatP
11/13/2013 08:11   CST RatP
11/13/2013 08:12   CST RatP
11/13/2013 08:13   CST RatP
11/13/2013 08:14   CST RatP
11/13/2013 08:15   CST RatP
11/13/2013 08:16   CST RatP
11/13/2013 08:17   CST RatP
11/13/2013 08:18   CST RatP
11/13/2013 08:19   CST RatP
11/13/2013 08:20   CST RatP
11/13/2013 08:21   CST RatP
11/13/2013 08:22   CST RatP
11/13/2013 08:23   CST RatP
11/13/2013 08:24   CST RatP
11/13/2013 08:25   CST RatP
11/13/2013 08:26   CST RatP
11/13/2013 08:27   CST RatP
11/13/2013 08:28   CST RatP
11/13/2013 08:29   CST RatP
11/13/2013 08:30   CST RatP
11/13/2013 08:31   CST RatP
11/13/2013 08:32   CST RatP
11/13/2013 08:33   CST RatP
11/13/2013 08:34   CST RatP
11/13/2013 08:35   CST RatP
11/13/2013 08:36   CST RatP
11/13/2013 08:37   CST RatP
11/13/2013 08:38   CST RatP
11/13/2013 08:39   CST RatP
11/13/2013 08:40   CST RatP
11/13/2013 08:41   CST RatP
11/13/2013 08:42   CST RatP
11/13/2013 08:43   CST RatP
11/13/2013 08:44   CST RatP
11/13/2013 08:45   CST RatP
11/13/2013 08:46   CST RatP
11/13/2013 08:47   CST RatP
11/13/2013 08:48   CST RatP
11/13/2013 08:49   CST RatP
11/13/2013 08:50   CST RatP
11/13/2013 08:51   CST RatP
11/13/2013 08:52   CST RatP
11/13/2013 08:53   CST RatP
11/13/2013 08:54   CST RatP
11/13/2013 08:55   CST RatP
11/13/2013 09:00   CST RatP
11/13/2013 10:00   CST RatP
11/13/2013 11:00   CST RatP
11/13/2013 12:00   CST RatP
11/13/2013 13:00   CST RatP
11/13/2013 14:00   CST RatP
11/13/2013 15:00   CST RatP
11/13/2013 16:00   CST RatP
11/13/2013 17:00   CST RatP
11/13/2013 18:00   CST RatP
11/13/2013 19:00   CST RatP
11/13/2013 20:00   CST RatP
11/13/2013 21:00   CST RatP
11/13/2013 22:00   CST RatP
11/13/2013 23:00   CST RatP
11/14/2013 00:00   CST RatP
11/14/2013 01:00   CST RatP
11/14/2013 02:00   CST RatP
11/14/2013 03:00   CST RatP
11/14/2013 04:00   CST RatP
11/14/2013 05:00   CST RatP
11/14/2013 06:00   CST RatP
11/14/2013 07:00   CST RatP
11/14/2013 08:00   CST RatP
11/14/2013 09:00   CST RatP
11/14/2013 10:00   CST RatP
11/14/2013 11:00   CST RatP
11/14/2013 12:00   CST RatP
11/14/2013 13:00   CST RatP
11/14/2013 14:00   CST RatP
11/14/2013 15:00   CST RatP
11/14/2013 16:00   CST RatP
11/14/2013 17:00   CST RatP
11/14/2013 18:00   CST RatP
11/14/2013 19:00   CST RatP
11/14/2013 20:00   CST RatP
11/14/2013 21:00   CST RatP
11/14/2013 22:00   CST RatP
11/14/2013 23:00   CST RatP
11/15/2013 00:00   CST RatP
11/15/2013 01:00   CST RatP
11/15/2013 02:00   CST RatP
11/15/2013 03:00   CST RatP
11/15/2013 04:00   CST RatP
11/15/2013 05:00   CST RatP
11/15/2013 06:00   CST RatP
11/15/2013 07:00   CST RatP
11/15/2013 08:00   CST RatP
11/15/2013 09:00   CST RatP
11/15/2013 10:00   CST RatP
11/15/2013 11:00   CST RatP
11/15/2013 12:00   CST RatP
11/15/2013 13:00   CST RatP
11/15/2013 14:00   CST RatP
11/15/2013 15:00   CST RatP
11/15/2013 16:00   CST RatP
11/15/2013 17:00   CST RatP
11/15/2013 18:00   CST RatP
11/15/2013 19:00   CST RatP
11/15/2013 20:00   CST RatP
11/15/2013 21:00   CST RatP
11/15/2013 22:00   CST RatP
11/15/2013 23:00   CST RatP
11/16/2013 00:00   CST RatP
11/16/2013 01:00   CST RatP
11/16/2013 02:00   CST RatP
11/16/2013 03:00   CST RatP
11/16/2013 04:00   CST RatP
11/16/2013 05:00   CST RatP
11/16/2013 06:00   CST RatP
11/16/2013 07:00   CST RatP
11/16/2013 08:00   CST RatP
11/16/2013 09:00   CST RatP
11/16/2013 10:00   CST RatP
11/16/2013 11:00   CST RatP
11/16/2013 12:00   CST RatP
11/16/2013 12:51   CST RatP
11/16/2013 13:00   CST RatP
11/16/2013 13:56   CST RatP
11/16/2013 14:00   CST RatP
11/16/2013 14:55   CST RatP
11/16/2013 15:00   CST RatP
11/16/2013 15:48   CST RatP
11/16/2013 15:52   CST RatP
11/16/2013 15:56   CST RatP
11/16/2013 16:00   CST RatP
11/16/2013 16:02   CST RatP
11/16/2013 16:13   CST RatP
11/16/2013 17:00   CST RatP
11/16/2013 17:09   CST RatP
11/16/2013 18:00   CST RatP
11/16/2013 19:00   CST RatP
11/16/2013 20:00   CST RatP
11/16/2013 21:00   CST RatP
11/16/2013 22:00   CST RatP
11/16/2013 23:00   CST RatP
11/17/2013 00:00   CST RatP
11/17/2013 01:00   CST RatP
11/17/2013 02:00   CST RatP
11/17/2013 02:08   CST RatP
11/17/2013 02:13   CST RatP
11/17/2013 02:38   CST RatP
11/17/2013 03:00   CST RatP
11/17/2013 04:00   CST RatP
11/17/2013 05:00   CST RatP
11/17/2013 06:00   CST RatP
11/17/2013 06:21   CST RatP
11/17/2013 06:25   CST RatP
11/17/2013 07:00   CST RatP
11/17/2013 07:08   CST RatP
11/17/2013 07:10   CST RatP
11/17/2013 07:11   CST RatP
11/17/2013 07:12   CST RatP
11/17/2013 07:13   CST RatP
11/17/2013 07:15   CST RatP
11/17/2013 07:18   CST RatP
11/17/2013 07:20   CST RatP
11/17/2013 07:21   CST RatP
11/17/2013 07:22   CST RatP
11/17/2013 07:23   CST RatP
11/17/2013 07:24   CST RatP
11/17/2013 07:25   CST RatP
11/17/2013 07:26   CST RatP
11/17/2013 07:27   CST RatP
11/17/2013 07:28   CST RatP
11/17/2013 07:29   CST RatP
11/17/2013 07:30   CST RatP
11/17/2013 07:31   CST RatP
11/17/2013 07:32   CST RatP
11/17/2013 07:33   CST RatP
11/17/2013 07:34   CST RatP
11/17/2013 07:35   CST RatP
11/17/2013 07:36   CST RatP
11/17/2013 07:37   CST RatP
11/17/2013 07:38   CST RatP
11/17/2013 07:39   CST RatP
11/17/2013 07:40   CST RatP
11/17/2013 07:41   CST RatP
11/17/2013 07:42   CST RatP
11/17/2013 07:43   CST RatP
11/17/2013 07:44   CST RatP
11/17/2013 07:45   CST RatP
11/17/2013 07:46   CST RatP
11/17/2013 07:47   CST RatP
11/17/2013 07:48   CST RatP
11/17/2013 07:49   CST RatP
11/17/2013 07:50   CST RatP
11/17/2013 07:51   CST RatP
11/17/2013 07:52   CST RatP
11/17/2013 07:53   CST RatP
11/17/2013 07:54   CST RatP
11/17/2013 07:55   CST RatP
11/17/2013 07:56   CST RatP
11/17/2013 07:57   CST RatP
11/17/2013 07:58   CST RatP
11/17/2013 07:59   CST RatP
11/17/2013 08:00   CST RatP
11/17/2013 08:01   CST RatP
11/17/2013 08:02   CST RatP
11/17/2013 08:03   CST RatP
11/17/2013 08:04   CST RatP
11/17/2013 08:05   CST RatP
11/17/2013 08:06   CST RatP
11/17/2013 08:07   CST RatP
11/17/2013 08:08   CST RatP
11/17/2013 08:09   CST RatP
11/17/2013 08:10   CST RatP
11/17/2013 08:11   CST RatP
11/17/2013 08:12   CST RatP
11/17/2013 08:13   CST RatP
11/17/2013 08:14   CST RatP
11/17/2013 08:15   CST RatP
11/17/2013 08:16   CST RatP
11/17/2013 08:17   CST RatP
11/17/2013 08:18   CST RatP
11/17/2013 08:19   CST RatP
11/17/2013 08:20   CST RatP
11/17/2013 08:21   CST RatP
11/17/2013 08:22   CST RatP
11/17/2013 08:23   CST RatP
11/17/2013 08:25   CST RatP
11/17/2013 09:00   CST RatP
11/17/2013 09:10   CST RatP
11/17/2013 09:11   CST RatP
11/17/2013 09:12   CST RatP
11/17/2013 09:13   CST RatP
11/17/2013 09:14   CST RatP
11/17/2013 09:15   CST RatP
11/17/2013 09:16   CST RatP
11/17/2013 09:17   CST RatP
11/17/2013 09:18   CST RatP
11/17/2013 09:19   CST RatP
11/17/2013 09:20   CST RatP
11/17/2013 09:21   CST RatP
11/17/2013 09:22   CST RatP
11/17/2013 09:23   CST RatP
11/17/2013 09:24   CST RatP
11/17/2013 09:25   CST RatP
11/17/2013 09:26   CST RatP
11/17/2013 09:27   CST RatP
11/17/2013 09:28   CST RatP
11/17/2013 09:29   CST RatP
11/17/2013 09:30   CST RatP
11/17/2013 09:31   CST RatP
11/17/2013 09:32   CST RatP
11/17/2013 09:33   CST RatP
11/17/2013 09:34   CST RatP
11/17/2013 09:35   CST RatP
11/17/2013 09:36   CST RatP
11/17/2013 09:37   CST RatP
11/17/2013 09:38   CST RatP
11/17/2013 09:39   CST RatP
11/17/2013 09:40   CST RatP
11/17/2013 09:41   CST RatP
11/17/2013 09:42   CST RatP
11/17/2013 09:43   CST RatP
11/17/2013 09:44   CST RatP
11/17/2013 09:45   CST RatP
11/17/2013 09:46   CST RatP
11/17/2013 09:47   CST RatP
11/17/2013 09:48   CST RatP
11/17/2013 09:49   CST RatP
11/17/2013 09:50   CST RatP
11/17/2013 09:51   CST RatP
11/17/2013 09:52   CST RatP
11/17/2013 09:53   CST RatP
11/17/2013 09:54   CST RatP
11/17/2013 09:55   CST RatP
11/17/2013 09:56   CST RatP
11/17/2013 09:57   CST RatP
11/17/2013 09:58   CST RatP
11/17/2013 09:59   CST RatP
11/17/2013 10:00   CST RatP
11/17/2013 10:01   CST RatP
11/17/2013 10:02   CST RatP
11/17/2013 10:03   CST RatP
11/17/2013 10:04   CST RatP
11/17/2013 10:05   CST RatP
11/17/2013 10:06   CST RatP
11/17/2013 10:07   CST RatP
11/17/2013 10:08   CST RatP
11/17/2013 10:09   CST RatP
11/17/2013 10:10   CST RatP
11/17/2013 10:11   CST RatP
11/17/2013 10:12   CST RatP
11/17/2013 10:13   CST RatP
11/17/2013 10:14   CST RatP
11/17/2013 10:15   CST RatP
11/17/2013 10:16   CST RatP
11/17/2013 10:17   CST RatP
11/17/2013 10:18   CST RatP
11/17/2013 10:19   CST RatP
11/17/2013 10:20   CST RatP
11/17/2013 10:21   CST RatP
11/17/2013 10:22   CST RatP
11/17/2013 10:23   CST RatP
11/17/2013 10:24   CST RatP
11/17/2013 10:25   CST RatP
11/17/2013 10:26   CST RatP
11/17/2013 10:27   CST RatP
11/17/2013 10:28   CST RatP
11/17/2013 10:29   CST RatP
11/17/2013 10:30   CST RatP
11/17/2013 10:31   CST RatP
11/17/2013 10:32   CST RatP
11/17/2013 10:33   CST RatP
11/17/2013 10:34   CST RatP
11/17/2013 10:35   CST RatP
11/17/2013 10:36   CST RatP
11/17/2013 10:37   CST RatP
11/17/2013 10:38   CST RatP
11/17/2013 10:39   CST RatP
11/17/2013 10:40   CST RatP
11/17/2013 10:41   CST RatP
11/17/2013 10:42   CST RatP
11/17/2013 10:43   CST RatP
11/17/2013 10:44   CST RatP
11/17/2013 10:45   CST RatP
11/17/2013 10:46   CST RatP
11/17/2013 10:47   CST RatP
11/17/2013 10:48   CST RatP
11/17/2013 10:49   CST RatP
11/17/2013 10:50   CST RatP
11/17/2013 10:51   CST RatP
11/17/2013 10:52   CST RatP
11/17/2013 10:53   CST RatP
11/17/2013 10:54   CST RatP
11/17/2013 10:55   CST RatP
11/17/2013 10:56   CST RatP
11/17/2013 10:57   CST RatP
11/17/2013 10:58   CST RatP
11/17/2013 10:59   CST RatP
11/17/2013 11:00   CST RatP
11/17/2013 11:37   CST RatP
11/17/2013 12:00   CST RatP
11/17/2013 13:00   CST RatP
11/17/2013 13:58   CST RatP
11/17/2013 14:00   CST RatP
11/17/2013 14:02   CST RatP
11/17/2013 14:06   CST RatP
11/17/2013 14:09   CST RatP
11/17/2013 14:10   CST RatP
11/17/2013 14:14   CST RatP
11/17/2013 14:16   CST RatP
11/17/2013 14:17   CST RatP
11/17/2013 14:18   CST RatP
11/17/2013 14:19   CST RatP
11/17/2013 14:20   CST RatP
11/17/2013 14:21   CST RatP
11/17/2013 14:22   CST RatP
11/17/2013 14:23   CST RatP
11/17/2013 14:24   CST RatP
11/17/2013 14:25   CST RatP
11/17/2013 14:26   CST RatP
11/17/2013 14:27   CST RatP
11/17/2013 14:28   CST RatP
11/17/2013 14:29   CST RatP
11/17/2013 14:30   CST RatP
11/17/2013 14:31   CST RatP
11/17/2013 14:32   CST RatP
11/17/2013 14:33   CST RatP
11/17/2013 14:34   CST RatP
11/17/2013 14:35   CST RatP
11/17/2013 14:36   CST RatP
11/17/2013 14:37   CST RatP
11/17/2013 14:38   CST RatP
11/17/2013 15:00   CST RatP
11/17/2013 15:14   CST RatP
11/17/2013 15:24   CST RatP
11/17/2013 15:29   CST RatP
11/17/2013 15:34   CST RatP
11/17/2013 15:37   CST RatP
11/17/2013 15:40   CST RatP
11/17/2013 15:41   CST RatP
11/17/2013 15:42   CST RatP
11/17/2013 15:43   CST RatP
11/17/2013 15:44   CST RatP
11/17/2013 15:45   CST RatP
11/17/2013 15:46   CST RatP
11/17/2013 15:47   CST RatP
11/17/2013 15:48   CST RatP
11/17/2013 15:49   CST RatP
11/17/2013 15:50   CST RatP
11/17/2013 15:51   CST RatP
11/17/2013 15:52   CST RatP
11/17/2013 15:53   CST RatP
11/17/2013 15:54   CST RatP
11/17/2013 15:55   CST RatP
11/17/2013 15:56   CST RatP
11/17/2013 15:57   CST RatP
11/17/2013 15:58   CST RatP
11/17/2013 15:59   CST RatP
11/17/2013 16:00   CST RatP
11/17/2013 16:01   CST RatP
11/17/2013 16:02   CST RatP
11/17/2013 16:03   CST RatP
11/17/2013 16:04   CST RatP
11/17/2013 16:05   CST RatP
11/17/2013 16:06   CST RatP
11/17/2013 16:07   CST RatP
11/17/2013 16:08   CST RatP
11/17/2013 16:09   CST RatP
11/17/2013 16:10   CST RatP
11/17/2013 16:11   CST RatP
11/17/2013 16:12   CST RatP
11/17/2013 16:13   CST RatP
11/17/2013 16:14   CST RatP
11/17/2013 16:15   CST RatP
11/17/2013 16:16   CST RatP
11/17/2013 16:17   CST RatP
11/17/2013 16:18   CST RatP
11/17/2013 16:19   CST RatP
11/17/2013 16:20   CST RatP
11/17/2013 16:21   CST RatP
11/17/2013 16:22   CST RatP
11/17/2013 16:23   CST RatP
11/17/2013 16:24   CST RatP
11/17/2013 16:25   CST RatP
11/17/2013 16:26   CST RatP
11/17/2013 16:27   CST RatP
11/17/2013 16:28   CST RatP
11/17/2013 16:29   CST RatP
11/17/2013 16:30   CST RatP
11/17/2013 16:31   CST RatP
11/17/2013 16:32   CST RatP
11/17/2013 16:33   CST RatP
11/17/2013 17:00   CST RatP
11/17/2013 18:00   CST RatP
11/17/2013 19:00   CST RatP
11/17/2013 20:00   CST RatP
11/17/2013 21:00   CST RatP
11/17/2013 22:00   CST RatP
11/17/2013 23:00   CST RatP
11/18/2013 00:00   CST RatP
11/18/2013 01:00   CST RatP
11/18/2013 02:00   CST RatP
11/18/2013 03:00   CST RatP
11/18/2013 04:00   CST RatP
11/18/2013 05:00   CST RatP
11/18/2013 06:00   CST RatP
11/18/2013 07:00   CST RatP
11/18/2013 08:00   CST RatP
11/18/2013 09:00   CST RatP
11/18/2013 10:00   CST RatP
11/18/2013 11:00   CST RatP
11/18/2013 12:00   CST RatP
11/18/2013 13:00   CST RatP
11/18/2013 14:00   CST RatP
11/18/2013 15:00   CST RatP
11/18/2013 16:00   CST RatP
11/18/2013 17:00   CST RatP
11/18/2013 18:00   CST RatP
11/18/2013 19:00   CST RatP
11/18/2013 20:00   CST RatP
11/18/2013 21:00   CST RatP
11/18/2013 22:00   CST RatP
11/18/2013 23:00   CST RatP
11/19/2013 00:00   CST RatP
11/19/2013 01:00   CST RatP
11/19/2013 02:00   CST RatP
11/19/2013 03:00   CST RatP
11/19/2013 04:00   CST RatP
11/19/2013 05:00   CST RatP
11/19/2013 06:00   CST RatP
11/19/2013 07:00   CST RatP
11/19/2013 08:00   CST RatP
11/19/2013 09:00   CST RatP
11/19/2013 10:00   CST RatP
11/19/2013 11:00   CST RatP
11/19/2013 12:00   CST RatP
11/19/2013 13:00   CST RatP
11/19/2013 14:00   CST RatP
11/19/2013 15:00   CST RatP
11/19/2013 16:00   CST RatP
11/19/2013 17:00   CST RatP
11/19/2013 18:00   CST RatP
11/19/2013 19:00   CST RatP
11/19/2013 20:00   CST RatP
11/19/2013 21:00   CST RatP
11/19/2013 22:00   CST RatP
11/19/2013 23:00   CST RatP
11/20/2013 00:00   CST RatP
11/20/2013 01:00   CST RatP
11/20/2013 02:00   CST RatP
11/20/2013 03:00   CST RatP
11/20/2013 04:00   CST RatP
11/20/2013 05:00   CST RatP
11/20/2013 06:00   CST RatP
11/20/2013 07:00   CST RatP
11/20/2013 08:00   CST RatP
11/20/2013 09:00   CST RatP
11/20/2013 10:00   CST RatP
11/20/2013 11:00   CST RatP
11/20/2013 12:00   CST RatP
11/20/2013 13:00   CST RatP
11/20/2013 14:00   CST RatP
11/20/2013 15:00   CST RatP
11/20/2013 16:00   CST RatP
11/20/2013 17:00   CST RatP
11/20/2013 17:33   CST RatP
11/20/2013 17:46   CST RatP
11/20/2013 18:00   CST RatP
11/20/2013 18:52   CST RatP
11/20/2013 19:00   CST RatP
11/20/2013 20:00   CST RatP
11/20/2013 20:09   CST RatP
11/20/2013 21:00   CST RatP
11/20/2013 22:00   CST RatP
11/20/2013 22:25   CST RatP
11/20/2013 23:00   CST RatP
11/21/2013 00:00   CST RatP
11/21/2013 01:00   CST RatP
11/21/2013 02:00   CST RatP
