# Date / Time Dis-charge, ft3/s,
05/10/2016 16:45   CDT 0.00P
05/10/2016 17:00   CDT 0.00P
05/10/2016 17:15   CDT 0.00P
05/10/2016 17:30   CDT 0.00P
05/10/2016 17:45   CDT 0.00P
05/10/2016 18:00   CDT 0.00P
05/10/2016 18:15   CDT 0.00P
05/10/2016 18:30   CDT 0.00P
05/10/2016 18:34   CDT 0.00P
05/10/2016 18:45   CDT 0.00P
05/10/2016 19:00   CDT 0.00P
05/10/2016 19:15   CDT 0.00P
05/10/2016 19:30   CDT 0.00P
05/10/2016 19:45   CDT 0.00P
05/10/2016 20:00   CDT 0.00P
05/10/2016 20:15   CDT 0.00P
05/10/2016 20:30   CDT 0.00P
05/10/2016 20:45   CDT 0.00P
05/10/2016 21:00   CDT 0.00P
05/10/2016 21:15   CDT 0.00P
05/10/2016 21:30   CDT 0.00P
05/10/2016 21:45   CDT 0.00P
05/10/2016 22:00   CDT 0.00P
05/10/2016 22:15   CDT 0.00P
05/10/2016 22:30   CDT 0.00P
05/10/2016 22:45   CDT 0.00P
05/10/2016 23:00   CDT 0.00P
05/10/2016 23:15   CDT 0.00P
05/10/2016 23:30   CDT 0.00P
05/10/2016 23:45   CDT 0.00P
05/11/2016 00:00   CDT 0.00P
05/11/2016 00:15   CDT 0.00P
05/11/2016 00:30   CDT 0.00P
05/11/2016 00:45   CDT 0.00P
05/11/2016 01:00   CDT 0.00P
05/11/2016 01:15   CDT 0.00P
05/11/2016 01:30   CDT 0.00P
05/11/2016 01:35   CDT 0.00P
05/11/2016 01:45   CDT 0.00P
05/11/2016 02:00   CDT 0.00P
05/11/2016 02:15   CDT 0.00P
05/11/2016 02:30   CDT 0.00P
05/11/2016 02:45   CDT 0.00P
05/11/2016 03:00   CDT 0.00P
05/11/2016 03:15   CDT 0.00P
05/11/2016 03:30   CDT 0.00P
05/11/2016 03:45   CDT 0.00P
05/11/2016 04:00   CDT 0.00P
05/11/2016 04:15   CDT 0.00P
05/11/2016 04:30   CDT 0.00P
05/11/2016 04:45   CDT 0.00P
05/11/2016 05:00   CDT 0.00P
05/11/2016 05:15   CDT 0.00P
05/11/2016 05:30   CDT 0.00P
05/11/2016 05:45   CDT 0.00P
05/11/2016 06:00   CDT 0.00P
05/11/2016 06:15   CDT 0.00P
05/11/2016 06:30   CDT 0.00P
05/11/2016 06:45   CDT 0.00P
05/11/2016 07:00   CDT 0.00P
05/11/2016 07:15   CDT 0.00P
05/11/2016 07:30   CDT 0.00P
05/11/2016 07:45   CDT 0.00P
05/11/2016 08:00   CDT 0.00P
05/11/2016 08:15   CDT 0.00P
05/11/2016 08:30   CDT 0.00P
05/11/2016 08:45   CDT 0.00P
05/11/2016 09:00   CDT 0.00P
05/11/2016 09:15   CDT 0.00P
05/11/2016 09:30   CDT 0.00P
05/11/2016 09:45   CDT 0.00P
05/11/2016 10:00   CDT 0.00P
05/11/2016 10:15   CDT 0.00P
05/11/2016 10:30   CDT 0.00P
05/11/2016 10:45   CDT 0.00P
05/11/2016 11:00   CDT 0.00P
05/11/2016 11:15   CDT 0.00P
05/11/2016 11:30   CDT 0.00P
05/11/2016 11:45   CDT 0.00P
05/11/2016 12:00   CDT 0.00P
05/11/2016 12:15   CDT 0.00P
05/11/2016 12:30   CDT 0.00P
05/11/2016 12:45   CDT 0.00P
05/11/2016 13:00   CDT 0.00P
05/11/2016 13:15   CDT 0.00P
05/11/2016 13:30   CDT 0.00P
05/11/2016 13:45   CDT 0.00P
05/11/2016 14:00   CDT 0.00P
05/11/2016 14:15   CDT 0.00P
05/11/2016 14:30   CDT 0.00P
05/11/2016 14:45   CDT 0.00P
05/11/2016 15:00   CDT 0.00P
05/11/2016 15:15   CDT 0.00P
05/11/2016 15:30   CDT 0.00P
05/11/2016 15:45   CDT 0.00P
05/11/2016 16:00   CDT 0.00P
05/11/2016 16:15   CDT 0.00P
05/11/2016 16:30   CDT 0.00P
05/11/2016 16:45   CDT 0.00P
05/11/2016 17:00   CDT 0.00P
05/11/2016 17:15   CDT 0.00P
05/11/2016 17:30   CDT 0.00P
05/11/2016 17:45   CDT 0.00P
05/11/2016 18:00   CDT 0.00P
05/11/2016 18:15   CDT 0.00P
05/11/2016 18:24   CDT 0.00P
05/11/2016 18:30   CDT 0.00P
05/11/2016 18:34   CDT 0.00P
05/11/2016 18:37   CDT 0.00P
05/11/2016 18:40   CDT 0.00P
05/11/2016 18:45   CDT 0.00P
05/11/2016 18:46   CDT 0.00P
05/11/2016 18:47   CDT 0.00P
05/11/2016 18:48   CDT 0.00P
05/11/2016 18:49   CDT 0.00P
05/11/2016 18:50   CDT 0.00P
05/11/2016 18:51   CDT 0.00P
05/11/2016 18:52   CDT 0.00P
05/11/2016 18:53   CDT 0.00P
05/11/2016 18:54   CDT 0.00P
05/11/2016 18:55   CDT 0.00P
05/11/2016 18:56   CDT 0.00P
05/11/2016 18:57   CDT 0.00P
05/11/2016 18:58   CDT 0.00P
05/11/2016 18:59   CDT 0.00P
05/11/2016 19:00   CDT 0.00P
05/11/2016 19:01   CDT 0.00P
05/11/2016 19:02   CDT 0.00P
05/11/2016 19:03   CDT 0.00P
05/11/2016 19:04   CDT 0.00P
05/11/2016 19:05   CDT 0.00P
05/11/2016 19:06   CDT 0.00P
05/11/2016 19:07   CDT 0.00P
05/11/2016 19:08   CDT 0.00P
05/11/2016 19:09   CDT 0.00P
05/11/2016 19:10   CDT 0.00P
05/11/2016 19:11   CDT 0.00P
05/11/2016 19:12   CDT 0.00P
05/11/2016 19:13   CDT 0.00P
05/11/2016 19:14   CDT 0.00P
05/11/2016 19:15   CDT 0.00P
05/11/2016 19:16   CDT 0.00P
05/11/2016 19:17   CDT 0.00P
05/11/2016 19:30   CDT 0.00P
05/11/2016 19:45   CDT 0.00P
05/11/2016 20:00   CDT 0.00P
05/11/2016 20:15   CDT 0.00P
05/11/2016 20:30   CDT 0.00P
05/11/2016 20:45   CDT 0.00P
05/11/2016 20:53   CDT 0.00P
05/11/2016 21:00   CDT 0.00P
05/11/2016 21:15   CDT 0.00P
05/11/2016 21:30   CDT 0.00P
05/11/2016 21:45   CDT 0.00P
05/11/2016 21:51   CDT 0.00P
05/11/2016 22:00   CDT 0.00P
05/11/2016 22:15   CDT 0.00P
05/11/2016 22:30   CDT 0.00P
05/11/2016 22:45   CDT 0.00P
05/11/2016 23:00   CDT 0.00P
05/11/2016 23:15   CDT 0.00P
05/11/2016 23:30   CDT 0.00P
05/11/2016 23:45   CDT 0.00P
05/12/2016 00:00   CDT 0.00P
05/12/2016 00:15   CDT 0.00P
05/12/2016 00:30   CDT 0.00P
05/12/2016 00:45   CDT 0.00P
05/12/2016 01:00   CDT 0.00P
05/12/2016 01:15   CDT 0.00P
05/12/2016 01:30   CDT 0.00P
05/12/2016 01:45   CDT 0.00P
05/12/2016 02:00   CDT 0.00P
05/12/2016 02:15   CDT 0.00P
05/12/2016 02:30   CDT 0.00P
05/12/2016 02:45   CDT 0.00P
05/12/2016 03:00   CDT 0.00P
05/12/2016 03:15   CDT 0.00P
05/12/2016 03:30   CDT 0.00P
05/12/2016 03:45   CDT 0.00P
05/12/2016 04:00   CDT 0.00P
05/12/2016 04:15   CDT 0.00P
05/12/2016 04:30   CDT 0.00P
05/12/2016 04:45   CDT 0.00P
05/12/2016 05:00   CDT 0.00P
05/12/2016 05:15   CDT 0.00P
05/12/2016 05:30   CDT 0.00P
05/12/2016 05:45   CDT 0.00P
05/12/2016 06:00   CDT 0.00P
05/12/2016 06:15   CDT 0.00P
05/12/2016 06:30   CDT 0.00P
05/12/2016 06:45   CDT 0.00P
05/12/2016 07:00   CDT 0.00P
05/12/2016 07:15   CDT 0.00P
05/12/2016 07:30   CDT 0.00P
05/12/2016 07:45   CDT 0.00P
05/12/2016 08:00   CDT 0.00P
05/12/2016 08:15   CDT 0.00P
05/12/2016 08:30   CDT 0.00P
05/12/2016 08:45   CDT 0.00P
05/12/2016 09:00   CDT 0.00P
05/12/2016 09:15   CDT 0.00P
05/12/2016 09:30   CDT 0.00P
05/12/2016 09:45   CDT 0.00P
05/12/2016 10:00   CDT 0.00P
05/12/2016 10:15   CDT 0.00P
05/12/2016 10:30   CDT 0.00P
05/12/2016 10:45   CDT 0.00P
05/12/2016 11:00   CDT 0.00P
05/12/2016 11:15   CDT 0.00P
05/12/2016 11:30   CDT 0.00P
05/12/2016 11:45   CDT 0.00P
05/12/2016 12:00   CDT 0.00P
05/12/2016 12:15   CDT 0.00P
05/12/2016 12:30   CDT 0.00P
05/12/2016 12:45   CDT 0.00P
05/12/2016 13:00   CDT 0.00P
05/12/2016 13:15   CDT 0.00P
05/12/2016 13:30   CDT 0.00P
05/12/2016 13:45   CDT 0.00P
05/12/2016 14:00   CDT 0.00P
05/12/2016 14:15   CDT 0.00P
05/12/2016 14:30   CDT 0.00P
05/12/2016 14:45   CDT 0.00P
05/12/2016 15:00   CDT 0.00P
05/12/2016 15:15   CDT 0.00P
05/12/2016 15:30   CDT 0.00P
05/12/2016 15:45   CDT 0.00P
05/12/2016 16:00   CDT 0.00P
05/12/2016 16:15   CDT 0.00P
05/12/2016 16:30   CDT 0.00P
05/12/2016 16:45   CDT 0.00P
05/12/2016 17:00   CDT 0.00P
05/12/2016 17:15   CDT 0.00P
05/12/2016 17:30   CDT 0.00P
05/12/2016 17:45   CDT 0.00P
05/12/2016 18:00   CDT 0.00P
05/12/2016 18:15   CDT 0.00P
05/12/2016 18:30   CDT 0.00P
05/12/2016 18:45   CDT 0.00P
05/12/2016 19:00   CDT 0.00P
05/12/2016 19:15   CDT 0.00P
05/12/2016 19:30   CDT 0.00P
05/12/2016 19:45   CDT 0.00P
05/12/2016 20:00   CDT 0.00P
05/12/2016 20:15   CDT 0.00P
05/12/2016 20:30   CDT 0.00P
05/12/2016 20:45   CDT 0.00P
05/12/2016 21:00   CDT 0.00P
05/12/2016 21:15   CDT 0.00P
05/12/2016 21:30   CDT 0.00P
05/12/2016 21:45   CDT 0.00P
05/12/2016 22:00   CDT 0.00P
05/12/2016 22:15   CDT 0.00P
05/12/2016 22:30   CDT 0.00P
05/12/2016 22:45   CDT 0.00P
05/12/2016 23:00   CDT 0.00P
05/12/2016 23:15   CDT 0.00P
05/12/2016 23:30   CDT 0.00P
05/12/2016 23:45   CDT 0.00P
05/13/2016 00:00   CDT 0.00P
05/13/2016 00:15   CDT 0.00P
05/13/2016 00:30   CDT 0.00P
05/13/2016 00:45   CDT 0.00P
05/13/2016 01:00   CDT 0.00P
05/13/2016 01:15   CDT 0.00P
05/13/2016 01:30   CDT 0.00P
05/13/2016 01:45   CDT 0.00P
05/13/2016 02:00   CDT 0.00P
05/13/2016 02:15   CDT 0.00P
05/13/2016 02:30   CDT 0.00P
05/13/2016 02:45   CDT 0.00P
05/13/2016 03:00   CDT 0.00P
05/13/2016 03:15   CDT 0.00P
05/13/2016 03:30   CDT 0.00P
05/13/2016 03:45   CDT 0.00P
05/13/2016 04:00   CDT 0.00P
05/13/2016 04:15   CDT 0.00P
05/13/2016 04:30   CDT 0.00P
05/13/2016 04:45   CDT 0.00P
05/13/2016 05:00   CDT 0.00P
05/13/2016 05:15   CDT 0.00P
05/13/2016 05:30   CDT 0.00P
05/13/2016 05:45   CDT 0.00P
05/13/2016 06:00   CDT 0.00P
05/13/2016 06:15   CDT 0.00P
05/13/2016 06:30   CDT 0.00P
05/13/2016 06:45   CDT 0.00P
05/13/2016 07:00   CDT 0.00P
05/13/2016 07:15   CDT 0.00P
05/13/2016 07:30   CDT 0.00P
05/13/2016 07:45   CDT 0.00P
05/13/2016 08:00   CDT 0.00P
05/13/2016 08:15   CDT 0.00P
05/13/2016 08:30   CDT 0.00P
05/13/2016 08:45   CDT 0.00P
05/13/2016 09:00   CDT 0.00P
05/13/2016 09:15   CDT 0.00P
05/13/2016 09:30   CDT 0.00P
05/13/2016 09:45   CDT 0.00P
05/13/2016 10:00   CDT 0.00P
05/13/2016 10:09   CDT 0.00P
05/13/2016 10:15   CDT 0.00P
05/13/2016 10:30   CDT 0.00P
05/13/2016 10:39   CDT 0.00P
05/13/2016 10:45   CDT 0.00P
05/13/2016 11:00   CDT 0.00P
05/13/2016 11:11   CDT 0.00P
05/13/2016 11:15   CDT 0.00P
05/13/2016 11:17   CDT 0.00P
05/13/2016 11:22   CDT 0.00P
05/13/2016 11:29   CDT 0.00P
05/13/2016 11:30   CDT 0.00P
05/13/2016 11:31   CDT 0.00P
05/13/2016 11:32   CDT 0.00P
05/13/2016 11:33   CDT 0.00P
05/13/2016 11:34   CDT 0.00P
05/13/2016 11:35   CDT 0.00P
05/13/2016 11:36   CDT 0.00P
05/13/2016 11:37   CDT 0.00P
05/13/2016 11:38   CDT 0.00P
05/13/2016 11:39   CDT 0.00P
05/13/2016 11:40   CDT 0.00P
05/13/2016 11:41   CDT 0.00P
05/13/2016 11:42   CDT 0.00P
05/13/2016 11:43   CDT 0.00P
05/13/2016 11:44   CDT 0.00P
05/13/2016 11:45   CDT 0.00P
05/13/2016 11:46   CDT 0.00P
05/13/2016 11:47   CDT 0.00P
05/13/2016 11:48   CDT 0.00P
05/13/2016 11:49   CDT 0.00P
05/13/2016 11:50   CDT 0.00P
05/13/2016 11:51   CDT 0.00P
05/13/2016 11:52   CDT 0.00P
05/13/2016 11:53   CDT 0.00P
05/13/2016 11:54   CDT 0.00P
05/13/2016 11:55   CDT 0.00P
05/13/2016 11:56   CDT 0.01P
05/13/2016 11:57   CDT 0.00P
05/13/2016 11:58   CDT 0.01P
05/13/2016 11:59   CDT 0.01P
05/13/2016 12:00   CDT 0.01P
05/13/2016 12:01   CDT 0.00P
05/13/2016 12:02   CDT 0.01P
05/13/2016 12:03   CDT 0.00P
05/13/2016 12:04   CDT 0.00P
05/13/2016 12:05   CDT 0.00P
05/13/2016 12:06   CDT 0.00P
05/13/2016 12:07   CDT 0.00P
05/13/2016 12:08   CDT 0.00P
05/13/2016 12:09   CDT 0.00P
05/13/2016 12:10   CDT 0.00P
05/13/2016 12:11   CDT 0.00P
05/13/2016 12:12   CDT 0.00P
05/13/2016 12:13   CDT 0.00P
05/13/2016 12:14   CDT 0.00P
05/13/2016 12:15   CDT 0.00P
05/13/2016 12:16   CDT 0.00P
05/13/2016 12:17   CDT 0.00P
05/13/2016 12:18   CDT 0.00P
05/13/2016 12:19   CDT 0.00P
05/13/2016 12:20   CDT 0.00P
05/13/2016 12:21   CDT 0.00P
05/13/2016 12:22   CDT 0.00P
05/13/2016 12:23   CDT 0.00P
05/13/2016 12:24   CDT 0.00P
05/13/2016 12:25   CDT 0.00P
05/13/2016 12:26   CDT 0.00P
05/13/2016 12:27   CDT 0.00P
05/13/2016 12:28   CDT 0.00P
05/13/2016 12:29   CDT 0.00P
05/13/2016 12:30   CDT 0.00P
05/13/2016 12:31   CDT 0.00P
05/13/2016 12:32   CDT 0.00P
05/13/2016 12:33   CDT 0.00P
05/13/2016 12:34   CDT 0.00P
05/13/2016 12:35   CDT 0.00P
05/13/2016 12:36   CDT 0.00P
05/13/2016 12:37   CDT 0.00P
05/13/2016 12:40   CDT 0.00P
05/13/2016 12:42   CDT 0.00P
05/13/2016 12:44   CDT 0.00P
05/13/2016 12:45   CDT 0.00P
05/13/2016 12:55   CDT 0.00P
05/13/2016 12:56   CDT 0.00P
05/13/2016 12:57   CDT 0.00P
05/13/2016 12:58   CDT 0.00P
05/13/2016 12:59   CDT 0.00P
05/13/2016 13:00   CDT 0.00P
05/13/2016 13:01   CDT 0.00P
05/13/2016 13:02   CDT 0.00P
05/13/2016 13:03   CDT 0.00P
05/13/2016 13:04   CDT 0.00P
05/13/2016 13:05   CDT 0.00P
05/13/2016 13:06   CDT 0.00P
05/13/2016 13:07   CDT 0.00P
05/13/2016 13:08   CDT 0.00P
05/13/2016 13:09   CDT 0.00P
05/13/2016 13:10   CDT 0.00P
05/13/2016 13:11   CDT 0.00P
05/13/2016 13:12   CDT 0.00P
05/13/2016 13:13   CDT 0.00P
05/13/2016 13:14   CDT 0.00P
05/13/2016 13:15   CDT 0.00P
05/13/2016 13:16   CDT 0.00P
05/13/2016 13:17   CDT 0.00P
05/13/2016 13:18   CDT 0.00P
05/13/2016 13:19   CDT 0.00P
05/13/2016 13:20   CDT 0.00P
05/13/2016 13:21   CDT 0.00P
05/13/2016 13:22   CDT 0.00P
05/13/2016 13:23   CDT 0.00P
05/13/2016 13:24   CDT 0.00P
05/13/2016 13:25   CDT 0.00P
05/13/2016 13:26   CDT 0.00P
05/13/2016 13:27   CDT 0.00P
05/13/2016 13:28   CDT 0.00P
05/13/2016 13:29   CDT 0.00P
05/13/2016 13:30   CDT 0.00P
05/13/2016 13:31   CDT 0.00P
05/13/2016 13:32   CDT 0.00P
05/13/2016 13:33   CDT 0.00P
05/13/2016 13:34   CDT 0.00P
05/13/2016 13:35   CDT 0.00P
05/13/2016 13:36   CDT 0.00P
05/13/2016 13:37   CDT 0.00P
05/13/2016 13:38   CDT 0.00P
05/13/2016 13:39   CDT 0.00P
05/13/2016 13:40   CDT 0.00P
05/13/2016 13:41   CDT 0.00P
05/13/2016 13:42   CDT 0.00P
05/13/2016 13:43   CDT 0.00P
05/13/2016 13:44   CDT 0.00P
05/13/2016 13:45   CDT 0.00P
05/13/2016 13:46   CDT 0.00P
05/13/2016 13:47   CDT 0.00P
05/13/2016 13:48   CDT 0.00P
05/13/2016 13:49   CDT 0.00P
05/13/2016 13:50   CDT 0.00P
05/13/2016 13:51   CDT 0.00P
05/13/2016 13:52   CDT 0.00P
05/13/2016 13:53   CDT 0.00P
05/13/2016 13:54   CDT 0.00P
05/13/2016 13:55   CDT 0.00P
05/13/2016 13:56   CDT 0.00P
05/13/2016 13:57   CDT 0.00P
05/13/2016 13:58   CDT 0.00P
05/13/2016 13:59   CDT 0.00P
05/13/2016 14:00   CDT 0.00P
05/13/2016 14:01   CDT 0.00P
05/13/2016 14:02   CDT 0.00P
05/13/2016 14:03   CDT 0.00P
05/13/2016 14:04   CDT 0.00P
05/13/2016 14:05   CDT 0.00P
05/13/2016 14:06   CDT 0.00P
05/13/2016 14:07   CDT 0.00P
05/13/2016 14:08   CDT 0.00P
05/13/2016 14:09   CDT 0.00P
05/13/2016 14:10   CDT 0.00P
05/13/2016 14:11   CDT 0.00P
05/13/2016 14:12   CDT 0.00P
05/13/2016 14:13   CDT 0.00P
05/13/2016 14:14   CDT 0.00P
05/13/2016 14:15   CDT 0.00P
05/13/2016 14:16   CDT 0.00P
05/13/2016 14:17   CDT 0.00P
05/13/2016 14:18   CDT 0.00P
05/13/2016 14:19   CDT 0.00P
05/13/2016 14:20   CDT 0.00P
05/13/2016 14:21   CDT 0.00P
05/13/2016 14:24   CDT 0.00P
05/13/2016 14:25   CDT 0.00P
05/13/2016 14:30   CDT 0.00P
05/13/2016 14:41   CDT 0.00P
05/13/2016 14:45   CDT 0.00P
05/13/2016 15:00   CDT 0.00P
05/13/2016 15:15   CDT 0.00P
05/13/2016 15:30   CDT 0.00P
05/13/2016 15:45   CDT 0.00P
05/13/2016 16:00   CDT 0.00P
05/13/2016 16:15   CDT 0.00P
05/13/2016 16:30   CDT 0.00P
05/13/2016 16:45   CDT 0.00P
05/13/2016 17:00   CDT 0.00P
05/13/2016 17:15   CDT 0.00P
05/13/2016 17:30   CDT 0.00P
05/13/2016 17:45   CDT 0.00P
05/13/2016 18:00   CDT 0.00P
05/13/2016 18:15   CDT 0.00P
05/13/2016 18:30   CDT 0.00P
05/13/2016 18:45   CDT 0.00P
05/13/2016 19:00   CDT 0.00P
05/13/2016 19:15   CDT 0.00P
05/13/2016 19:30   CDT 0.00P
05/13/2016 19:45   CDT 0.00P
05/13/2016 20:00   CDT 0.00P
05/13/2016 20:15   CDT 0.00P
05/13/2016 20:30   CDT 0.00P
05/13/2016 20:45   CDT 0.00P
05/13/2016 21:00   CDT 0.00P
05/13/2016 21:15   CDT 0.00P
05/13/2016 21:30   CDT 0.00P
05/13/2016 21:45   CDT 0.00P
05/13/2016 22:00   CDT 0.00P
05/13/2016 22:15   CDT 0.00P
05/13/2016 22:30   CDT 0.00P
05/13/2016 22:45   CDT 0.00P
05/13/2016 23:00   CDT 0.00P
05/13/2016 23:15   CDT 0.00P
05/13/2016 23:30   CDT 0.00P
05/13/2016 23:45   CDT 0.00P
05/14/2016 00:00   CDT 0.00P
05/14/2016 00:15   CDT 0.00P
05/14/2016 00:30   CDT 0.00P
05/14/2016 00:45   CDT 0.00P
05/14/2016 01:00   CDT 0.00P
05/14/2016 01:15   CDT 0.00P
05/14/2016 01:30   CDT 0.00P
05/14/2016 01:45   CDT 0.00P
05/14/2016 02:00   CDT 0.00P
05/14/2016 02:15   CDT 0.00P
05/14/2016 02:30   CDT 0.00P
05/14/2016 02:45   CDT 0.00P
05/14/2016 03:00   CDT 0.00P
05/14/2016 03:15   CDT 0.00P
05/14/2016 03:30   CDT 0.00P
05/14/2016 03:45   CDT 0.00P
05/14/2016 04:00   CDT 0.00P
05/14/2016 04:15   CDT 0.00P
05/14/2016 04:30   CDT 0.00P
05/14/2016 04:45   CDT 0.00P
05/14/2016 05:00   CDT 0.00P
05/14/2016 05:15   CDT 0.00P
05/14/2016 05:30   CDT 0.00P
05/14/2016 05:45   CDT 0.00P
05/14/2016 06:00   CDT 0.00P
05/14/2016 06:15   CDT 0.00P
05/14/2016 06:30   CDT 0.00P
05/14/2016 06:45   CDT 0.00P
05/14/2016 07:00   CDT 0.00P
05/14/2016 07:15   CDT 0.00P
05/14/2016 07:30   CDT 0.00P
05/14/2016 07:45   CDT 0.00P
05/14/2016 08:00   CDT 0.00P
05/14/2016 08:15   CDT 0.00P
05/14/2016 08:30   CDT 0.00P
05/14/2016 08:45   CDT 0.00P
05/14/2016 09:00   CDT 0.00P
05/14/2016 09:15   CDT 0.00P
05/14/2016 09:30   CDT 0.00P
05/14/2016 09:45   CDT 0.00P
05/14/2016 10:00   CDT 0.00P
05/14/2016 10:15   CDT 0.00P
05/14/2016 10:30   CDT 0.00P
05/14/2016 10:45   CDT 0.00P
05/14/2016 11:00   CDT 0.00P
05/14/2016 11:15   CDT 0.00P
05/14/2016 11:30   CDT 0.00P
05/14/2016 11:45   CDT 0.00P
05/14/2016 12:00   CDT 0.00P
05/14/2016 12:15   CDT 0.00P
05/14/2016 12:30   CDT 0.00P
05/14/2016 12:45   CDT 0.00P
05/14/2016 13:00   CDT 0.00P
05/14/2016 13:15   CDT 0.00P
05/14/2016 13:30   CDT 0.00P
05/14/2016 13:45   CDT 0.00P
05/14/2016 14:00   CDT 0.00P
05/14/2016 14:15   CDT 0.00P
05/14/2016 14:30   CDT 0.00P
05/14/2016 14:45   CDT 0.00P
05/14/2016 15:00   CDT 0.00P
05/14/2016 15:15   CDT 0.00P
05/14/2016 15:30   CDT 0.00P
05/14/2016 15:45   CDT 0.00P
05/14/2016 16:00   CDT 0.00P
05/14/2016 16:15   CDT 0.00P
05/14/2016 16:30   CDT 0.00P
05/14/2016 16:45   CDT 0.00P
05/14/2016 17:00   CDT 0.00P
05/14/2016 17:15   CDT 0.00P
05/14/2016 17:30   CDT 0.00P
05/14/2016 17:45   CDT 0.00P
05/14/2016 18:00   CDT 0.00P
05/14/2016 18:15   CDT 0.00P
05/14/2016 18:30   CDT 0.00P
05/14/2016 18:45   CDT 0.00P
05/14/2016 19:00   CDT 0.00P
05/14/2016 19:15   CDT 0.00P
05/14/2016 19:30   CDT 0.00P
05/14/2016 19:45   CDT 0.00P
05/14/2016 20:00   CDT 0.00P
05/14/2016 20:15   CDT 0.00P
05/14/2016 20:30   CDT 0.00P
05/14/2016 20:45   CDT 0.00P
05/14/2016 21:00   CDT 0.00P
05/14/2016 21:15   CDT 0.00P
05/14/2016 21:30   CDT 0.00P
05/14/2016 21:45   CDT 0.00P
05/14/2016 22:00   CDT 0.00P
05/14/2016 22:15   CDT 0.00P
05/14/2016 22:30   CDT 0.00P
05/14/2016 22:45   CDT 0.00P
05/14/2016 23:00   CDT 0.00P
05/14/2016 23:15   CDT 0.00P
05/14/2016 23:30   CDT 0.00P
05/14/2016 23:45   CDT 0.00P
05/15/2016 00:00   CDT 0.00P
05/15/2016 00:15   CDT 0.00P
05/15/2016 00:30   CDT 0.00P
05/15/2016 00:45   CDT 0.00P
05/15/2016 01:00   CDT 0.00P
05/15/2016 01:15   CDT 0.00P
05/15/2016 01:30   CDT 0.00P
05/15/2016 01:45   CDT 0.00P
05/15/2016 02:00   CDT 0.00P
05/15/2016 02:15   CDT 0.00P
05/15/2016 02:30   CDT 0.00P
05/15/2016 02:45   CDT 0.00P
05/15/2016 03:00   CDT 0.00P
05/15/2016 03:15   CDT 0.00P
05/15/2016 03:30   CDT 0.00P
05/15/2016 03:45   CDT 0.00P
05/15/2016 04:00   CDT 0.00P
05/15/2016 04:15   CDT 0.00P
05/15/2016 04:30   CDT 0.00P
05/15/2016 04:45   CDT 0.00P
05/15/2016 05:00   CDT 0.00P
05/15/2016 05:15   CDT 0.00P
05/15/2016 05:30   CDT 0.00P
05/15/2016 05:45   CDT 0.00P
05/15/2016 06:00   CDT 0.00P
05/15/2016 06:15   CDT 0.00P
05/15/2016 06:30   CDT 0.00P
05/15/2016 06:45   CDT 0.00P
05/15/2016 07:00   CDT 0.00P
05/15/2016 07:15   CDT 0.00P
05/15/2016 07:30   CDT 0.00P
05/15/2016 07:45   CDT 0.00P
05/15/2016 08:00   CDT 0.00P
05/15/2016 08:15   CDT 0.00P
05/15/2016 08:30   CDT 0.00P
05/15/2016 08:45   CDT 0.00P
05/15/2016 09:00   CDT 0.00P
05/15/2016 09:15   CDT 0.00P
05/15/2016 09:30   CDT 0.00P
05/15/2016 09:45   CDT 0.00P
05/15/2016 10:00   CDT 0.00P
05/15/2016 10:15   CDT 0.00P
05/15/2016 10:30   CDT 0.00P
05/15/2016 10:45   CDT 0.00P
05/15/2016 11:00   CDT 0.00P
05/15/2016 11:15   CDT 0.00P
05/15/2016 11:30   CDT 0.00P
05/15/2016 11:45   CDT 0.00P
05/15/2016 12:00   CDT 0.00P
05/15/2016 12:15   CDT 0.00P
05/15/2016 12:30   CDT 0.00P
05/15/2016 12:45   CDT 0.00P
05/15/2016 13:00   CDT 0.00P
05/15/2016 13:15   CDT 0.00P
05/15/2016 13:30   CDT 0.00P
05/15/2016 13:45   CDT 0.00P
05/15/2016 14:00   CDT 0.00P
05/15/2016 14:15   CDT 0.00P
05/15/2016 14:30   CDT 0.00P
05/15/2016 14:45   CDT 0.00P
05/15/2016 15:00   CDT 0.00P
05/15/2016 15:15   CDT 0.00P
05/15/2016 15:30   CDT 0.00P
05/15/2016 15:45   CDT 0.00P
05/15/2016 16:00   CDT 0.00P
05/15/2016 16:15   CDT 0.00P
05/15/2016 16:30   CDT 0.00P
05/15/2016 16:45   CDT 0.00P
05/15/2016 17:00   CDT 0.00P
05/15/2016 17:15   CDT 0.00P
05/15/2016 17:30   CDT 0.00P
05/15/2016 17:45   CDT 0.00P
05/15/2016 18:00   CDT 0.00P
05/15/2016 18:15   CDT 0.00P
05/15/2016 18:30   CDT 0.00P
05/15/2016 18:45   CDT 0.00P
05/15/2016 19:00   CDT 0.00P
05/15/2016 19:15   CDT 0.00P
05/15/2016 19:30   CDT 0.00P
05/15/2016 19:45   CDT 0.00P
05/15/2016 20:00   CDT 0.00P
05/15/2016 20:15   CDT 0.00P
05/15/2016 20:30   CDT 0.00P
05/15/2016 20:45   CDT 0.00P
05/15/2016 21:00   CDT 0.00P
05/15/2016 21:15   CDT 0.00P
05/15/2016 21:30   CDT 0.00P
05/15/2016 21:45   CDT 0.00P
05/15/2016 22:00   CDT 0.00P
05/15/2016 22:15   CDT 0.00P
05/15/2016 22:30   CDT 0.00P
05/15/2016 22:45   CDT 0.00P
