# Date / Time Dis-charge, ft3/s,
04/03/2009 07:00   CDT 57,100A
04/03/2009 07:15   CDT 59,500A
04/03/2009 07:30   CDT 59,300A
04/03/2009 07:45   CDT 60,000A
04/03/2009 08:00   CDT 59,800A
04/03/2009 08:15   CDT 60,700A
04/03/2009 08:30   CDT 61,900A
04/03/2009 08:45   CDT 60,000A
04/03/2009 09:00   CDT 59,100A
04/03/2009 09:15   CDT 62,300A
04/03/2009 09:30   CDT 62,500A
04/03/2009 09:45   CDT 60,000A
04/03/2009 10:00   CDT 58,100A
04/03/2009 10:15   CDT 59,100A
04/03/2009 10:30   CDT 57,900A
04/03/2009 10:45   CDT 60,500A
04/03/2009 11:00   CDT 58,600A
04/03/2009 11:15   CDT 58,700A
04/03/2009 11:30   CDT 59,800A
04/03/2009 11:45   CDT 58,700A
04/03/2009 12:00   CDT 58,000A
04/03/2009 12:15   CDT 59,800A
04/03/2009 12:30   CDT 58,400A
04/03/2009 12:45   CDT 59,600A
04/03/2009 13:00   CDT 58,300A
04/03/2009 13:15   CDT 59,200A
04/03/2009 13:30   CDT 59,000A
04/03/2009 13:45   CDT 57,500A
04/03/2009 14:00   CDT 59,100A
04/03/2009 14:15   CDT 58,900A
04/03/2009 14:30   CDT 58,700A
04/03/2009 14:45   CDT 58,700A
04/03/2009 15:00   CDT 59,100A
04/03/2009 15:15   CDT 57,500A
04/03/2009 15:30   CDT 58,900A
04/03/2009 15:45   CDT 58,000A
04/03/2009 16:00   CDT 56,200A
04/03/2009 16:15   CDT 59,300A
04/03/2009 16:30   CDT 58,700A
04/03/2009 16:45   CDT 59,700A
04/03/2009 17:00   CDT 55,800A
04/03/2009 17:15   CDT 58,100A
04/03/2009 17:30   CDT 57,100A
04/03/2009 17:45   CDT 57,600A
04/03/2009 18:00   CDT 57,200A
04/03/2009 18:15   CDT 57,600A
04/03/2009 18:30   CDT 58,600A
04/03/2009 18:45   CDT 57,700A
04/03/2009 19:00   CDT 58,800A
04/03/2009 19:15   CDT 59,500A
04/03/2009 19:30   CDT 59,300A
04/03/2009 19:45   CDT 58,100A
04/03/2009 20:00   CDT 58,800A
04/03/2009 20:15   CDT 58,400A
04/03/2009 20:30   CDT 58,800A
04/03/2009 20:45   CDT 59,300A
04/03/2009 21:00   CDT 58,900A
04/03/2009 21:15   CDT 57,900A
04/03/2009 21:30   CDT 59,800A
04/03/2009 21:45   CDT 62,600A
04/03/2009 22:00   CDT 59,000A
04/03/2009 22:15   CDT 59,900A
04/03/2009 22:30   CDT 57,100A
04/03/2009 22:45   CDT 60,500A
04/03/2009 23:00   CDT 56,800A
04/03/2009 23:15   CDT 59,700A
04/03/2009 23:30   CDT 58,600A
04/03/2009 23:45   CDT 58,500A
04/04/2009 00:00   CDT 59,100A
04/04/2009 00:15   CDT 56,900A
04/04/2009 00:30   CDT 53,800A
04/04/2009 00:45   CDT 53,100A
04/04/2009 01:00   CDT 55,700A
04/04/2009 01:15   CDT 55,800A
04/04/2009 01:30   CDT 52,400A
04/04/2009 01:45   CDT 56,000A
04/04/2009 02:00   CDT 54,800A
04/04/2009 02:15   CDT 51,500A
04/04/2009 02:30   CDT 50,400A
04/04/2009 02:45   CDT 52,500A
04/04/2009 03:00   CDT 52,800A
04/04/2009 03:15   CDT 50,700A
04/04/2009 03:30   CDT 51,400A
04/04/2009 03:45   CDT 48,800A
04/04/2009 04:00   CDT 49,800A
04/04/2009 04:15   CDT 50,000A
04/04/2009 04:30   CDT 48,600A
04/04/2009 04:45   CDT 49,800A
04/04/2009 05:00   CDT 49,000A
04/04/2009 05:15   CDT 48,600A
04/04/2009 05:30   CDT 49,500A
04/04/2009 05:45   CDT 52,000A
04/04/2009 06:00   CDT 50,100A
04/04/2009 06:15   CDT 51,500A
04/04/2009 06:30   CDT 49,300A
04/04/2009 06:45   CDT 49,300A
04/04/2009 07:00   CDT 50,400A
04/04/2009 07:15   CDT 51,700A
04/04/2009 07:30   CDT 53,900A
04/04/2009 07:45   CDT 53,900A
04/04/2009 08:00   CDT 51,500A
04/04/2009 08:15   CDT 50,400A
04/04/2009 08:30   CDT 49,100A
04/04/2009 08:45   CDT 51,500A
04/04/2009 09:00   CDT 50,600A
04/04/2009 09:15   CDT 51,500A
04/04/2009 09:30   CDT 50,100A
04/04/2009 09:45   CDT 49,900A
04/04/2009 10:00   CDT 50,600A
04/04/2009 10:15   CDT 50,800A
04/04/2009 10:30   CDT 51,600A
04/04/2009 10:45   CDT 52,500A
04/04/2009 11:00   CDT 49,700A
04/04/2009 11:15   CDT 53,800A
04/04/2009 11:30   CDT 55,700A
04/04/2009 11:45   CDT 50,900A
04/04/2009 12:00   CDT 49,700A
04/04/2009 12:15   CDT 53,100A
04/04/2009 12:30   CDT 54,800A
04/04/2009 12:45   CDT 53,800A
04/04/2009 13:00   CDT 53,100A
04/04/2009 13:15   CDT 54,100A
04/04/2009 13:30   CDT 52,800A
04/04/2009 13:45   CDT 55,500A
04/04/2009 14:00   CDT 54,500A
04/04/2009 14:15   CDT 53,600A
04/04/2009 14:30   CDT 55,200A
04/04/2009 14:45   CDT 54,300A
04/04/2009 15:00   CDT 52,700A
04/04/2009 15:15   CDT 55,300A
04/04/2009 15:30   CDT 55,000A
04/04/2009 15:45   CDT 56,700A
04/04/2009 16:00   CDT 55,600A
04/04/2009 16:15   CDT 56,500A
04/04/2009 16:30   CDT 56,000A
04/04/2009 16:45   CDT 56,500A
04/04/2009 17:00   CDT 57,000A
04/04/2009 17:15   CDT 56,500A
04/04/2009 17:30   CDT 56,800A
04/04/2009 17:45   CDT 56,800A
04/04/2009 18:00   CDT 56,500A
04/04/2009 18:15   CDT 56,500A
04/04/2009 18:30   CDT 57,700A
04/04/2009 18:45   CDT 55,600A
04/04/2009 19:00   CDT 55,600A
04/04/2009 19:15   CDT 56,800A
04/04/2009 19:30   CDT 56,100A
04/04/2009 19:45   CDT 56,700A
04/04/2009 20:00   CDT 56,900A
04/04/2009 20:15   CDT 55,900A
04/04/2009 20:30   CDT 56,800A
04/04/2009 20:45   CDT 55,900A
04/04/2009 21:00   CDT 55,700A
04/04/2009 21:15   CDT 55,900A
04/04/2009 21:30   CDT 56,300A
04/04/2009 21:45   CDT 56,400A
04/04/2009 22:00   CDT 55,400A
04/04/2009 22:15   CDT 55,200A
04/04/2009 22:30   CDT 56,700A
04/04/2009 22:45   CDT 56,400A
04/04/2009 23:00   CDT 56,200A
04/04/2009 23:15   CDT 56,400A
04/04/2009 23:30   CDT 56,700A
04/04/2009 23:45   CDT 56,600A
04/05/2009 00:00   CDT 56,200A
04/05/2009 00:15   CDT 57,100A
04/05/2009 00:30   CDT 56,100A
04/05/2009 00:45   CDT 55,800A
04/05/2009 01:00   CDT 57,000A
04/05/2009 01:15   CDT 56,200A
04/05/2009 01:30   CDT 55,800A
04/05/2009 01:45   CDT 55,000A
04/05/2009 02:00   CDT 56,400A
04/05/2009 02:15   CDT 56,400A
04/05/2009 02:30   CDT 56,000A
04/05/2009 02:45   CDT 56,200A
04/05/2009 03:00   CDT 55,300A
04/05/2009 03:15   CDT 56,900A
04/05/2009 03:30   CDT 55,300A
04/05/2009 03:45   CDT 57,300A
04/05/2009 04:00   CDT 56,300A
04/05/2009 04:15   CDT 56,100A
04/05/2009 04:30   CDT 57,400A
04/05/2009 04:45   CDT 56,100A
04/05/2009 05:00   CDT 57,100A
04/05/2009 05:15   CDT 56,700A
04/05/2009 05:30   CDT 55,600A
04/05/2009 05:45   CDT 55,800A
04/05/2009 06:00   CDT 56,500A
04/05/2009 06:15   CDT 55,400A
04/05/2009 06:30   CDT 57,100A
04/05/2009 06:45   CDT 55,500A
04/05/2009 07:00   CDT 55,900A
04/05/2009 07:15   CDT 55,800A
04/05/2009 07:30   CDT 56,400A
04/05/2009 07:45   CDT 57,300A
04/05/2009 08:00   CDT 57,100A
04/05/2009 08:15   CDT 56,400A
04/05/2009 08:30   CDT 56,700A
04/05/2009 08:45   CDT 57,100A
04/05/2009 09:00   CDT 52,400A
04/05/2009 09:15   CDT 52,300A
04/05/2009 09:30   CDT 51,000A
04/05/2009 09:45   CDT 51,500A
04/05/2009 10:00   CDT 52,700A
04/05/2009 10:15   CDT 52,800A
04/05/2009 10:30   CDT 54,500A
04/05/2009 10:45   CDT 53,000A
04/05/2009 11:00   CDT 53,100A
04/05/2009 11:15   CDT 52,800A
04/05/2009 11:30   CDT 54,000A
04/05/2009 11:45   CDT 54,300A
04/05/2009 12:00   CDT 53,400A
04/05/2009 12:15   CDT 55,200A
04/05/2009 12:30   CDT 54,100A
04/05/2009 12:45   CDT 53,100A
04/05/2009 13:00   CDT 52,600A
04/05/2009 13:15   CDT 52,800A
04/05/2009 13:30   CDT 52,300A
04/05/2009 13:45   CDT 53,500A
04/05/2009 14:00   CDT 54,100A
04/05/2009 14:15   CDT 54,300A
04/05/2009 14:30   CDT 54,300A
04/05/2009 14:45   CDT 54,600A
04/05/2009 15:00   CDT 55,400A
04/05/2009 15:15   CDT 56,100A
04/05/2009 15:30   CDT 54,400A
04/05/2009 15:45   CDT 56,100A
04/05/2009 16:00   CDT 55,600A
04/05/2009 16:15   CDT 55,000A
04/05/2009 16:30   CDT 55,100A
04/05/2009 16:45   CDT 55,900A
04/05/2009 17:00   CDT 54,300A
04/05/2009 17:15   CDT 54,700A
04/05/2009 17:30   CDT 56,200A
04/05/2009 17:45   CDT 57,100A
04/05/2009 18:00   CDT 55,600A
04/05/2009 18:15   CDT 55,200A
04/05/2009 18:30   CDT 54,200A
04/05/2009 18:45   CDT 55,400A
04/05/2009 19:00   CDT 54,400A
04/05/2009 19:15   CDT 54,000A
04/05/2009 19:30   CDT 54,400A
04/05/2009 19:45   CDT 55,200A
04/05/2009 20:00   CDT 55,300A
04/05/2009 20:15   CDT 55,300A
04/05/2009 20:30   CDT 55,000A
04/05/2009 20:45   CDT 55,000A
04/05/2009 21:00   CDT 53,600A
04/05/2009 21:15   CDT 57,200A
04/05/2009 21:30   CDT 56,000A
04/05/2009 21:45   CDT 59,400A
04/05/2009 22:00   CDT 54,800A
04/05/2009 22:15   CDT 56,100A
04/05/2009 22:30   CDT 56,800A
04/05/2009 22:45   CDT 55,800A
04/05/2009 23:00   CDT 54,100A
04/05/2009 23:15   CDT 55,100A
04/05/2009 23:30   CDT 55,100A
04/05/2009 23:45   CDT 56,100A
04/06/2009 00:00   CDT 54,200A
04/06/2009 00:15   CDT 54,900A
04/06/2009 00:30   CDT 54,200A
04/06/2009 00:45   CDT 54,700A
04/06/2009 01:00   CDT 54,900A
04/06/2009 01:15   CDT 55,800A
04/06/2009 01:30   CDT 54,600A
04/06/2009 01:45   CDT 54,900A
04/06/2009 02:00   CDT 55,600A
04/06/2009 02:15   CDT 53,700A
04/06/2009 02:30   CDT 54,000A
04/06/2009 02:45   CDT 54,900A
04/06/2009 03:00   CDT 54,500A
04/06/2009 03:15   CDT 55,900A
04/06/2009 03:30   CDT 54,700A
04/06/2009 03:45   CDT 55,000A
04/06/2009 04:00   CDT 54,800A
04/06/2009 04:15   CDT 54,000A
04/06/2009 04:30   CDT 55,300A
04/06/2009 04:45   CDT 53,600A
04/06/2009 05:00   CDT 53,600A
04/06/2009 05:15   CDT 54,300A
04/06/2009 05:30   CDT 54,400A
04/06/2009 05:45   CDT 54,300A
04/06/2009 06:00   CDT 55,100A
04/06/2009 06:15   CDT 54,800A
04/06/2009 06:30   CDT 54,900A
04/06/2009 06:45   CDT 54,300A
04/06/2009 07:00   CDT 54,900A
04/06/2009 07:15   CDT 54,600A
04/06/2009 07:30   CDT 53,900A
04/06/2009 07:45   CDT 50,200A
04/06/2009 08:00   CDT 49,800A
04/06/2009 08:15   CDT 50,100A
04/06/2009 08:30   CDT 51,700A
04/06/2009 08:45   CDT 49,800A
04/06/2009 09:00   CDT 51,600A
04/06/2009 09:15   CDT 50,800A
04/06/2009 09:30   CDT 51,100A
04/06/2009 09:45   CDT 52,100A
04/06/2009 10:00   CDT 51,400A
04/06/2009 10:15   CDT 50,300A
04/06/2009 10:30   CDT 52,100A
04/06/2009 10:45   CDT 51,800A
04/06/2009 11:00   CDT 50,600A
04/06/2009 11:15   CDT 52,100A
04/06/2009 11:30   CDT 51,900A
04/06/2009 11:45   CDT 50,800A
04/06/2009 12:00   CDT 51,400A
04/06/2009 12:15   CDT 52,300A
04/06/2009 12:30   CDT 52,900A
04/06/2009 12:45   CDT 51,400A
04/06/2009 13:00   CDT 51,900A
04/06/2009 13:15   CDT 53,000A
04/06/2009 13:30   CDT 52,300A
04/06/2009 13:45   CDT 51,600A
04/06/2009 14:00   CDT 51,700A
04/06/2009 14:15   CDT 52,900A
04/06/2009 14:30   CDT 52,600A
04/06/2009 14:45   CDT 53,200A
04/06/2009 15:00   CDT 52,900A
04/06/2009 15:15   CDT 53,700A
04/06/2009 15:30   CDT 52,300A
04/06/2009 15:45   CDT 53,500A
04/06/2009 16:00   CDT 52,000A
04/06/2009 16:15   CDT 52,900A
04/06/2009 16:30   CDT 51,900A
04/06/2009 16:45   CDT 53,000A
04/06/2009 17:00   CDT 52,400A
04/06/2009 17:15   CDT 53,300A
04/06/2009 17:30   CDT 53,200A
04/06/2009 17:45   CDT 53,200A
04/06/2009 18:00   CDT 53,800A
04/06/2009 18:15   CDT 51,600A
04/06/2009 18:30   CDT 53,600A
04/06/2009 18:45   CDT 52,600A
04/06/2009 19:00   CDT 51,600A
04/06/2009 19:15   CDT 51,900A
04/06/2009 19:30   CDT 52,200A
04/06/2009 19:45   CDT 52,400A
04/06/2009 20:00   CDT 52,600A
04/06/2009 20:15   CDT 52,900A
04/06/2009 20:30   CDT 52,900A
04/06/2009 20:45   CDT 53,100A
04/06/2009 21:00   CDT 53,700A
04/06/2009 21:15   CDT 52,500A
04/06/2009 21:30   CDT 53,000A
04/06/2009 21:45   CDT 52,000A
04/06/2009 22:00   CDT 53,200A
04/06/2009 22:15   CDT 52,800A
04/06/2009 22:30   CDT 53,900A
04/06/2009 22:45   CDT 52,700A
04/06/2009 23:00   CDT 51,300A
04/06/2009 23:15   CDT 53,300A
04/06/2009 23:30   CDT 52,500A
04/06/2009 23:45   CDT 53,300A
04/07/2009 00:00   CDT 52,600A
04/07/2009 00:15   CDT 51,500A
04/07/2009 00:30   CDT 51,800A
04/07/2009 00:45   CDT 52,000A
04/07/2009 01:00   CDT 52,100A
04/07/2009 01:15   CDT 54,600A
04/07/2009 01:30   CDT 54,100A
04/07/2009 01:45   CDT 52,800A
04/07/2009 02:00   CDT 53,900A
04/07/2009 02:15   CDT 53,800A
04/07/2009 02:30   CDT 53,400A
04/07/2009 02:45   CDT 51,900A
04/07/2009 03:00   CDT 52,600A
04/07/2009 03:15   CDT 52,800A
04/07/2009 03:30   CDT 52,300A
04/07/2009 03:45   CDT 52,900A
04/07/2009 04:00   CDT 51,200A
04/07/2009 04:15   CDT 53,100A
04/07/2009 04:30   CDT 53,600A
04/07/2009 04:45   CDT 50,100A
04/07/2009 05:00   CDT 53,600A
04/07/2009 05:15   CDT 52,400A
04/07/2009 05:30   CDT 52,700A
04/07/2009 05:45   CDT 54,800A
04/07/2009 06:00   CDT 52,000A
04/07/2009 06:15   CDT 51,200A
04/07/2009 06:30   CDT 52,000A
04/07/2009 06:45   CDT 52,600A
04/07/2009 07:00   CDT 50,700A
04/07/2009 07:15   CDT 52,500A
04/07/2009 07:30   CDT 52,400A
04/07/2009 07:45   CDT 52,500A
04/07/2009 08:00   CDT 52,400A
04/07/2009 08:15   CDT 51,700A
04/07/2009 08:30   CDT 52,900A
04/07/2009 08:45   CDT 53,800A
04/07/2009 09:00   CDT 51,900A
04/07/2009 09:15   CDT 51,800A
04/07/2009 09:30   CDT 49,800A
04/07/2009 09:45   CDT 54,000A
04/07/2009 10:00   CDT 50,200A
04/07/2009 10:15   CDT 52,700A
04/07/2009 10:30   CDT 53,900A
04/07/2009 10:45   CDT 52,200A
04/07/2009 11:00   CDT 51,500A
04/07/2009 11:15   CDT 51,900A
04/07/2009 11:30   CDT 54,000A
04/07/2009 11:45   CDT 50,800A
04/07/2009 12:00   CDT 53,600A
04/07/2009 12:15   CDT 52,500A
04/07/2009 12:30   CDT 52,900A
04/07/2009 12:45   CDT 52,500A
04/07/2009 13:00   CDT 53,800A
04/07/2009 13:15   CDT 51,700A
04/07/2009 13:30   CDT 52,800A
04/07/2009 13:45   CDT 52,300A
04/07/2009 14:00   CDT 53,000A
04/07/2009 14:15   CDT 52,500A
04/07/2009 14:30   CDT 51,700A
04/07/2009 14:45   CDT 47,300A
04/07/2009 15:00   CDT 50,100A
04/07/2009 15:15   CDT 49,200A
04/07/2009 15:30   CDT 49,900A
04/07/2009 15:45   CDT 48,400A
04/07/2009 16:00   CDT 49,700A
04/07/2009 16:15   CDT 50,100A
04/07/2009 16:30   CDT 50,000A
04/07/2009 16:45   CDT 49,700A
04/07/2009 17:00   CDT 46,900A
04/07/2009 17:15   CDT 47,900A
04/07/2009 17:30   CDT 49,500A
04/07/2009 17:45   CDT 47,900A
04/07/2009 18:00   CDT 50,800A
04/07/2009 18:15   CDT 47,200A
04/07/2009 18:30   CDT 50,300A
04/07/2009 18:45   CDT 49,800A
04/07/2009 19:00   CDT 50,300A
04/07/2009 19:15   CDT 49,700A
04/07/2009 19:30   CDT 50,500A
04/07/2009 19:45   CDT 51,000A
04/07/2009 20:00   CDT 50,300A
04/07/2009 20:15   CDT 49,600A
04/07/2009 20:30   CDT 50,500A
04/07/2009 20:45   CDT 49,800A
04/07/2009 21:00   CDT 46,500A
04/07/2009 21:15   CDT 48,100A
04/07/2009 21:30   CDT 48,000A
04/07/2009 21:45   CDT 49,300A
04/07/2009 22:00   CDT 49,900A
04/07/2009 22:15   CDT 51,600A
04/07/2009 22:30   CDT 49,500A
04/07/2009 22:45   CDT 51,900A
04/07/2009 23:00   CDT 51,100A
04/07/2009 23:15   CDT 47,700A
04/07/2009 23:30   CDT 53,300A
04/07/2009 23:45   CDT 45,000A
04/08/2009 00:00   CDT 50,200A
04/08/2009 00:15   CDT 46,500A
04/08/2009 00:30   CDT 49,800A
04/08/2009 00:45   CDT 49,400A
04/08/2009 01:00   CDT 48,100A
04/08/2009 01:15   CDT 47,600A
04/08/2009 01:30   CDT 49,600A
04/08/2009 01:45   CDT 48,100A
04/08/2009 02:00   CDT 46,300A
04/08/2009 02:15   CDT 49,100A
04/08/2009 02:30   CDT 46,600A
04/08/2009 02:45   CDT 50,200A
04/08/2009 03:00   CDT 48,200A
04/08/2009 03:15   CDT 47,400A
04/08/2009 03:30   CDT 49,600A
04/08/2009 03:45   CDT 51,100A
04/08/2009 04:00   CDT 46,300A
04/08/2009 04:15   CDT 48,700A
04/08/2009 04:30   CDT 52,700A
04/08/2009 04:45   CDT 51,200A
04/08/2009 05:00   CDT 47,100A
04/08/2009 05:15   CDT 51,200A
04/08/2009 05:30   CDT 51,100A
04/08/2009 05:45   CDT 50,400A
04/08/2009 06:00   CDT 49,700A
04/08/2009 06:15   CDT 48,200A
04/08/2009 06:30   CDT 50,900A
04/08/2009 06:45   CDT 50,700A
04/08/2009 07:00   CDT 51,100A
04/08/2009 07:15   CDT 51,000A
04/08/2009 07:30   CDT 51,400A
04/08/2009 07:45   CDT 52,200A
04/08/2009 08:00   CDT 52,000A
04/08/2009 08:15   CDT 52,100A
04/08/2009 08:30   CDT 52,300A
04/08/2009 08:45   CDT 51,500A
04/08/2009 09:00   CDT 50,100A
04/08/2009 09:15   CDT 51,100A
04/08/2009 09:30   CDT 50,900A
04/08/2009 09:45   CDT 52,800A
04/08/2009 10:00   CDT 53,200A
04/08/2009 10:15   CDT 50,600A
04/08/2009 10:30   CDT 50,900A
04/08/2009 10:45   CDT 50,500A
04/08/2009 11:00   CDT 50,600A
04/08/2009 11:15   CDT 52,000A
04/08/2009 11:30   CDT 51,400A
04/08/2009 11:45   CDT 50,400A
04/08/2009 12:00   CDT 53,400A
04/08/2009 12:15   CDT 50,200A
04/08/2009 12:30   CDT 53,200A
04/08/2009 12:45   CDT 50,600A
04/08/2009 13:00   CDT 51,900A
04/08/2009 13:15   CDT 51,400A
04/08/2009 13:30   CDT 51,600A
04/08/2009 13:45   CDT 51,900A
04/08/2009 14:00   CDT 51,700A
04/08/2009 14:15   CDT 52,700A
04/08/2009 14:30   CDT 51,900A
04/08/2009 14:45   CDT 51,200A
04/08/2009 15:00   CDT 51,400A
04/08/2009 15:15   CDT 52,200A
04/08/2009 15:30   CDT 51,300A
04/08/2009 15:45   CDT 50,700A
04/08/2009 16:00   CDT 51,800A
04/08/2009 16:15   CDT 50,400A
04/08/2009 16:30   CDT 51,500A
04/08/2009 16:45   CDT 51,600A
04/08/2009 17:00   CDT 52,900A
04/08/2009 17:15   CDT 51,700A
04/08/2009 17:30   CDT 52,700A
04/08/2009 17:45   CDT 50,400A
04/08/2009 18:00   CDT 52,000A
04/08/2009 18:15   CDT 49,200A
04/08/2009 18:30   CDT 51,500A
04/08/2009 18:45   CDT 51,500A
04/08/2009 19:00   CDT 50,400A
04/08/2009 19:15   CDT 49,400A
04/08/2009 19:30   CDT 50,500A
04/08/2009 19:45   CDT 50,800A
04/08/2009 20:00   CDT 52,000A
04/08/2009 20:15   CDT 50,200A
04/08/2009 20:30   CDT 51,800A
04/08/2009 20:45   CDT 51,300A
04/08/2009 21:00   CDT 49,300A
04/08/2009 21:15   CDT 51,300A
04/08/2009 21:30   CDT 52,900A
04/08/2009 21:45   CDT 51,500A
04/08/2009 22:00   CDT 50,600A
04/08/2009 22:15   CDT 50,600A
04/08/2009 22:30   CDT 51,000A
04/08/2009 22:45   CDT 48,500A
04/08/2009 23:00   CDT 52,300A
04/08/2009 23:15   CDT 51,300A
04/08/2009 23:30   CDT 49,000A
04/08/2009 23:45   CDT 48,700A
04/09/2009 00:00   CDT 49,500A
04/09/2009 00:15   CDT 48,800A
04/09/2009 00:30   CDT 51,300A
04/09/2009 00:45   CDT 52,100A
04/09/2009 01:00   CDT 49,100A
04/09/2009 01:15   CDT 50,800A
04/09/2009 01:30   CDT 50,300A
04/09/2009 01:45   CDT 51,400A
04/09/2009 02:00   CDT 50,600A
04/09/2009 02:15   CDT 51,800A
04/09/2009 02:30   CDT 52,600A
04/09/2009 02:45   CDT 51,800A
04/09/2009 03:00   CDT 50,900A
04/09/2009 03:15   CDT 51,300A
04/09/2009 03:30   CDT 52,400A
04/09/2009 03:45   CDT 53,400A
04/09/2009 04:00   CDT 53,200A
04/09/2009 04:15   CDT 50,800A
04/09/2009 04:30   CDT 51,300A
04/09/2009 04:45   CDT 52,600A
04/09/2009 05:00   CDT 48,800A
04/09/2009 05:15   CDT 51,100A
04/09/2009 05:30   CDT 52,600A
04/09/2009 05:45   CDT 51,600A
04/09/2009 06:00   CDT 52,600A
04/09/2009 06:15   CDT 51,300A
04/09/2009 06:30   CDT 51,600A
04/09/2009 06:45   CDT 50,400A
04/09/2009 07:00   CDT 49,700A
04/09/2009 07:15   CDT 51,100A
04/09/2009 07:30   CDT 51,300A
04/09/2009 07:45   CDT 51,900A
04/09/2009 08:00   CDT 52,500A
04/09/2009 08:15   CDT 52,100A
04/09/2009 08:30   CDT 52,900A
04/09/2009 08:45   CDT 52,100A
04/09/2009 09:00   CDT 51,400A
04/09/2009 09:15   CDT 52,500A
04/09/2009 09:30   CDT 50,700A
04/09/2009 09:45   CDT 52,000A
04/09/2009 10:00   CDT 53,200A
04/09/2009 10:15   CDT 53,400A
04/09/2009 10:30   CDT 53,000A
04/09/2009 10:45   CDT 52,400A
04/09/2009 11:00   CDT 50,800A
04/09/2009 11:15   CDT 52,600A
04/09/2009 11:30   CDT 50,800A
04/09/2009 11:45   CDT 52,400A
04/09/2009 12:00   CDT 51,700A
04/09/2009 12:15   CDT 52,200A
04/09/2009 12:30   CDT 51,700A
04/09/2009 12:45   CDT 51,200A
04/09/2009 13:00   CDT 50,700A
04/09/2009 13:15   CDT 50,600A
04/09/2009 13:30   CDT 50,900A
04/09/2009 13:45   CDT 51,000A
04/09/2009 14:00   CDT 50,900A
04/09/2009 14:15   CDT 51,900A
04/09/2009 14:30   CDT 50,900A
04/09/2009 14:45   CDT 51,200A
04/09/2009 15:00   CDT 51,200A
04/09/2009 15:15   CDT 51,700A
04/09/2009 15:30   CDT 52,000A
04/09/2009 15:45   CDT 51,300A
04/09/2009 16:00   CDT 50,400A
04/09/2009 16:15   CDT 51,500A
04/09/2009 16:30   CDT 50,800A
04/09/2009 16:45   CDT 51,500A
04/09/2009 17:00   CDT 50,500A
04/09/2009 17:15   CDT 51,800A
04/09/2009 17:30   CDT 51,800A
04/09/2009 17:45   CDT 52,000A
04/09/2009 18:00   CDT 50,800A
04/09/2009 18:15   CDT 51,600A
04/09/2009 18:30   CDT 52,700A
04/09/2009 18:45   CDT 52,700A
04/09/2009 19:00   CDT 51,600A
04/09/2009 19:15   CDT 52,500A
04/09/2009 19:30   CDT 51,500A
04/09/2009 19:45   CDT 51,300A
04/09/2009 20:00   CDT 49,600A
04/09/2009 20:15   CDT 50,100A
04/09/2009 20:30   CDT 48,100A
04/09/2009 20:45   CDT 49,000A
04/09/2009 21:00   CDT 49,800A
04/09/2009 21:15   CDT 49,900A
04/09/2009 21:30   CDT 49,800A
04/09/2009 21:45   CDT 50,100A
04/09/2009 22:00   CDT 49,100A
04/09/2009 22:15   CDT 49,800A
04/09/2009 22:30   CDT 50,300A
04/09/2009 22:45   CDT 50,800A
04/09/2009 23:00   CDT 49,800A
04/09/2009 23:15   CDT 49,300A
04/09/2009 23:30   CDT 51,300A
04/09/2009 23:45   CDT 49,900A
04/10/2009 00:00   CDT 49,900A
04/10/2009 00:15   CDT 50,100A
04/10/2009 00:30   CDT 49,600A
04/10/2009 00:45   CDT 49,900A
04/10/2009 01:00   CDT 49,900A
04/10/2009 01:15   CDT 49,600A
04/10/2009 01:30   CDT 48,900A
04/10/2009 01:45   CDT 48,600A
04/10/2009 02:00   CDT 48,600A
04/10/2009 02:15   CDT 48,100A
04/10/2009 02:30   CDT 46,600A
04/10/2009 02:45   CDT 48,100A
04/10/2009 03:00   CDT 45,500A
04/10/2009 03:15   CDT 45,700A
04/10/2009 03:30   CDT 48,800A
04/10/2009 03:45   CDT 47,100A
04/10/2009 04:00   CDT 48,300A
04/10/2009 04:15   CDT 50,400A
04/10/2009 04:30   CDT 49,200A
04/10/2009 04:45   CDT 50,500A
04/10/2009 05:00   CDT 51,000A
04/10/2009 05:15   CDT 50,200A
04/10/2009 05:30   CDT 49,700A
04/10/2009 05:45   CDT 50,400A
04/10/2009 06:00   CDT 49,200A
04/10/2009 06:15   CDT 49,700A
04/10/2009 06:30   CDT 49,400A
04/10/2009 06:45   CDT 46,600A
04/10/2009 07:00   CDT 47,600A
04/10/2009 07:15   CDT 50,400A
04/10/2009 07:30   CDT 46,900A
04/10/2009 07:45   CDT 50,700A
04/10/2009 08:00   CDT 49,700A
04/10/2009 08:15   CDT 50,500A
04/10/2009 08:30   CDT 50,500A
04/10/2009 08:45   CDT 49,700A
04/10/2009 09:00   CDT 51,200A
04/10/2009 09:15   CDT 50,200A
04/10/2009 09:30   CDT 50,000A
04/10/2009 09:45   CDT 50,200A
04/10/2009 10:00   CDT 51,200A
04/10/2009 10:15   CDT 50,700A
04/10/2009 10:30   CDT 50,200A
04/10/2009 10:45   CDT 47,900A
04/10/2009 11:00   CDT 49,700A
04/10/2009 11:15   CDT 50,000A
04/10/2009 11:30   CDT 49,400A
04/10/2009 11:45   CDT 50,000A
04/10/2009 12:00   CDT 50,300A
04/10/2009 12:15   CDT 50,700A
04/10/2009 12:30   CDT 51,800A
04/10/2009 12:45   CDT 50,700A
04/10/2009 13:00   CDT 50,000A
04/10/2009 13:15   CDT 50,000A
04/10/2009 13:30   CDT 51,300A
