# Date / Time Dis-charge, ft3/s,
09/07/2010 04:00   CDT 31,200A
09/07/2010 05:00   CDT 31,100A
09/07/2010 06:00   CDT 31,100A
09/07/2010 07:00   CDT 30,800A
09/07/2010 08:00   CDT 31,000A
09/07/2010 09:00   CDT 30,900A
09/07/2010 10:00   CDT 30,700A
09/07/2010 11:00   CDT 30,500A
09/07/2010 12:00   CDT 30,900A
09/07/2010 13:00   CDT 30,900A
09/07/2010 14:00   CDT 30,800A
09/07/2010 15:00   CDT 31,000A
09/07/2010 16:00   CDT 31,000A
09/07/2010 17:00   CDT 31,000A
09/07/2010 18:00   CDT 31,000A
09/07/2010 19:00   CDT 30,900A
09/07/2010 20:00   CDT 31,000A
09/07/2010 21:00   CDT 31,000A
09/07/2010 22:00   CDT 31,200A
09/07/2010 23:00   CDT 31,300A
09/08/2010 00:00   CDT 31,100A
09/08/2010 01:00   CDT 31,100A
09/08/2010 02:00   CDT 31,100A
09/08/2010 03:00   CDT 31,300A
09/08/2010 04:00   CDT 31,100A
09/08/2010 05:00   CDT 31,100A
09/08/2010 06:00   CDT 31,100A
09/08/2010 07:00   CDT 30,900A
09/08/2010 08:00   CDT 31,200A
09/08/2010 09:00   CDT 31,600A
09/08/2010 10:00   CDT 31,700A
09/08/2010 11:00   CDT 31,300A
09/08/2010 12:00   CDT 31,500A
09/08/2010 13:00   CDT 32,200A
09/08/2010 14:00   CDT 31,500A
09/08/2010 15:00   CDT 31,500A
09/08/2010 16:00   CDT 31,500A
09/08/2010 17:00   CDT 31,600A
09/08/2010 18:00   CDT 31,200A
09/08/2010 19:00   CDT 31,600A
09/08/2010 20:00   CDT 31,600A
09/08/2010 21:00   CDT 31,600A
09/08/2010 22:00   CDT 31,600A
09/08/2010 23:00   CDT 31,600A
09/09/2010 00:00   CDT 31,500A
09/09/2010 01:00   CDT 31,600A
09/09/2010 02:00   CDT 31,400A
09/09/2010 03:00   CDT 31,400A
09/09/2010 04:00   CDT 31,500A
09/09/2010 05:00   CDT 31,300A
09/09/2010 06:00   CDT 30,700A
09/09/2010 07:00   CDT 31,500A
09/09/2010 08:00   CDT 31,500A
09/09/2010 09:00   CDT 31,700A
09/09/2010 10:00   CDT 31,400A
09/09/2010 11:00   CDT 31,700A
09/09/2010 12:00   CDT 31,500A
09/09/2010 13:00   CDT 31,000A
09/09/2010 14:00   CDT 32,200A
09/09/2010 15:00   CDT 31,900A
09/09/2010 16:00   CDT 30,700A
09/09/2010 17:00   CDT 31,600A
09/09/2010 18:00   CDT 31,400A
09/09/2010 19:00   CDT 31,400A
09/09/2010 20:00   CDT 31,400A
09/09/2010 21:00   CDT 31,400A
09/09/2010 22:00   CDT 31,400A
09/09/2010 23:00   CDT 31,400A
09/10/2010 00:00   CDT 31,400A
09/10/2010 01:00   CDT 31,800A
09/10/2010 02:00   CDT 31,400A
09/10/2010 03:00   CDT 31,400A
09/10/2010 04:00   CDT 31,400A
09/10/2010 05:00   CDT 31,400A
09/10/2010 06:00   CDT 31,400A
09/10/2010 07:00   CDT 31,300A
09/10/2010 08:00   CDT 31,600A
09/10/2010 09:00   CDT 30,900A
09/10/2010 10:00   CDT 30,600A
09/10/2010 11:00   CDT 30,900A
09/10/2010 12:00   CDT 30,800A
09/10/2010 13:00   CDT 30,900A
09/10/2010 14:00   CDT 29,300A
09/10/2010 15:00   CDT 30,600A
09/10/2010 16:00   CDT 30,900A
09/10/2010 17:00   CDT 30,600A
09/10/2010 18:00   CDT 30,800A
09/10/2010 19:00   CDT 30,800A
09/10/2010 20:00   CDT 30,800A
09/10/2010 21:00   CDT 30,800A
09/10/2010 22:00   CDT 30,500A
09/10/2010 23:00   CDT 29,100A
09/11/2010 00:00   CDT 30,300A
09/11/2010 01:00   CDT 30,800A
09/11/2010 02:00   CDT 30,700A
09/11/2010 03:00   CDT 30,500A
09/11/2010 04:00   CDT 30,500A
09/11/2010 05:00   CDT 30,500A
09/11/2010 06:00   CDT 30,700A
09/11/2010 07:00   CDT 30,600A
09/11/2010 08:00   CDT 32,200A
09/11/2010 09:00   CDT 24,000A
09/11/2010 10:00   CDT 31,400A
09/11/2010 11:00   CDT 31,600A
09/11/2010 12:00   CDT 32,500A
09/11/2010 13:00   CDT 31,400A
09/11/2010 14:00   CDT 31,600A
09/11/2010 15:00   CDT 32,300A
09/11/2010 16:00   CDT 31,700A
09/11/2010 17:00   CDT 31,700A
09/11/2010 18:00   CDT 31,300A
09/11/2010 19:00   CDT 31,600A
09/11/2010 20:00   CDT 31,600A
09/11/2010 21:00   CDT 31,400A
09/11/2010 22:00   CDT 31,600A
09/11/2010 23:00   CDT 31,600A
09/12/2010 00:00   CDT 31,600A
09/12/2010 01:00   CDT 32,900A
09/12/2010 02:00   CDT 31,600A
09/12/2010 03:00   CDT 31,600A
09/12/2010 04:00   CDT 31,600A
09/12/2010 05:00   CDT 31,600A
09/12/2010 06:00   CDT 31,800A
09/12/2010 07:00   CDT 31,600A
09/12/2010 08:00   CDT 31,700A
09/12/2010 09:00   CDT 31,700A
09/12/2010 10:00   CDT 31,700A
09/12/2010 11:00   CDT 31,500A
09/12/2010 12:00   CDT 31,700A
09/12/2010 13:00   CDT 31,700A
09/12/2010 14:00   CDT 31,900A
09/12/2010 15:00   CDT 31,600A
09/12/2010 16:00   CDT 31,600A
09/12/2010 17:00   CDT 31,600A
09/12/2010 18:00   CDT 32,000A
09/12/2010 19:00   CDT 31,800A
09/12/2010 20:00   CDT 31,000A
09/12/2010 21:00   CDT 31,700A
09/12/2010 22:00   CDT 31,700A
09/12/2010 23:00   CDT 31,700A
09/13/2010 00:00   CDT 31,900A
09/13/2010 01:00   CDT 31,700A
09/13/2010 02:00   CDT 31,700A
09/13/2010 03:00   CDT 31,700A
09/13/2010 04:00   CDT 31,700A
09/13/2010 05:00   CDT 31,700A
09/13/2010 06:00   CDT 31,700A
09/13/2010 07:00   CDT 31,700A
09/13/2010 08:00   CDT 31,700A
09/13/2010 09:00   CDT 32,000A
09/13/2010 10:00   CDT 31,500A
09/13/2010 11:00   CDT 31,700A
09/13/2010 12:00   CDT 31,500A
09/13/2010 13:00   CDT 31,700A
09/13/2010 14:00   CDT 31,500A
09/13/2010 15:00   CDT 31,600A
09/13/2010 16:00   CDT 31,600A
09/13/2010 17:00   CDT 31,600A
09/13/2010 18:00   CDT 31,500A
09/13/2010 19:00   CDT 31,900A
09/13/2010 20:00   CDT 32,200A
09/13/2010 21:00   CDT 31,300A
09/13/2010 22:00   CDT 31,600A
09/13/2010 23:00   CDT 31,700A
09/14/2010 00:00   CDT 31,700A
09/14/2010 01:00   CDT 31,700A
09/14/2010 02:00   CDT 31,700A
09/14/2010 03:00   CDT 31,900A
09/14/2010 04:00   CDT 31,700A
09/14/2010 05:00   CDT 31,700A
09/14/2010 06:00   CDT 31,700A
09/14/2010 07:00   CDT 31,700A
09/14/2010 08:00   CDT 31,900A
09/14/2010 09:00   CDT 31,700A
09/14/2010 10:00   CDT 31,900A
09/14/2010 11:00   CDT 32,400A
09/14/2010 12:00   CDT 32,500A
09/14/2010 13:00   CDT 31,700A
09/14/2010 14:00   CDT 31,900A
09/14/2010 15:00   CDT 31,900A
09/14/2010 16:00   CDT 32,100A
09/14/2010 17:00   CDT 30,600A
09/14/2010 18:00   CDT 31,800A
09/14/2010 19:00   CDT 31,600A
09/14/2010 20:00   CDT 31,900A
09/14/2010 21:00   CDT 31,900A
09/14/2010 22:00   CDT 31,900A
09/14/2010 23:00   CDT 31,900A
09/15/2010 00:00   CDT 31,900A
09/15/2010 01:00   CDT 31,900A
09/15/2010 02:00   CDT 31,900A
09/15/2010 03:00   CDT 31,900A
09/15/2010 04:00   CDT 31,500A
09/15/2010 05:00   CDT 31,100A
09/15/2010 06:00   CDT 32,100A
09/15/2010 07:00   CDT 31,900A
09/15/2010 08:00   CDT 32,400A
09/15/2010 09:00   CDT 32,300A
09/15/2010 10:00   CDT 32,100A
09/15/2010 11:00   CDT 32,000A
09/15/2010 12:00   CDT 32,500A
09/15/2010 13:00   CDT 32,100A
09/15/2010 14:00   CDT 32,500A
09/15/2010 15:00   CDT 31,600A
09/15/2010 16:00   CDT 32,400A
09/15/2010 17:00   CDT 32,300A
09/15/2010 18:00   CDT 32,300A
09/15/2010 19:00   CDT 32,300A
09/15/2010 20:00   CDT 32,700A
09/15/2010 21:00   CDT 32,500A
09/15/2010 22:00   CDT 32,500A
09/15/2010 23:00   CDT 31,300A
09/16/2010 00:00   CDT 32,300A
09/16/2010 01:00   CDT 32,800A
09/16/2010 02:00   CDT 32,700A
09/16/2010 03:00   CDT 32,800A
09/16/2010 04:00   CDT 32,300A
09/16/2010 05:00   CDT 32,300A
09/16/2010 06:00   CDT 32,200A
09/16/2010 07:00   CDT 32,400A
09/16/2010 08:00   CDT 32,400A
09/16/2010 09:00   CDT 33,600A
09/16/2010 10:00   CDT 33,900A
09/16/2010 11:00   CDT 34,100A
09/16/2010 12:00   CDT 34,000A
09/16/2010 13:00   CDT 34,500A
09/16/2010 14:00   CDT 35,000A
09/16/2010 15:00   CDT 34,700A
09/16/2010 16:00   CDT 34,700A
09/16/2010 17:00   CDT 34,700A
09/16/2010 18:00   CDT 34,400A
09/16/2010 19:00   CDT 34,700A
09/16/2010 20:00   CDT 34,900A
09/16/2010 21:00   CDT 34,700A
09/16/2010 22:00   CDT 34,700A
09/16/2010 23:00   CDT 34,700A
09/17/2010 00:00   CDT 34,700A
09/17/2010 01:00   CDT 34,700A
09/17/2010 02:00   CDT 34,500A
09/17/2010 03:00   CDT 35,000A
09/17/2010 04:00   CDT 34,700A
09/17/2010 05:00   CDT 34,700A
09/17/2010 06:00   CDT 34,500A
09/17/2010 07:00   CDT 34,700A
09/17/2010 08:00   CDT 34,600A
09/17/2010 09:00   CDT 36,200A
09/17/2010 10:00   CDT 35,900A
09/17/2010 11:00   CDT 36,400A
09/17/2010 12:00   CDT 36,200A
09/17/2010 13:00   CDT 36,200A
09/17/2010 14:00   CDT 35,400A
09/17/2010 15:00   CDT 35,900A
09/17/2010 16:00   CDT 36,500A
09/17/2010 17:00   CDT 36,100A
09/17/2010 18:00   CDT 36,100A
09/17/2010 19:00   CDT 36,300A
09/17/2010 20:00   CDT 36,300A
09/17/2010 21:00   CDT 36,300A
09/17/2010 22:00   CDT 36,000A
09/17/2010 23:00   CDT 36,700A
09/18/2010 00:00   CDT 36,300A
09/18/2010 01:00   CDT 36,200A
09/18/2010 02:00   CDT 36,400A
09/18/2010 03:00   CDT 36,200A
09/18/2010 04:00   CDT 36,000A
09/18/2010 05:00   CDT 36,100A
09/18/2010 06:00   CDT 36,100A
09/18/2010 07:00   CDT 36,100A
09/18/2010 08:00   CDT 36,000A
09/18/2010 09:00   CDT 36,400A
09/18/2010 10:00   CDT 37,700A
09/18/2010 11:00   CDT 38,200A
09/18/2010 12:00   CDT 38,600A
09/18/2010 13:00   CDT 38,300A
09/18/2010 14:00   CDT 38,400A
09/18/2010 15:00   CDT 38,400A
09/18/2010 16:00   CDT 38,500A
09/18/2010 17:00   CDT 38,200A
09/18/2010 18:00   CDT 38,400A
09/18/2010 19:00   CDT 38,400A
09/18/2010 20:00   CDT 38,400A
09/18/2010 21:00   CDT 38,400A
09/18/2010 22:00   CDT 38,400A
09/18/2010 23:00   CDT 38,400A
09/19/2010 00:00   CDT 38,400A
09/19/2010 01:00   CDT 38,400A
09/19/2010 02:00   CDT 38,700A
09/19/2010 03:00   CDT 38,500A
09/19/2010 04:00   CDT 38,500A
09/19/2010 05:00   CDT 38,700A
09/19/2010 06:00   CDT 38,500A
09/19/2010 07:00   CDT 38,700A
09/19/2010 08:00   CDT 38,800A
09/19/2010 09:00   CDT 40,300A
09/19/2010 10:00   CDT 40,800A
09/19/2010 11:00   CDT 41,400A
09/19/2010 12:00   CDT 41,100A
09/19/2010 13:00   CDT 41,400A
09/19/2010 14:00   CDT 41,500A
09/19/2010 15:00   CDT 41,600A
09/19/2010 16:00   CDT 41,500A
09/19/2010 17:00   CDT 41,800A
09/19/2010 18:00   CDT 41,900A
09/19/2010 19:00   CDT 42,000A
09/19/2010 20:00   CDT 44,100A
09/19/2010 21:00   CDT 43,400A
09/19/2010 22:00   CDT 43,100A
09/19/2010 23:00   CDT 43,200A
09/20/2010 00:00   CDT 42,900A
09/20/2010 01:00   CDT 43,200A
09/20/2010 02:00   CDT 43,200A
09/20/2010 03:00   CDT 43,300A
09/20/2010 04:00   CDT 43,100A
09/20/2010 05:00   CDT 43,400A
09/20/2010 06:00   CDT 43,500A
09/20/2010 07:00   CDT 43,700A
09/20/2010 08:00   CDT 43,300A
09/20/2010 09:00   CDT 45,100A
09/20/2010 10:00   CDT 45,700A
09/20/2010 11:00   CDT 45,700A
09/20/2010 12:00   CDT 45,900A
09/20/2010 13:00   CDT 45,900A
09/20/2010 14:00   CDT 45,700A
09/20/2010 15:00   CDT 46,400A
09/20/2010 16:00   CDT 45,800A
09/20/2010 17:00   CDT 45,800A
09/20/2010 18:00   CDT 46,000A
09/20/2010 19:00   CDT 46,300A
09/20/2010 20:00   CDT 46,100A
09/20/2010 21:00   CDT 45,900A
09/20/2010 22:00   CDT 45,900A
09/20/2010 23:00   CDT 46,100A
09/21/2010 00:00   CDT 46,300A
09/21/2010 01:00   CDT 46,000A
09/21/2010 02:00   CDT 46,300A
09/21/2010 03:00   CDT 46,100A
09/21/2010 04:00   CDT 45,900A
09/21/2010 05:00   CDT 45,900A
09/21/2010 06:00   CDT 45,900A
09/21/2010 07:00   CDT 46,200A
09/21/2010 08:00   CDT 46,900A
09/21/2010 09:00   CDT 47,300A
09/21/2010 10:00   CDT 47,300A
09/21/2010 11:00   CDT 47,400A
09/21/2010 12:00   CDT 47,300A
09/21/2010 13:00   CDT 47,400A
09/21/2010 14:00   CDT 47,400A
09/21/2010 15:00   CDT 47,400A
09/21/2010 16:00   CDT 47,400A
09/21/2010 17:00   CDT 47,400A
09/21/2010 18:00   CDT 47,400A
09/21/2010 19:00   CDT 47,600A
09/21/2010 20:00   CDT 47,500A
09/21/2010 21:00   CDT 47,700A
09/21/2010 22:00   CDT 47,500A
09/21/2010 23:00   CDT 47,500A
09/22/2010 00:00   CDT 47,500A
09/22/2010 01:00   CDT 47,700A
09/22/2010 02:00   CDT 47,500A
09/22/2010 03:00   CDT 47,500A
09/22/2010 04:00   CDT 47,700A
09/22/2010 05:00   CDT 47,600A
09/22/2010 06:00   CDT 47,400A
09/22/2010 07:00   CDT 47,700A
09/22/2010 08:00   CDT 47,600A
09/22/2010 09:00   CDT 47,600A
09/22/2010 10:00   CDT 47,600A
09/22/2010 11:00   CDT 47,500A
09/22/2010 12:00   CDT 47,600A
09/22/2010 13:00   CDT 47,500A
09/22/2010 14:00   CDT 47,500A
09/22/2010 15:00   CDT 46,600A
09/22/2010 16:00   CDT 47,600A
09/22/2010 17:00   CDT 47,700A
09/22/2010 18:00   CDT 47,000A
09/22/2010 19:00   CDT 47,900A
09/22/2010 20:00   CDT 47,900A
09/22/2010 21:00   CDT 48,000A
09/22/2010 22:00   CDT 48,000A
09/22/2010 23:00   CDT 48,500A
09/23/2010 00:00   CDT 48,900A
09/23/2010 01:00   CDT 48,900A
09/23/2010 02:00   CDT 49,000A
09/23/2010 03:00   CDT 49,500A
09/23/2010 04:00   CDT 50,700A
09/23/2010 05:00   CDT 50,800A
09/23/2010 06:00   CDT 51,000A
09/23/2010 07:00   CDT 50,600A
09/23/2010 08:00   CDT 51,000A
09/23/2010 09:00   CDT 53,800A
09/23/2010 10:00   CDT 53,500A
09/23/2010 11:00   CDT 54,400A
09/23/2010 12:00   CDT 54,800A
09/23/2010 13:00   CDT 54,500A
09/23/2010 14:00   CDT 55,100A
09/23/2010 15:00   CDT 60,800A
09/23/2010 16:00   CDT 62,600A
09/23/2010 17:00   CDT 63,600A
09/23/2010 18:00   CDT 64,200A
09/23/2010 19:00   CDT 64,800A
09/23/2010 20:00   CDT 65,400A
09/23/2010 21:00   CDT 65,800A
09/23/2010 22:00   CDT 66,400A
09/23/2010 23:00   CDT 67,100A
09/24/2010 00:00   CDT 67,400A
09/24/2010 01:00   CDT 68,100A
09/24/2010 02:00   CDT 68,400A
09/24/2010 03:00   CDT 68,800A
09/24/2010 04:00   CDT 69,100A
09/24/2010 05:00   CDT 69,400A
09/24/2010 06:00   CDT 69,600A
09/24/2010 07:00   CDT 70,000A
09/24/2010 08:00   CDT 70,200A
09/24/2010 09:00   CDT 70,300A
09/24/2010 10:00   CDT 70,500A
09/24/2010 11:00   CDT 70,900A
09/24/2010 12:00   CDT 71,300A
09/24/2010 13:00   CDT 71,800A
09/24/2010 14:00   CDT 72,300A
09/24/2010 15:00   CDT 72,800A
09/24/2010 16:00   CDT 73,300A
09/24/2010 17:00   CDT 73,600A
09/24/2010 18:00   CDT 73,900A
09/24/2010 19:00   CDT 74,300A
09/24/2010 20:00   CDT 74,700A
09/24/2010 21:00   CDT 75,000A
09/24/2010 22:00   CDT 75,500A
09/24/2010 23:00   CDT 75,900A
09/25/2010 00:00   CDT 76,500A
09/25/2010 01:00   CDT 77,000A
09/25/2010 02:00   CDT 76,500A
09/25/2010 03:00   CDT 78,300A
09/25/2010 04:00   CDT 79,000A
09/25/2010 05:00   CDT 79,800A
09/25/2010 06:00   CDT 80,800A
09/25/2010 07:00   CDT 81,800A
09/25/2010 08:00   CDT 82,900A
09/25/2010 09:00   CDT 84,000A
09/25/2010 10:00   CDT 85,200A
09/25/2010 11:00   CDT 86,400A
09/25/2010 12:00   CDT 87,800A
09/25/2010 13:00   CDT 89,300A
09/25/2010 14:00   CDT 90,700A
09/25/2010 15:00   CDT 92,400A
09/25/2010 16:00   CDT 94,100A
09/25/2010 17:00   CDT 95,800A
09/25/2010 18:00   CDT 97,400A
09/25/2010 19:00   CDT 99,000A
09/25/2010 20:00   CDT 101,000A
09/25/2010 21:00   CDT 102,000A
09/25/2010 22:00   CDT 104,000A
09/25/2010 23:00   CDT 105,000A
09/26/2010 00:00   CDT 107,000A
09/26/2010 01:00   CDT 108,000A
09/26/2010 02:00   CDT 109,000A
09/26/2010 03:00   CDT 109,000A
09/26/2010 04:00   CDT 110,000A
09/26/2010 05:00   CDT 111,000A
09/26/2010 06:00   CDT 111,000A
09/26/2010 07:00   CDT 112,000A
09/26/2010 08:00   CDT 112,000A
09/26/2010 09:00   CDT 113,000A
09/26/2010 10:00   CDT 113,000A
09/26/2010 11:00   CDT 113,000A
09/26/2010 12:00   CDT 113,000A
09/26/2010 13:00   CDT 114,000A
09/26/2010 14:00   CDT 114,000A
09/26/2010 15:00   CDT 114,000A
09/26/2010 16:00   CDT 114,000A
09/26/2010 17:00   CDT 114,000A
09/26/2010 18:00   CDT 114,000A
09/26/2010 19:00   CDT 114,000A
09/26/2010 20:00   CDT 114,000A
09/26/2010 21:00   CDT 114,000A
09/26/2010 22:00   CDT 113,000A
09/26/2010 23:00   CDT 113,000A
09/27/2010 00:00   CDT 113,000A
09/27/2010 01:00   CDT 113,000A
09/27/2010 02:00   CDT 113,000A
09/27/2010 03:00   CDT 113,000A
09/27/2010 04:00   CDT 113,000A
09/27/2010 05:00   CDT 113,000A
09/27/2010 06:00   CDT 113,000A
09/27/2010 07:00   CDT 112,000A
09/27/2010 08:00   CDT 112,000A
09/27/2010 09:00   CDT 112,000A
09/27/2010 10:00   CDT 112,000A
09/27/2010 11:00   CDT 112,000A
09/27/2010 12:00   CDT 112,000A
09/27/2010 13:00   CDT 112,000A
09/27/2010 14:00   CDT 112,000A
09/27/2010 15:00   CDT 112,000A
09/27/2010 16:00   CDT 112,000A
09/27/2010 17:00   CDT 113,000A
09/27/2010 18:00   CDT 113,000A
09/27/2010 19:00   CDT 113,000A
09/27/2010 20:00   CDT 113,000A
09/27/2010 21:00   CDT 114,000A
09/27/2010 22:00   CDT 114,000A
09/27/2010 23:00   CDT 115,000A
09/28/2010 00:00   CDT 115,000A
09/28/2010 01:00   CDT 115,000A
09/28/2010 02:00   CDT 116,000A
09/28/2010 03:00   CDT 116,000A
09/28/2010 04:00   CDT 117,000A
09/28/2010 05:00   CDT 117,000A
09/28/2010 06:00   CDT 117,000A
09/28/2010 07:00   CDT 118,000A
09/28/2010 08:00   CDT 118,000A
09/28/2010 09:00   CDT 119,000A
09/28/2010 10:00   CDT 119,000A
09/28/2010 11:00   CDT 120,000A
09/28/2010 12:00   CDT 120,000A
09/28/2010 13:00   CDT 120,000A
09/28/2010 14:00   CDT 121,000A
09/28/2010 15:00   CDT 121,000A
09/28/2010 16:00   CDT 121,000A
09/28/2010 17:00   CDT 122,000A
09/28/2010 18:00   CDT 123,000A
09/28/2010 19:00   CDT 123,000A
09/28/2010 20:00   CDT 124,000A
09/28/2010 21:00   CDT 124,000A
09/28/2010 22:00   CDT 124,000A
09/28/2010 23:00   CDT 125,000A
09/29/2010 00:00   CDT 125,000A
09/29/2010 01:00   CDT 125,000A
09/29/2010 02:00   CDT 125,000A
09/29/2010 03:00   CDT 126,000A
09/29/2010 04:00   CDT 126,000A
09/29/2010 05:00   CDT 126,000A
09/29/2010 06:00   CDT 126,000A
09/29/2010 07:00   CDT 126,000A
09/29/2010 08:00   CDT 126,000A
09/29/2010 09:00   CDT 126,000A
09/29/2010 10:00   CDT 126,000A
09/29/2010 11:00   CDT 126,000A
09/29/2010 12:00   CDT 127,000A
09/29/2010 13:00   CDT 126,000A
09/29/2010 14:00   CDT 126,000A
09/29/2010 15:00   CDT 127,000A
09/29/2010 16:00   CDT 127,000A
09/29/2010 17:00   CDT 127,000A
09/29/2010 18:00   CDT 127,000A
09/29/2010 19:00   CDT 127,000A
09/29/2010 20:00   CDT 127,000A
09/29/2010 21:00   CDT 127,000A
09/29/2010 22:00   CDT 126,000A
09/29/2010 23:00   CDT 126,000A
09/30/2010 00:00   CDT 126,000A
09/30/2010 01:00   CDT 126,000A
09/30/2010 02:00   CDT 126,000A
09/30/2010 03:00   CDT 126,000A
09/30/2010 04:00   CDT 126,000A
09/30/2010 05:00   CDT 126,000A
09/30/2010 06:00   CDT 125,000A
09/30/2010 07:00   CDT 125,000A
09/30/2010 08:00   CDT 125,000A
09/30/2010 09:00   CDT 125,000A
09/30/2010 10:00   CDT 125,000A
09/30/2010 11:00   CDT 125,000A
09/30/2010 12:00   CDT 125,000A
09/30/2010 13:00   CDT 123,000A
09/30/2010 14:00   CDT 124,000A
09/30/2010 15:00   CDT 124,000A
09/30/2010 16:00   CDT 124,000A
09/30/2010 17:00   CDT 124,000A
09/30/2010 18:00   CDT 123,000A
09/30/2010 19:00   CDT 123,000A
09/30/2010 20:00   CDT 123,000A
09/30/2010 21:00   CDT 123,000A
09/30/2010 22:00   CDT 122,000A
09/30/2010 23:00   CDT 122,000A
10/01/2010 00:00   CDT 122,000A
10/01/2010 01:00   CDT 122,000A
10/01/2010 02:00   CDT 121,000A
10/01/2010 03:00   CDT 121,000A
10/01/2010 04:00   CDT 121,000A
10/01/2010 05:00   CDT 121,000A
10/01/2010 06:00   CDT 121,000A
10/01/2010 07:00   CDT 120,000A
10/01/2010 08:00   CDT 120,000A
10/01/2010 09:00   CDT 120,000A
10/01/2010 10:00   CDT 120,000A
10/01/2010 11:00   CDT 119,000A
10/01/2010 12:00   CDT 119,000A
10/01/2010 13:00   CDT 118,000A
10/01/2010 14:00   CDT 118,000A
10/01/2010 15:00   CDT 118,000A
10/01/2010 16:00   CDT 118,000A
10/01/2010 17:00   CDT 118,000A
10/01/2010 18:00   CDT 117,000A
10/01/2010 19:00   CDT 117,000A
10/01/2010 20:00   CDT 117,000A
10/01/2010 21:00   CDT 117,000A
10/01/2010 22:00   CDT 117,000A
10/01/2010 23:00   CDT 116,000A
10/02/2010 00:00   CDT 116,000A
10/02/2010 01:00   CDT 116,000A
10/02/2010 02:00   CDT 116,000A
10/02/2010 03:00   CDT 116,000A
10/02/2010 04:00   CDT 116,000A
10/02/2010 05:00   CDT 116,000A
10/02/2010 06:00   CDT 116,000A
10/02/2010 07:00   CDT 115,000A
10/02/2010 08:00   CDT 115,000A
10/02/2010 09:00   CDT 115,000A
10/02/2010 10:00   CDT 115,000A
10/02/2010 11:00   CDT 115,000A
10/02/2010 12:00   CDT 115,000A
10/02/2010 13:00   CDT 115,000A
10/02/2010 14:00   CDT 115,000A
10/02/2010 15:00   CDT 114,000A
10/02/2010 16:00   CDT 115,000A
10/02/2010 17:00   CDT 114,000A
10/02/2010 18:00   CDT 114,000A
10/02/2010 19:00   CDT 114,000A
10/02/2010 20:00   CDT 114,000A
10/02/2010 21:00   CDT 114,000A
10/02/2010 22:00   CDT 114,000A
10/02/2010 23:00   CDT 114,000A
10/03/2010 00:00   CDT 114,000A
10/03/2010 01:00   CDT 114,000A
10/03/2010 02:00   CDT 114,000A
10/03/2010 03:00   CDT 114,000A
10/03/2010 04:00   CDT 114,000A
10/03/2010 05:00   CDT 114,000A
10/03/2010 06:00   CDT 114,000A
10/03/2010 07:00   CDT 114,000A
10/03/2010 08:00   CDT 114,000A
10/03/2010 09:00   CDT 114,000A
10/03/2010 10:00   CDT 114,000A
10/03/2010 11:00   CDT 114,000A
10/03/2010 12:00   CDT 114,000A
10/03/2010 13:00   CDT 113,000A
10/03/2010 14:00   CDT 113,000A
10/03/2010 15:00   CDT 113,000A
10/03/2010 16:00   CDT 114,000A
10/03/2010 17:00   CDT 114,000A
10/03/2010 18:00   CDT 113,000A
10/03/2010 19:00   CDT 113,000A
10/03/2010 20:00   CDT 114,000A
10/03/2010 21:00   CDT 114,000A
10/03/2010 22:00   CDT 114,000A
10/03/2010 23:00   CDT 114,000A
10/04/2010 00:00   CDT 114,000A
10/04/2010 01:00   CDT 114,000A
10/04/2010 02:00   CDT 114,000A
10/04/2010 03:00   CDT 114,000A
10/04/2010 04:00   CDT 114,000A
10/04/2010 05:00   CDT 114,000A
10/04/2010 06:00   CDT 114,000A
10/04/2010 07:00   CDT 114,000A
10/04/2010 08:00   CDT 114,000A
10/04/2010 09:00   CDT 114,000A
10/04/2010 10:00   CDT 114,000A
10/04/2010 11:00   CDT 114,000A
10/04/2010 12:00   CDT 114,000A
10/04/2010 13:00   CDT 114,000A
10/04/2010 14:00   CDT 114,000A
10/04/2010 15:00   CDT 114,000A
10/04/2010 16:00   CDT 114,000A
10/04/2010 17:00   CDT 114,000A
10/04/2010 18:00   CDT 114,000A
10/04/2010 19:00   CDT 114,000A
10/04/2010 20:00   CDT 114,000A
10/04/2010 21:00   CDT 114,000A
10/04/2010 22:00   CDT 114,000A
10/04/2010 23:00   CDT 114,000A
10/05/2010 00:00   CDT 114,000A
10/05/2010 01:00   CDT 115,000A
10/05/2010 02:00   CDT 114,000A
10/05/2010 03:00   CDT 115,000A
10/05/2010 04:00   CDT 115,000A
10/05/2010 05:00   CDT 115,000A
10/05/2010 06:00   CDT 115,000A
10/05/2010 07:00   CDT 115,000A
10/05/2010 08:00   CDT 115,000A
10/05/2010 09:00   CDT 115,000A
10/05/2010 10:00   CDT 115,000A
10/05/2010 11:00   CDT 115,000A
10/05/2010 12:00   CDT 115,000A
10/05/2010 13:00   CDT 115,000A
10/05/2010 14:00   CDT 115,000A
10/05/2010 15:00   CDT 115,000A
10/05/2010 16:00   CDT 115,000A
10/05/2010 17:00   CDT 115,000A
10/05/2010 18:00   CDT 115,000A
10/05/2010 19:00   CDT 115,000A
10/05/2010 20:00   CDT 115,000A
10/05/2010 21:00   CDT 115,000A
10/05/2010 22:00   CDT 115,000A
10/05/2010 23:00   CDT 115,000A
10/06/2010 00:00   CDT 115,000A
10/06/2010 01:00   CDT 115,000A
10/06/2010 02:00   CDT 115,000A
10/06/2010 03:00   CDT 115,000A
10/06/2010 04:00   CDT 115,000A
10/06/2010 05:00   CDT 115,000A
10/06/2010 06:00   CDT 115,000A
